#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1989-12-28 6.346711 
 1989-12-29 3.664137 
 1989-12-30 2.699523 
 1989-12-31 0.3998744 
 1990-01-01 0.1318966 
 1990-01-02        0 
 1990-01-03        0 
 1990-01-04 0.4873024 
 1990-01-05 4.072173 
 1990-01-06 0.407238 
 1990-01-07        0 
 1990-01-08        0 
 1990-01-09        0 
 1990-01-10        0 
 1990-01-11        0 
 1990-01-12 2.690195 
 1990-01-13  3.10081 
 1990-01-14        0 
 1990-01-15 1.731698 
 1990-01-16 4.162974 
 1990-01-17        0 
 1990-01-18 0.1557249 
 1990-01-19        0 
 1990-01-20 7.414869 
 1990-01-21        0 
 1990-01-22        0 
 1990-01-23 3.624674 
 1990-01-24 5.785603 
 1990-01-25 2.589243 
 1990-01-26        0 
 1990-01-27 16.34846 
 1990-01-28 0.9633123 
 1990-01-29 0.6253836 
 1990-01-30        0 
 1990-01-31        0 
 1990-02-01        0 
 1990-02-02        0 
 1990-02-03 6.035689 
 1990-02-04 11.83011 
 1990-02-05 2.187415 
 1990-02-06 3.307831 
 1990-02-07 4.041907 
 1990-02-08  0.79654 
 1990-02-09  1.94674 
 1990-02-10 1.846708 
 1990-02-11 1.617731 
 1990-02-12 1.594486 
 1990-02-13 1.735964 
 1990-02-14 0.2581768 
 1990-02-15        0 
 1990-02-16 3.143494 
 1990-02-17 0.132439 
 1990-02-18 0.5290079 
 1990-02-19        0 
 1990-02-20        0 
 1990-02-21 1.255076 
 1990-02-22 2.484723 
 1990-02-23 1.891072 
 1990-02-24        0 
 1990-02-25 11.15639 
 1990-02-26 1.936423 
 1990-02-27        0 
 1990-02-28        0 
 1990-03-01        0 
 1990-03-02 1.501207 
 1990-03-03 1.425422 
 1990-03-04        0 
 1990-03-05 0.1858956 
 1990-03-06 0.6327669 
 1990-03-07 0.1977224 
 1990-03-08        0 
 1990-03-09 2.265777 
 1990-03-10 1.239144 
 1990-03-11  4.81199 
 1990-03-12 1.265903 
 1990-03-13 0.3716362 
 1990-03-14        0 
 1990-03-15 0.8362137 
 1990-03-16 3.058257 
 1990-03-17 0.8437545 
 1990-03-18 2.274263 
 1990-03-19 12.17484 
 1990-03-20 1.113799 
 1990-03-21 0.1073729 
 1990-03-22 6.481486 
 1990-03-23 6.236497 
 1990-03-24 0.4240629 
 1990-03-25        0 
 1990-03-26        0 
 1990-03-27        0 
 1990-03-28        0 
 1990-03-29        0 
 1990-03-30        0 
 1990-03-31        0 
 1990-04-01        0 
 1990-04-02 2.063533 
 1990-04-03 1.187639 
 1990-04-04 0.5145483 
 1990-04-05 5.894917 
 1990-04-06 1.966781 
 1990-04-07 4.143998 
 1990-04-08        0 
 1990-04-09        0 
 1990-04-10        0 
 1990-04-11        0 
 1990-04-12        0 
 1990-04-13        0 
 1990-04-14        0 
 1990-04-15 0.655785 
 1990-04-16 1.428987 
 1990-04-17        0 
 1990-04-18 0.3898204 
 1990-04-19        0 
 1990-04-20        0 
 1990-04-21        0 
 1990-04-22 9.308059 
 1990-04-23  5.39167 
 1990-04-24        0 
 1990-04-25        0 
 1990-04-26        0 
 1990-04-27        0 
 1990-04-28 0.4228886 
 1990-04-29        0 
 1990-04-30        0 
 1990-05-01        0 
 1990-05-02        0 
 1990-05-03 0.2590494 
 1990-05-04        0 
 1990-05-05        0 
 1990-05-06        0 
 1990-05-07        0 
 1990-05-08 1.663723 
 1990-05-09  2.38961 
 1990-05-10        0 
 1990-05-11 3.212461 
 1990-05-12        0 
 1990-05-13        0 
 1990-05-14        0 
 1990-05-15        0 
 1990-05-16        0 
 1990-05-17        0 
 1990-05-18 1.009112 
 1990-05-19 1.947768 
 1990-05-20        0 
 1990-05-21 1.760542 
 1990-05-22        0 
 1990-05-23 2.148478 
 1990-05-24 0.5456477 
 1990-05-25 1.387376 
 1990-05-26 0.1063168 
 1990-05-27 4.485242 
 1990-05-28 0.159904 
 1990-05-29 0.2165435 
 1990-05-30        0 
 1990-05-31        0 
 1990-06-01 0.2831488 
 1990-06-02        0 
 1990-06-03 0.1050832 
 1990-06-04        0 
 1990-06-05        0 
 1990-06-06        0 
 1990-06-07 0.730128 
 1990-06-08 0.2863765 
 1990-06-09        0 
 1990-06-10        0 
 1990-06-11        0 
 1990-06-12        0 
 1990-06-13        0 
 1990-06-14 5.984292 
 1990-06-15        0 
 1990-06-16        0 
 1990-06-17 0.4272839 
 1990-06-18  1.48925 
 1990-06-19 0.7711267 
 1990-06-20 7.410773 
 1990-06-21 2.242121 
 1990-06-22        0 
 1990-06-23        0 
 1990-06-24        0 
 1990-06-25 0.6299377 
 1990-06-26 8.794887 
 1990-06-27        0 
 1990-06-28        0 
 1990-06-29        0 
 1990-06-30        0 
 1990-07-01 0.6805818 
 1990-07-02 1.172732 
 1990-07-03 1.818929 
 1990-07-04 1.199174 
 1990-07-05 0.7945137 
 1990-07-06        0 
 1990-07-07 15.51339 
 1990-07-08 0.8681816 
 1990-07-09 0.2115347 
 1990-07-10 2.348852 
 1990-07-11        0 
 1990-07-12 1.612797 
 1990-07-13 0.4202526 
 1990-07-14 1.205716 
 1990-07-15   5.6515 
 1990-07-16        0 
 1990-07-17 8.279202 
 1990-07-18 3.979761 
 1990-07-19        0 
 1990-07-20 0.1251481 
 1990-07-21        0 
 1990-07-22        0 
 1990-07-23        0 
 1990-07-24        0 
 1990-07-25 0.2434259 
 1990-07-26        0 
 1990-07-27 4.250431 
 1990-07-28        0 
 1990-07-29        0 
 1990-07-30  6.30571 
 1990-07-31 0.1711252 
 1990-08-01        0 
 1990-08-02        0 
 1990-08-03        0 
 1990-08-04        0 
 1990-08-05        0 
 1990-08-06        0 
 1990-08-07 0.8849754 
 1990-08-08        0 
 1990-08-09        0 
 1990-08-10 2.000716 
 1990-08-11 0.4396622 
 1990-08-12        0 
 1990-08-13        0 
 1990-08-14        0 
 1990-08-15 0.4383686 
 1990-08-16        0 
 1990-08-17        0 
 1990-08-18        0 
 1990-08-19        0 
 1990-08-20 0.7338176 
 1990-08-21        0 
 1990-08-22        0 
 1990-08-23        0 
 1990-08-24        0 
 1990-08-25        0 
 1990-08-26        0 
 1990-08-27        0 
 1990-08-28        0 
 1990-08-29        0 
 1990-08-30        0 
 1990-08-31 0.814716 
 1990-09-01        0 
 1990-09-02        0 
 1990-09-03        0 
 1990-09-04 3.289258 
 1990-09-05        0 
 1990-09-06        0 
 1990-09-07        0 
 1990-09-08        0 
 1990-09-09        0 
 1990-09-10        0 
 1990-09-11        0 
 1990-09-12        0 
 1990-09-13 1.448259 
 1990-09-14 2.577822 
 1990-09-15 1.028333 
 1990-09-16 3.920672 
 1990-09-17 1.212616 
 1990-09-18 3.413552 
 1990-09-19 0.5838356 
 1990-09-20 2.872147 
 1990-09-21 0.2840379 
 1990-09-22        0 
 1990-09-23        0 
 1990-09-24 22.77631 
 1990-09-25 8.024622 
 1990-09-26  35.4592 
 1990-09-27 1.272895 
 1990-09-28  1.77468 
 1990-09-29 0.4064498 
 1990-09-30        0 
 1990-10-01        0 
 1990-10-02 7.585423 
 1990-10-03  4.76076 
 1990-10-04 0.135134 
 1990-10-05 0.9911472 
 1990-10-06        0 
 1990-10-07 5.666668 
 1990-10-08        0 
 1990-10-09        0 
 1990-10-10    3.093 
 1990-10-11 1.823516 
 1990-10-12 3.821518 
 1990-10-13        0 
 1990-10-14        0 
 1990-10-15 0.1422332 
 1990-10-16 7.244301 
 1990-10-17 0.3882157 
 1990-10-18        0 
 1990-10-19        0 
 1990-10-20        0 
 1990-10-21        0 
 1990-10-22        0 
 1990-10-23 7.296659 
 1990-10-24        0 
 1990-10-25        0 
 1990-10-26        0 
 1990-10-27        0 
 1990-10-28        0 
 1990-10-29 0.2168439 
 1990-10-30        0 
 1990-10-31        0 
 1990-11-01        0 
 1990-11-02        0 
 1990-11-03 0.116518 
 1990-11-04 0.3712601 
 1990-11-05        0 
 1990-11-06        0 
 1990-11-07 0.8136054 
 1990-11-08  1.14633 
 1990-11-09        0 
 1990-11-10        0 
 1990-11-11        0 
 1990-11-12        0 
 1990-11-13        0 
 1990-11-14        0 
 1990-11-15        0 
 1990-11-16 0.2502823 
 1990-11-17 0.1122031 
 1990-11-18        0 
 1990-11-19        0 
 1990-11-20        0 
 1990-11-21        0 
 1990-11-22        0 
 1990-11-23 0.3161296 
 1990-11-24 0.1634829 
 1990-11-25 0.1102197 
 1990-11-26        0 
 1990-11-27 0.3204723 
 1990-11-28        0 
 1990-11-29 0.8186344 
 1990-11-30 2.180816 
 1990-12-01 4.723157 
 1990-12-02 6.842904 
 1990-12-03        0 
 1990-12-04 1.937993 
 1990-12-05 9.886425 
 1990-12-06 4.686597 
 1990-12-07        0 
 1990-12-08 1.233463 
 1990-12-09 1.535558 
 1990-12-10 1.963463 
 1990-12-11 0.375678 
 1990-12-12        0 
 1990-12-13 0.1402042 
 1990-12-14        0 
 1990-12-15 7.989756 
 1990-12-16 8.297542 
 1990-12-17  3.38251 
 1990-12-18 0.4335986 
 1990-12-19 2.220269 
 1990-12-20 0.2558963 
 1990-12-21 0.1478344 
 1990-12-22 1.738727 
 1990-12-23 5.654846 
 1990-12-24 6.931885 
 1990-12-25 19.93214 
 1990-12-26  25.2319 
 1990-12-27 13.69836 
 1990-12-28 2.850674 
 1990-12-29 5.917795 
 1990-12-30   21.982 
 1990-12-31        0 
 1991-01-01        0 
 1991-01-02 0.1610679 
 1991-01-03 2.259113 
 1991-01-04 0.5225845 
 1991-01-05 0.5268899 
 1991-01-06 0.6096537 
 1991-01-07 5.194519 
 1991-01-08 4.159362 
 1991-01-09        0 
 1991-01-10        0 
 1991-01-11 0.1270603 
 1991-01-12        0 
 1991-01-13        0 
 1991-01-14        0 
 1991-01-15        0 
 1991-01-16 0.1285895 
 1991-01-17        0 
 1991-01-18 4.117569 
 1991-01-19        0 
 1991-01-20        0 
 1991-01-21        0 
 1991-01-22        0 
 1991-01-23 4.713636 
 1991-01-24 1.041367 
 1991-01-25        0 
 1991-01-26        0 
 1991-01-27        0 
 1991-01-28        0 
 1991-01-29 6.921984 
 1991-01-30 4.477966 
 1991-01-31 3.070558 
 1991-02-01 16.95637 
 1991-02-02 0.7770576 
 1991-02-03 4.307645 
 1991-02-04        0 
 1991-02-05        0 
 1991-02-06        0 
 1991-02-07        0 
 1991-02-08 0.7251545 
 1991-02-09        0 
 1991-02-10        0 
 1991-02-11 0.9178397 
 1991-02-12        0 
 1991-02-13        0 
 1991-02-14 0.7602696 
 1991-02-15 1.206455 
 1991-02-16 1.432265 
 1991-02-17 2.106475 
 1991-02-18        0 
 1991-02-19        0 
 1991-02-20 2.778347 
 1991-02-21        0 
 1991-02-22        0 
 1991-02-23        0 
 1991-02-24        0 
 1991-02-25        0 
 1991-02-26        0 
 1991-02-27        0 
 1991-02-28        0 
 1991-03-01        0 
 1991-03-02        0 
 1991-03-03        0 
 1991-03-04        0 
 1991-03-05        0 
 1991-03-06        0 
 1991-03-07        0 
 1991-03-08 0.2818617 
 1991-03-09 2.999791 
 1991-03-10        0 
 1991-03-11        0 
 1991-03-12 1.776307 
 1991-03-13 4.076538 
 1991-03-14 5.751673 
 1991-03-15 4.636918 
 1991-03-16        0 
 1991-03-17  6.25597 
 1991-03-18 0.1929229 
 1991-03-19 1.199141 
 1991-03-20        0 
 1991-03-21 2.341832 
 1991-03-22        0 
 1991-03-23        0 
 1991-03-24  2.85646 
 1991-03-25 0.5512688 
 1991-03-26        0 
 1991-03-27        0 
 1991-03-28        0 
 1991-03-29        0 
 1991-03-30        0 
 1991-03-31        0 
 1991-04-01 3.901322 
 1991-04-02        0 
 1991-04-03  1.39437 
 1991-04-04 2.800086 
 1991-04-05        0 
 1991-04-06        0 
 1991-04-07 0.7095494 
 1991-04-08 1.719383 
 1991-04-09 2.638324 
 1991-04-10 0.1897979 
 1991-04-11        0 
 1991-04-12 1.075291 
 1991-04-13 0.3970767 
 1991-04-14 0.1770855 
 1991-04-15 2.134929 
 1991-04-16 0.3752127 
 1991-04-17 6.413178 
 1991-04-18        0 
 1991-04-19        0 
 1991-04-20        0 
 1991-04-21        0 
 1991-04-22        0 
 1991-04-23 5.486426 
 1991-04-24        0 
 1991-04-25        0 
 1991-04-26        0 
 1991-04-27        0 
 1991-04-28        0 
 1991-04-29        0 
 1991-04-30        0 
 1991-05-01        0 
 1991-05-02 1.500345 
 1991-05-03        0 
 1991-05-04        0 
 1991-05-05        0 
 1991-05-06        0 
 1991-05-07        0 
 1991-05-08        0 
 1991-05-09        0 
 1991-05-10        0 
 1991-05-11        0 
 1991-05-12 0.2609332 
 1991-05-13        0 
 1991-05-14        0 
 1991-05-15        0 
 1991-05-16        0 
 1991-05-17 0.1245815 
 1991-05-18        0 
 1991-05-19        0 
 1991-05-20        0 
 1991-05-21        0 
 1991-05-22        0 
 1991-05-23        0 
 1991-05-24        0 
 1991-05-25        0 
 1991-05-26        0 
 1991-05-27        0 
 1991-05-28        0 
 1991-05-29        0 
 1991-05-30        0 
 1991-05-31        0 
 1991-06-01        0 
 1991-06-02 8.921884 
 1991-06-03 3.948032 
 1991-06-04 2.431785 
 1991-06-05 8.217389 
 1991-06-06 0.3045949 
 1991-06-07 1.163125 
 1991-06-08  1.51724 
 1991-06-09 1.186217 
 1991-06-10 0.7043239 
 1991-06-11        0 
 1991-06-12        0 
 1991-06-13 0.1429959 
 1991-06-14        0 
 1991-06-15        0 
 1991-06-16        0 
 1991-06-17        0 
 1991-06-18        0 
 1991-06-19        0 
 1991-06-20        0 
 1991-06-21        0 
 1991-06-22        0 
 1991-06-23 0.2730999 
 1991-06-24        0 
 1991-06-25 0.296844 
 1991-06-26        0 
 1991-06-27        0 
 1991-06-28        0 
 1991-06-29 0.6602991 
 1991-06-30 6.012146 
 1991-07-01 5.566999 
 1991-07-02 3.463261 
 1991-07-03 1.067444 
 1991-07-04 0.1790075 
 1991-07-05 0.4324442 
 1991-07-06        0 
 1991-07-07        0 
 1991-07-08        0 
 1991-07-09 11.45569 
 1991-07-10  3.50835 
 1991-07-11  5.15126 
 1991-07-12        0 
 1991-07-13        0 
 1991-07-14 4.098139 
 1991-07-15 4.124225 
 1991-07-16        0 
 1991-07-17        0 
 1991-07-18        0 
 1991-07-19        0 
 1991-07-20        0 
 1991-07-21 4.580069 
 1991-07-22   2.3908 
 1991-07-23 9.864662 
 1991-07-24  1.79373 
 1991-07-25  3.65662 
 1991-07-26        0 
 1991-07-27        0 
 1991-07-28        0 
 1991-07-29        0 
 1991-07-30        0 
 1991-07-31        0 
 1991-08-01        0 
 1991-08-02        0 
 1991-08-03        0 
 1991-08-04        0 
 1991-08-05        0 
 1991-08-06        0 
 1991-08-07        0 
 1991-08-08        0 
 1991-08-09        0 
 1991-08-10        0 
 1991-08-11        0 
 1991-08-12        0 
 1991-08-13        0 
 1991-08-14        0 
 1991-08-15        0 
 1991-08-16        0 
 1991-08-17        0 
 1991-08-18        0 
 1991-08-19        0 
 1991-08-20 0.8786899 
 1991-08-21 2.656033 
 1991-08-22 0.6936317 
 1991-08-23 0.2968773 
 1991-08-24        0 
 1991-08-25 1.797357 
 1991-08-26        0 
 1991-08-27        0 
 1991-08-28 0.3454486 
 1991-08-29 0.1384102 
 1991-08-30        0 
 1991-08-31 4.903192 
 1991-09-01        0 
 1991-09-02        0 
 1991-09-03 5.437051 
 1991-09-04 4.280406 
 1991-09-05 3.438341 
 1991-09-06 2.186031 
 1991-09-07 1.441477 
 1991-09-08        0 
 1991-09-09        0 
 1991-09-10        0 
 1991-09-11        0 
 1991-09-12 0.7420112 
 1991-09-13 0.4921607 
 1991-09-14        0 
 1991-09-15        0 
 1991-09-16 2.178015 
 1991-09-17 0.1813986 
 1991-09-18        0 
 1991-09-19 2.010625 
 1991-09-20 2.723647 
 1991-09-21 0.4795138 
 1991-09-22        0 
 1991-09-23        0 
 1991-09-24        0 
 1991-09-25 0.1124374 
 1991-09-26        0 
 1991-09-27 2.904941 
 1991-09-28 3.581241 
 1991-09-29 11.97584 
 1991-09-30        0 
 1991-10-01        0 
 1991-10-02 2.248282 
 1991-10-03 9.828324 
 1991-10-04 0.2714142 
 1991-10-05 0.4875995 
 1991-10-06 9.409379 
 1991-10-07 0.6960475 
 1991-10-08        0 
 1991-10-09        0 
 1991-10-10        0 
 1991-10-11 7.786246 
 1991-10-12 3.439474 
 1991-10-13 3.500371 
 1991-10-14 16.10502 
 1991-10-15        0 
 1991-10-16 0.9348552 
 1991-10-17 5.955884 
 1991-10-18  1.11818 
 1991-10-19 4.370433 
 1991-10-20 1.701098 
 1991-10-21 0.8119999 
 1991-10-22 16.52785 
 1991-10-23 4.465068 
 1991-10-24        0 
 1991-10-25        0 
 1991-10-26 6.465417 
 1991-10-27 0.1052653 
 1991-10-28 5.747858 
 1991-10-29 0.7579615 
 1991-10-30 1.534373 
 1991-10-31 2.366354 
 1991-11-01        0 
 1991-11-02        0 
 1991-11-03        0 
 1991-11-04        0 
 1991-11-05 0.1787992 
 1991-11-06        0 
 1991-11-07        0 
 1991-11-08        0 
 1991-11-09        0 
 1991-11-10        0 
 1991-11-11 2.342512 
 1991-11-12 2.956241 
 1991-11-13 1.025026 
 1991-11-14 0.9893895 
 1991-11-15 5.191348 
 1991-11-16 1.254291 
 1991-11-17 0.2360162 
 1991-11-18        0 
 1991-11-19        0 
 1991-11-20        0 
 1991-11-21        0 
 1991-11-22        0 
 1991-11-23 3.223395 
 1991-11-24  1.77671 
 1991-11-25 2.290639 
 1991-11-26 2.885729 
 1991-11-27 2.200393 
 1991-11-28        0 
 1991-11-29        0 
 1991-11-30 0.4659771 
 1991-12-01 0.2455109 
 1991-12-02 6.785265 
 1991-12-03        0 
 1991-12-04 2.621821 
 1991-12-05 1.433836 
 1991-12-06 9.913031 
 1991-12-07 0.1124457 
 1991-12-08 8.871695 
 1991-12-09        0 
 1991-12-10        0 
 1991-12-11        0 
 1991-12-12        0 
 1991-12-13 0.5370212 
 1991-12-14 0.4417762 
 1991-12-15 0.1305955 
 1991-12-16 0.1122318 
 1991-12-17        0 
 1991-12-18        0 
 1991-12-19        0 
 1991-12-20 0.388449 
 1991-12-21        0 
 1991-12-22        0 
 1991-12-23        0 
 1991-12-24 5.737743 
 1991-12-25 0.8241288 
 1991-12-26        0 
 1991-12-27        0 
 1991-12-28        0 
 1991-12-29  1.88635 
 1991-12-30        0 
 1991-12-31        0 
 1992-01-01 1.604412 
 1992-01-02 4.235001 
 1992-01-03 1.768758 
 1992-01-04        0 
 1992-01-05        0 
 1992-01-06        0 
 1992-01-07        0 
 1992-01-08 1.146193 
 1992-01-09 3.047551 
 1992-01-10 2.960603 
 1992-01-11 0.4041082 
 1992-01-12 4.251265 
 1992-01-13        0 
 1992-01-14  3.03203 
 1992-01-15 0.5246162 
 1992-01-16        0 
 1992-01-17 0.7481894 
 1992-01-18        0 
 1992-01-19        0 
 1992-01-20        0 
 1992-01-21        0 
 1992-01-22        0 
 1992-01-23        0 
 1992-01-24        0 
 1992-01-25        0 
 1992-01-26        0 
 1992-01-27        0 
 1992-01-28 7.425935 
 1992-01-29        0 
 1992-01-30 1.758227 
 1992-01-31 6.082366 
 1992-02-01 8.057642 
 1992-02-02 1.097788 
 1992-02-03 2.430104 
 1992-02-04 2.663814 
 1992-02-05 0.2378786 
 1992-02-06 0.171833 
 1992-02-07        0 
 1992-02-08 1.340818 
 1992-02-09        0 
 1992-02-10 0.1359734 
 1992-02-11 0.3335795 
 1992-02-12 0.4369451 
 1992-02-13        0 
 1992-02-14 1.527231 
 1992-02-15 7.182358 
 1992-02-16 0.3724699 
 1992-02-17 7.559871 
 1992-02-18 2.550581 
 1992-02-19        0 
 1992-02-20 0.648015 
 1992-02-21        0 
 1992-02-22        0 
 1992-02-23        0 
 1992-02-24        0 
 1992-02-25        0 
 1992-02-26        0 
 1992-02-27        0 
 1992-02-28        0 
 1992-02-29        0 
 1992-03-01        0 
 1992-03-02        0 
 1992-03-03 1.249662 
 1992-03-04        0 
 1992-03-05  2.92427 
 1992-03-06 3.426782 
 1992-03-07 1.759834 
 1992-03-08 1.195675 
 1992-03-09 1.022052 
 1992-03-10 2.604328 
 1992-03-11        0 
 1992-03-12 0.8879743 
 1992-03-13        0 
 1992-03-14 0.7064363 
 1992-03-15 1.207157 
 1992-03-16        0 
 1992-03-17        0 
 1992-03-18        0 
 1992-03-19        0 
 1992-03-20 0.4466243 
 1992-03-21 3.006378 
 1992-03-22        0 
 1992-03-23 0.1748523 
 1992-03-24        0 
 1992-03-25 1.651516 
 1992-03-26 2.190749 
 1992-03-27 0.1150269 
 1992-03-28        0 
 1992-03-29        0 
 1992-03-30 3.203829 
 1992-03-31   1.9572 
 1992-04-01        0 
 1992-04-02        0 
 1992-04-03 0.8938727 
 1992-04-04  3.20185 
 1992-04-05 3.813341 
 1992-04-06        0 
 1992-04-07   6.7486 
 1992-04-08 3.650961 
 1992-04-09        0 
 1992-04-10        0 
 1992-04-11        0 
 1992-04-12        0 
 1992-04-13 0.2123044 
 1992-04-14 0.290658 
 1992-04-15        0 
 1992-04-16 0.6852519 
 1992-04-17        0 
 1992-04-18        0 
 1992-04-19 2.371316 
 1992-04-20 1.226389 
 1992-04-21 0.215786 
 1992-04-22  1.74527 
 1992-04-23 4.947678 
 1992-04-24  2.72293 
 1992-04-25 0.9538268 
 1992-04-26 6.922149 
 1992-04-27 1.211838 
 1992-04-28        0 
 1992-04-29        0 
 1992-04-30        0 
 1992-05-01        0 
 1992-05-02 5.039965 
 1992-05-03  2.76499 
 1992-05-04 6.045088 
 1992-05-05 0.3552425 
 1992-05-06 0.4737091 
 1992-05-07 3.568452 
 1992-05-08 5.086528 
 1992-05-09        0 
 1992-05-10 5.160168 
 1992-05-11 0.5808538 
 1992-05-12        0 
 1992-05-13 7.062293 
 1992-05-14 4.495489 
 1992-05-15 1.039898 
 1992-05-16        0 
 1992-05-17        0 
 1992-05-18        0 
 1992-05-19 0.5909473 
 1992-05-20 3.907495 
 1992-05-21        0 
 1992-05-22        0 
 1992-05-23        0 
 1992-05-24        0 
 1992-05-25 9.796972 
 1992-05-26        0 
 1992-05-27        0 
 1992-05-28        0 
 1992-05-29 1.637798 
 1992-05-30 0.6027506 
 1992-05-31        0 
 1992-06-01 1.803542 
 1992-06-02        0 
 1992-06-03        0 
 1992-06-04        0 
 1992-06-05        0 
 1992-06-06        0 
 1992-06-07 0.8942332 
 1992-06-08 1.534217 
 1992-06-09 4.819538 
 1992-06-10 0.8530137 
 1992-06-11        0 
 1992-06-12        0 
 1992-06-13        0 
 1992-06-14 4.463497 
 1992-06-15 0.5258006 
 1992-06-16        0 
 1992-06-17        0 
 1992-06-18 0.4762254 
 1992-06-19 5.557262 
 1992-06-20 5.497924 
 1992-06-21        0 
 1992-06-22        0 
 1992-06-23        0 
 1992-06-24        0 
 1992-06-25 16.94535 
 1992-06-26        0 
 1992-06-27        0 
 1992-06-28        0 
 1992-06-29        0 
 1992-06-30        0 
 1992-07-01 29.90815 
 1992-07-02 22.31706 
 1992-07-03 20.87067 
 1992-07-04 3.354533 
 1992-07-05 20.37803 
 1992-07-06  13.4963 
 1992-07-07        0 
 1992-07-08        0 
 1992-07-09        0 
 1992-07-10        0 
 1992-07-11        0 
 1992-07-12 0.8742571 
 1992-07-13        0 
 1992-07-14        0 
 1992-07-15        0 
 1992-07-16 1.108617 
 1992-07-17        0 
 1992-07-18        0 
 1992-07-19  6.60612 
 1992-07-20 0.6904617 
 1992-07-21 3.899678 
 1992-07-22 3.876192 
 1992-07-23        0 
 1992-07-24 0.9082995 
 1992-07-25        0 
 1992-07-26        0 
 1992-07-27 2.576835 
 1992-07-28 1.813547 
 1992-07-29        0 
 1992-07-30 1.005124 
 1992-07-31        0 
 1992-08-01        0 
 1992-08-02        0 
 1992-08-03        0 
 1992-08-04        0 
 1992-08-05        0 
 1992-08-06        0 
 1992-08-07        0 
 1992-08-08        0 
 1992-08-09        0 
 1992-08-10        0 
 1992-08-11        0 
 1992-08-12        0 
 1992-08-13 3.372865 
 1992-08-14 0.849619 
 1992-08-15 4.971267 
 1992-08-16        0 
 1992-08-17        0 
 1992-08-18        0 
 1992-08-19 0.4380707 
 1992-08-20        0 
 1992-08-21        0 
 1992-08-22        0 
 1992-08-23        0 
 1992-08-24        0 
 1992-08-25 5.192673 
 1992-08-26 0.4612931 
 1992-08-27 3.126896 
 1992-08-28  6.93584 
 1992-08-29 10.99093 
 1992-08-30 4.076881 
 1992-08-31  2.40435 
 1992-09-01        0 
 1992-09-02 0.4379369 
 1992-09-03        0 
 1992-09-04 0.3359932 
 1992-09-05 0.4730853 
 1992-09-06 0.1029034 
 1992-09-07 1.516151 
 1992-09-08        0 
 1992-09-09 1.427848 
 1992-09-10 0.4982086 
 1992-09-11 2.810916 
 1992-09-12 1.015863 
 1992-09-13 0.6389276 
 1992-09-14        0 
 1992-09-15        0 
 1992-09-16        0 
 1992-09-17 1.649297 
 1992-09-18 0.1644654 
 1992-09-19 2.842833 
 1992-09-20 2.492723 
 1992-09-21        0 
 1992-09-22        0 
 1992-09-23 0.514923 
 1992-09-24        0 
 1992-09-25        0 
 1992-09-26        0 
 1992-09-27        0 
 1992-09-28        0 
 1992-09-29        0 
 1992-09-30        0 
 1992-10-01        0 
 1992-10-02        0 
 1992-10-03        0 
 1992-10-04        0 
 1992-10-05        0 
 1992-10-06        0 
 1992-10-07        0 
 1992-10-08        0 
 1992-10-09        0 
 1992-10-10        0 
 1992-10-11        0 
 1992-10-12        0 
 1992-10-13        0 
 1992-10-14        0 
 1992-10-15        0 
 1992-10-16        0 
 1992-10-17        0 
 1992-10-18        0 
 1992-10-19        0 
 1992-10-20        0 
 1992-10-21 1.451895 
 1992-10-22 3.724912 
 1992-10-23 6.447677 
 1992-10-24 0.4238303 
 1992-10-25        0 
 1992-10-26        0 
 1992-10-27        0 
 1992-10-28 0.1123129 
 1992-10-29        0 
 1992-10-30 0.3568578 
 1992-10-31        0 
 1992-11-01        0 
 1992-11-02        0 
 1992-11-03        0 
 1992-11-04        0 
 1992-11-05        0 
 1992-11-06 1.455936 
 1992-11-07 0.5827439 
 1992-11-08        0 
 1992-11-09        0 
 1992-11-10        0 
 1992-11-11 0.1418751 
 1992-11-12 4.586734 
 1992-11-13 1.476802 
 1992-11-14        0 
 1992-11-15 0.987002 
 1992-11-16 2.491523 
 1992-11-17 0.1282266 
 1992-11-18 4.622263 
 1992-11-19 0.9244574 
 1992-11-20 5.519637 
 1992-11-21 1.004464 
 1992-11-22        0 
 1992-11-23        0 
 1992-11-24   2.7603 
 1992-11-25 8.748087 
 1992-11-26 14.35665 
 1992-11-27   2.8121 
 1992-11-28 7.580648 
 1992-11-29        0 
 1992-11-30 1.707749 
 1992-12-01        0 
 1992-12-02 1.741332 
 1992-12-03        0 
 1992-12-04 0.5389724 
 1992-12-05 0.1082951 
 1992-12-06        0 
 1992-12-07 1.594483 
 1992-12-08        0 
 1992-12-09        0 
 1992-12-10 0.9104739 
 1992-12-11        0 
 1992-12-12        0 
 1992-12-13        0 
 1992-12-14 1.286648 
 1992-12-15 0.7389611 
 1992-12-16 0.2724198 
 1992-12-17 0.1182885 
 1992-12-18        0 
 1992-12-19        0 
 1992-12-20        0 
 1992-12-21        0 
 1992-12-22        0 
 1992-12-23 0.1837381 
 1992-12-24        0 
 1992-12-25        0 
 1992-12-26        0 
 1992-12-27 0.3207523 
 1992-12-28        0 
 1992-12-29 2.436043 
 1992-12-30 0.8486976 
 1992-12-31 0.5169105 
 1993-01-01        0 
 1993-01-02 1.492067 
 1993-01-03 15.33824 
 1993-01-04 1.459395 
 1993-01-05 5.661091 
 1993-01-06 2.024177 
 1993-01-07 2.408241 
