#      date    value 
cdo(2) remapnn: Nearest neighbor weights from curvilinear (101x111) to lonlat (1x1) grid, with source mask (2601)
 1995-09-03 15.33134 
 1995-09-04 14.68172 
 1995-09-05 15.21388 
 1995-09-06  15.4648 
 1995-09-07 16.32912 
 1995-09-08 14.76427 
 1995-09-09 15.59917 
 1995-09-10 14.02644 
 1995-09-11 16.55089 
 1995-09-12  19.0334 
 1995-09-13 18.86717 
 1995-09-14 18.70097 
 1995-09-15 19.85454 
 1995-09-16 17.22716 
 1995-09-17 18.20351 
 1995-09-18 18.27339 
 1995-09-19 18.36909 
 1995-09-20 17.75594 
 1995-09-21 18.70219 
 1995-09-22 18.97462 
 1995-09-23 16.67085 
 1995-09-24 15.31377 
 1995-09-25 13.20927 
 1995-09-26 10.70741 
 1995-09-27 11.56303 
 1995-09-28 10.65843 
 1995-09-29 12.07432 
 1995-09-30 9.460616 
 1995-10-01 6.396896 
 1995-10-02 5.762496 
 1995-10-03 8.820968 
 1995-10-04 12.55043 
 1995-10-05 14.53963 
 1995-10-06  13.9171 
 1995-10-07  15.7899 
 1995-10-08 13.45348 
 1995-10-09 11.23332 
 1995-10-10  11.1805 
 1995-10-11 11.22084 
 1995-10-12 11.74892 
 1995-10-13  8.52507 
 1995-10-14 6.488815 
 1995-10-15 6.234695 
 1995-10-16 10.85426 
 1995-10-17 12.66911 
 1995-10-18 11.06303 
 1995-10-19 13.74885 
 1995-10-20 13.59172 
 1995-10-21 10.47935 
 1995-10-22 9.747054 
 1995-10-23 11.93913 
 1995-10-24 15.43651 
 1995-10-25  13.8025 
 1995-10-26 10.70821 
 1995-10-27 10.65446 
 1995-10-28 13.19252 
 1995-10-29 14.44109 
 1995-10-30 12.79704 
 1995-10-31  12.7943 
 1995-11-01 12.16286 
 1995-11-02 11.50285 
 1995-11-03 9.600875 
 1995-11-04 9.213729 
 1995-11-05 9.610244 
 1995-11-06 6.510604 
 1995-11-07 8.338516 
 1995-11-08 7.095718 
 1995-11-09  6.41777 
 1995-11-10 4.678359 
 1995-11-11 3.945724 
 1995-11-12 9.813094 
 1995-11-13 11.06645 
 1995-11-14 9.861221 
 1995-11-15 4.841079 
 1995-11-16 7.080612 
 1995-11-17 11.37599 
 1995-11-18 8.735671 
 1995-11-19 3.951309 
 1995-11-20 1.553542 
 1995-11-21 0.03199707 
 1995-11-22 -0.001022949 
 1995-11-23 4.449905 
 1995-11-24 3.957198 
 1995-11-25 4.391708 
 1995-11-26 4.826156 
 1995-11-27 7.386001 
 1995-11-28 5.792465 
 1995-11-29 3.296707 
 1995-11-30 0.7045435 
 1995-12-01 4.183303 
 1995-12-02 5.937484 
 1995-12-03 4.679824 
 1995-12-04 1.672347 
 1995-12-05 -8.031724 
 1995-12-06 -9.649796 
 1995-12-07 -9.409684 
 1995-12-08 -6.819749 
 1995-12-09 -4.391465 
 1995-12-10 -4.236497 
 1995-12-11 -5.070695 
 1995-12-12 -6.056626 
 1995-12-13 -5.848557 
 1995-12-14 -5.974564 
 1995-12-15 -5.962876 
 1995-12-16 -5.518815 
 1995-12-17 -5.639664 
 1995-12-18 -3.98845 
 1995-12-19 -0.2106177 
 1995-12-20 -0.113938 
 1995-12-21 -0.7824561 
 1995-12-22 2.986587 
 1995-12-23 1.457717 
 1995-12-24 2.207809 
 1995-12-25 0.4511865 
 1995-12-26 1.665695 
 1995-12-27 2.763076 
 1995-12-28 1.471328 
 1995-12-29 1.546768 
 1995-12-30 2.635665 
 1995-12-31 2.987686 
 1996-01-01   2.8358 
 1996-01-02 1.660171 
 1996-01-03 5.206436 
 1996-01-04 3.410568 
 1996-01-05 3.124862 
 1996-01-06 -0.1432043 
 1996-01-07 -0.3052527 
 1996-01-08 -3.450516 
 1996-01-09 -7.834489 
 1996-01-10 -9.871232 
 1996-01-11 -10.36092 
 1996-01-12 -8.053269 
 1996-01-13 -4.327042 
 1996-01-14 -4.295792 
 1996-01-15 -0.472489 
 1996-01-16 -1.121262 
 1996-01-17 -1.752335 
 1996-01-18 -1.114884 
 1996-01-19 -0.9375769 
 1996-01-20 0.7379297 
 1996-01-21 1.539749 
 1996-01-22 2.393997 
 1996-01-23 3.626022 
 1996-01-24 2.203506 
 1996-01-25 5.118209 
 1996-01-26 7.993698 
 1996-01-27 6.121658 
 1996-01-28 5.002578 
 1996-01-29 5.494125 
 1996-01-30 5.644882 
 1996-01-31 6.169937 
 1996-02-01 2.979751 
 1996-02-02 2.495773 
 1996-02-03 3.570754 
 1996-02-04 8.258132 
 1996-02-05  9.25325 
 1996-02-06  7.49739 
 1996-02-07 5.741531 
 1996-02-08 3.985732 
 1996-02-09 4.226577 
 1996-02-10 1.577743 
 1996-02-11 1.375228 
 1996-02-12 0.6023096 
 1996-02-13 -1.818436 
 1996-02-14 -4.74675 
 1996-02-15 -4.075669 
 1996-02-16 -4.407639 
 1996-02-17 0.4419397 
 1996-02-18 1.018966 
 1996-02-19 0.320144 
 1996-02-20 -1.926316 
 1996-02-21 2.324844 
 1996-02-22 1.910476 
 1996-02-23 3.512557 
 1996-02-24 2.855941 
 1996-02-25 2.654403 
 1996-02-26 2.665145 
 1996-02-27 3.032913 
 1996-02-28 0.5462488 
 1996-02-29 -0.3246619 
 1996-03-01 -0.6925513 
 1996-03-02 -0.4615942 
 1996-03-03  1.01332 
 1996-03-04 2.922164 
 1996-03-05 3.740035 
 1996-03-06    5.985 
 1996-03-07 4.416763 
 1996-03-08 4.919235 
 1996-03-09 5.364944 
 1996-03-10 7.540603 
 1996-03-11  4.08699 
 1996-03-12 1.444412 
 1996-03-13 0.7881921 
 1996-03-14 4.489211 
 1996-03-15 7.860793 
 1996-03-16 7.070541 
 1996-03-17 6.472854 
 1996-03-18 7.949935 
 1996-03-19 8.434493 
 1996-03-20 6.717361 
 1996-03-21 10.70821 
 1996-03-22 12.73436 
 1996-03-23 10.63402 
 1996-03-24 8.454513 
 1996-03-25 10.97557 
 1996-03-26 9.206313 
 1996-03-27 8.458053 
 1996-03-28 9.159255 
 1996-03-29 9.999618 
 1996-03-30 8.883499 
 1996-03-31 8.976119 
 1996-04-01 10.80431 
 1996-04-02 9.133438 
 1996-04-03 9.204635 
 1996-04-04 11.45341 
 1996-04-05 11.79948 
 1996-04-06 9.331252 
 1996-04-07 7.586868 
 1996-04-08 9.342178 
 1996-04-09  11.4221 
 1996-04-10 15.80821 
 1996-04-11  15.0569 
 1996-04-12 10.18349 
 1996-04-13 9.006576 
 1996-04-14 1.627242 
 1996-04-15 4.092635 
 1996-04-16 2.907577 
 1996-04-17 2.992996 
 1996-04-18  7.80751 
 1996-04-19 12.18599 
 1996-04-20 14.31499 
 1996-04-21 16.44395 
 1996-04-22 14.32796 
 1996-04-23 13.44667 
 1996-04-24 12.41222 
 1996-04-25 11.99998 
 1996-04-26 12.56172 
 1996-04-27 13.53422 
 1996-04-28 11.69875 
 1996-04-29 17.35771 
 1996-04-30 20.35884 
 1996-05-01 17.72771 
 1996-05-02 13.10188 
 1996-05-03 12.86439 
 1996-05-04  12.3669 
 1996-05-05 12.09145 
 1996-05-06 12.34349 
 1996-05-07 12.88661 
 1996-05-08 10.37599 
 1996-05-09 8.594222 
 1996-05-10 9.335891 
 1996-05-11 12.48466 
 1996-05-12 18.16374 
 1996-05-13 19.35542 
 1996-05-14  17.7928 
 1996-05-15 16.77354 
 1996-05-16 15.78371 
 1996-05-17 18.20448 
 1996-05-18  21.0031 
 1996-05-19 16.96596 
 1996-05-20 14.96602 
 1996-05-21 14.51353 
 1996-05-22 13.75767 
 1996-05-23 16.38734 
 1996-05-24 14.76948 
 1996-05-25 14.57863 
 1996-05-26 14.88261 
 1996-05-27 15.45174 
 1996-05-28  14.8051 
 1996-05-29  12.9417 
 1996-05-30 11.09495 
 1996-05-31 12.25996 
 1996-06-01 13.87031 
 1996-06-02 13.39778 
 1996-06-03 12.77458 
 1996-06-04  14.0959 
 1996-06-05 15.27284 
 1996-06-06   15.839 
 1996-06-07 15.74193 
 1996-06-08 17.13795 
 1996-06-09 16.76021 
 1996-06-10 19.03465 
 1996-06-11 20.93767 
 1996-06-12 21.80025 
 1996-06-13 22.95497 
 1996-06-14  22.9225 
 1996-06-15  23.6667 
 1996-06-16 23.84621 
 1996-06-17 25.06135 
 1996-06-18 25.90654 
 1996-06-19 24.17912 
 1996-06-20 22.25508 
 1996-06-21 21.01216 
 1996-06-22 18.84544 
 1996-06-23 17.00301 
 1996-06-24 18.51115 
 1996-06-25 20.24409 
 1996-06-26 20.37517 
 1996-06-27 19.78117 
 1996-06-28 21.61882 
 1996-06-29 23.52669 
 1996-06-30 23.80263 
 1996-07-01 24.80864 
 1996-07-02 21.97047 
 1996-07-03 19.13231 
 1996-07-04 16.17619 
 1996-07-05 15.16228 
 1996-07-06  15.3809 
 1996-07-07 16.41011 
 1996-07-08 16.02302 
 1996-07-09 19.04307 
 1996-07-10 20.70091 
 1996-07-11 22.88036 
 1996-07-12 22.49312 
 1996-07-13 22.05568 
 1996-07-14 20.45045 
 1996-07-15 22.07344 
 1996-07-16 23.05403 
 1996-07-17 23.67238 
 1996-07-18 23.22136 
 1996-07-19 24.56828 
 1996-07-20 22.54713 
 1996-07-21 20.77452 
 1996-07-22 19.92958 
 1996-07-23 20.87346 
 1996-07-24 17.40547 
 1996-07-25 16.63606 
 1996-07-26 19.26665 
 1996-07-27 23.19319 
 1996-07-28  19.4156 
 1996-07-29 16.67372 
 1996-07-30 19.58647 
 1996-07-31 21.11864 
 1996-08-01 19.14186 
 1996-08-02 18.46464 
 1996-08-03 15.65712 
 1996-08-04 14.69533 
 1996-08-05 18.90572 
 1996-08-06 18.55443 
 1996-08-07 17.77656 
 1996-08-08  16.4059 
 1996-08-09   16.783 
 1996-08-10 17.87135 
 1996-08-11 17.35573 
 1996-08-12 17.84395 
 1996-08-13 15.96571 
 1996-08-14 13.72005 
 1996-08-15 13.86571 
 1996-08-16 15.06578 
 1996-08-17 14.11839 
 1996-08-18 14.72356 
 1996-08-19  14.4684 
 1996-08-20 14.81059 
 1996-08-21  13.9492 
 1996-08-22 14.06081 
 1996-08-23 12.81697 
 1996-08-24 14.70393 
 1996-08-25 14.25243 
 1996-08-26 16.41283 
 1996-08-27 13.48772 
 1996-08-28 13.94453 
 1996-08-29 14.51652 
 1996-08-30 13.65358 
 1996-08-31 12.67012 
 1996-09-01 12.96941 
 1996-09-02  13.6577 
 1996-09-03 14.71452 
 1996-09-04 15.43901 
 1996-09-05 15.26567 
 1996-09-06 14.16704 
 1996-09-07 11.83647 
 1996-09-08 12.60509 
 1996-09-09 13.45735 
 1996-09-10 12.88063 
 1996-09-11 11.93642 
 1996-09-12 9.983169 
 1996-09-13 9.374954 
 1996-09-14 8.766708 
 1996-09-15 9.602767 
 1996-09-16  9.68959 
 1996-09-17 11.43388 
 1996-09-18 11.10051 
 1996-09-19 8.507003 
 1996-09-20 10.15126 
 1996-09-21 11.34624 
 1996-09-22 11.13786 
 1996-09-23 11.18404 
 1996-09-24 9.935867 
 1996-09-25 7.783462 
 1996-09-26 6.784744 
 1996-09-27 5.607925 
 1996-09-28 6.364639 
 1996-09-29 6.108932 
 1996-09-30 5.583419 
 1996-10-01 6.660476 
 1996-10-02 7.288345 
 1996-10-03 8.226364 
 1996-10-04 8.169631 
 1996-10-05 8.011794 
 1996-10-06  6.90364 
 1996-10-07 6.522964 
 1996-10-08 9.174789 
 1996-10-09 10.48814 
 1996-10-10 9.485793 
 1996-10-11 7.999771 
 1996-10-12 8.772598 
 1996-10-13 8.589034 
 1996-10-14 7.814376 
 1996-10-15 7.540878 
 1996-10-16 6.816116 
 1996-10-17 9.839584 
 1996-10-18 13.08797 
 1996-10-19 11.30098 
 1996-10-20 7.279373 
 1996-10-21 6.753372 
 1996-10-22 7.071456 
 1996-10-23 8.164932 
 1996-10-24 8.270858 
 1996-10-25 5.642379 
 1996-10-26 6.703811 
 1996-10-27 7.327926 
 1996-10-28 10.03969 
 1996-10-29 9.545883 
 1996-10-30  10.5063 
 1996-10-31 10.20872 
 1996-11-01 9.088333 
 1996-11-02 8.107559 
 1996-11-03 11.95949 
 1996-11-04 10.40272 
 1996-11-05 6.322708 
 1996-11-06 5.186233 
 1996-11-07 10.65822 
 1996-11-08 11.93376 
 1996-11-09 10.54713 
 1996-11-10 7.866775 
 1996-11-11 4.836257 
 1996-11-12  2.82814 
 1996-11-13 1.863021 
 1996-11-14 2.353805 
 1996-11-15 6.205001 
 1996-11-16 4.515731 
 1996-11-17 2.620406 
 1996-11-18 2.285598 
 1996-11-19 0.2911523 
 1996-11-20 1.829269 
 1996-11-21 1.794509 
 1996-11-22 1.103988 
 1996-11-23 0.7147363 
 1996-11-24 1.758743 
 1996-11-25 1.851913 
 1996-11-26 1.945114 
 1996-11-27 3.891738 
 1996-11-28 8.387618 
 1996-11-29 4.657455 
 1996-11-30 6.326156 
 1996-12-01 9.741348 
 1996-12-02 9.112869 
 1996-12-03 5.219863 
 1996-12-04 2.544784 
 1996-12-05 2.679824 
 1996-12-06 2.418411 
 1996-12-07 1.631759 
 1996-12-08 1.776382 
 1996-12-09 -0.04548706 
 1996-12-10 0.07069336 
 1996-12-11  0.10823 
 1996-12-12 1.214126 
 1996-12-13 4.222244 
 1996-12-14 4.447036 
 1996-12-15 2.152816 
 1996-12-16 1.827255 
 1996-12-17 3.514236 
 1996-12-18 3.856948 
 1996-12-19 1.425887 
 1996-12-20 7.882278 
 1996-12-21 6.840988 
 1996-12-22 4.779647 
 1996-12-23 3.792922 
 1996-12-24 3.187576 
 1996-12-25 7.714279 
 1996-12-26 7.259353 
 1996-12-27 0.7024683 
 1996-12-28 -2.922074 
 1996-12-29 -0.9375159 
 1996-12-30 0.3364099 
 1996-12-31 0.9028467 
 1997-01-01 -1.561692 
 1997-01-02 -0.415177 
 1997-01-03 3.072036 
 1997-01-04 3.823989 
 1997-01-05 5.529586 
 1997-01-06 2.642837 
 1997-01-07 4.225601 
 1997-01-08 3.466506 
 1997-01-09 6.736801 
 1997-01-10 5.773208 
 1997-01-11 2.771621 
 1997-01-12 3.839828 
 1997-01-13 2.934005 
 1997-01-14 2.050186 
 1997-01-15 3.393356 
 1997-01-16 3.774063 
 1997-01-17 3.764327 
 1997-01-18 3.919418 
 1997-01-19  4.65248 
 1997-01-20 4.140853 
 1997-01-21  4.17778 
 1997-01-22 3.392593 
 1997-01-23 6.103378 
 1997-01-24 7.983047 
 1997-01-25 6.186813 
 1997-01-26 7.863784 
 1997-01-27 6.873306 
 1997-01-28 4.964706 
 1997-01-29 4.759261 
 1997-01-30 1.640212 
 1997-01-31 4.444106 
 1997-02-01 3.021041 
 1997-02-02 3.836685 
 1997-02-03  2.85057 
 1997-02-04 2.795425 
 1997-02-05 1.309432 
 1997-02-06 2.654281 
 1997-02-07  3.99916 
 1997-02-08 2.761825 
 1997-02-09 2.425308 
 1997-02-10 2.447524 
 1997-02-11 2.299575 
 1997-02-12 7.795425 
 1997-02-13 7.945175 
 1997-02-14 11.09199 
 1997-02-15 9.638198 
 1997-02-16 6.757919 
 1997-02-17 6.279067 
 1997-02-18 6.358566 
 1997-02-19 7.166915 
 1997-02-20 3.809707 
 1997-02-21 5.012802 
 1997-02-22 9.432601 
 1997-02-23 9.387618 
 1997-02-24 6.727401 
 1997-02-25 9.145461 
 1997-02-26 9.428176 
 1997-02-27  10.1689 
 1997-02-28 10.69524 
 1997-03-01  6.89186 
 1997-03-02 6.375442 
 1997-03-03 6.015304 
 1997-03-04 6.169265 
 1997-03-05 5.880966 
 1997-03-06 6.192855 
 1997-03-07 5.393783 
 1997-03-08 7.130691 
 1997-03-09  7.35295 
 1997-03-10  5.78926 
 1997-03-11  5.00621 
 1997-03-12 4.042739 
 1997-03-13 5.208785 
 1997-03-14 6.373336 
 1997-03-15 5.406173 
 1997-03-16 5.567977 
 1997-03-17 6.823837 
 1997-03-18   8.8553 
 1997-03-19 7.851974 
 1997-03-20 5.462753 
 1997-03-21 5.246993 
 1997-03-22 4.725082 
 1997-03-23 5.077651 
 1997-03-24 6.167129 
 1997-03-25 9.013625 
 1997-03-26 5.737197 
 1997-03-27 3.263137 
 1997-03-28 3.774124 
 1997-03-29 8.389938 
 1997-03-30 7.227249 
 1997-03-31 6.840652 
 1997-04-01 9.971969 
 1997-04-02 13.00389 
 1997-04-03 10.61983 
 1997-04-04 8.990859 
 1997-04-05 8.407241 
 1997-04-06 12.35478 
 1997-04-07 8.101302 
 1997-04-08 6.779434 
 1997-04-09 6.210708 
 1997-04-10 6.981582 
 1997-04-11   7.0923 
 1997-04-12 10.30476 
 1997-04-13 12.07628 
 1997-04-14 12.78926 
 1997-04-15 11.92461 
 1997-04-16 12.36708 
 1997-04-17 12.89281 
 1997-04-18 12.87083 
 1997-04-19 12.27919 
 1997-04-20 10.94646 
 1997-04-21 9.613784 
 1997-04-22 10.20207 
 1997-04-23 12.39806 
 1997-04-24  13.9322 
 1997-04-25 14.00886 
 1997-04-26 12.88887 
 1997-04-27 14.31337 
 1997-04-28 15.76991 
 1997-04-29 16.60164 
 1997-04-30 18.58772 
 1997-05-01 15.79527 
 1997-05-02 17.62782 
 1997-05-03 17.38515 
 1997-05-04 16.36116 
 1997-05-05 13.93739 
 1997-05-06 8.983962 
 1997-05-07 10.20286 
 1997-05-08 11.28548 
 1997-05-09 11.55095 
 1997-05-10 12.95387 
 1997-05-11 16.84944 
 1997-05-12 17.89073 
 1997-05-13 14.39348 
 1997-05-14 14.76054 
 1997-05-15 19.41945 
 1997-05-16 20.70094 
 1997-05-17 19.91087 
 1997-05-18  21.2401 
 1997-05-19 22.06154 
 1997-05-20 19.82713 
 1997-05-21 20.61067 
 1997-05-22 20.03651 
 1997-05-23 18.64323 
 1997-05-24 17.87559 
 1997-05-25 15.92659 
 1997-05-26 14.66936 
 1997-05-27 15.55968 
 1997-05-28 15.49904 
 1997-05-29  17.8495 
 1997-05-30 18.32231 
 1997-05-31 19.35377 
 1997-06-01  20.3383 
 1997-06-02 19.70811 
 1997-06-03 18.53438 
 1997-06-04 18.07948 
 1997-06-05  18.4814 
 1997-06-06 17.78874 
 1997-06-07 19.67992 
 1997-06-08 17.26591 
 1997-06-09 19.34883 
 1997-06-10 16.56007 
 1997-06-11 12.45937 
 1997-06-12 14.46074 
 1997-06-13 16.21037 
 1997-06-14  17.1537 
 1997-06-15 17.31654 
 1997-06-16 19.73488 
 1997-06-17 17.86723 
 1997-06-18 16.32573 
 1997-06-19 16.38969 
 1997-06-20 15.10673 
 1997-06-21 15.07863 
 1997-06-22 15.67369 
 1997-06-23 14.73973 
 1997-06-24 13.69676 
 1997-06-25 14.33583 
 1997-06-26 15.47749 
 1997-06-27 18.91994 
 1997-06-28 20.75551 
 1997-06-29 23.42754 
 1997-06-30 24.79488 
 1997-07-01 23.67833 
 1997-07-02 22.64922 
 1997-07-03  21.6201 
 1997-07-04 20.91048 
 1997-07-05 24.19328 
 1997-07-06 21.61546 
 1997-07-07 18.40398 
 1997-07-08 18.58607 
 1997-07-09 20.97377 
 1997-07-10 20.96382 
 1997-07-11 19.96727 
 1997-07-12 20.26048 
 1997-07-13 17.63673 
 1997-07-14 16.69765 
 1997-07-15 15.64934 
 1997-07-16 15.84331 
 1997-07-17 18.35701 
 1997-07-18 16.92598 
 1997-07-19 18.80168 
 1997-07-20 16.94273 
 1997-07-21 14.84019 
 1997-07-22 13.84419 
 1997-07-23 14.44713 
 1997-07-24 14.66731 
 1997-07-25 14.27577 
 1997-07-26 14.31767 
 1997-07-27 15.18156 
 1997-07-28 16.74556 
 1997-07-29 20.22255 
 1997-07-30 23.01677 
 1997-07-31 22.12511 
 1997-08-01 21.32677 
 1997-08-02 23.08858 
 1997-08-03  25.0348 
 1997-08-04 25.96406 
 1997-08-05 20.29869 
 1997-08-06 18.32158 
 1997-08-07 21.04317 
 1997-08-08 23.85124 
 1997-08-09 24.38887 
 1997-08-10 23.23329 
 1997-08-11 23.56789 
 1997-08-12 20.93907 
 1997-08-13  17.9117 
 1997-08-14 17.67747 
 1997-08-15 18.63429 
 1997-08-16 20.45528 
 1997-08-17 21.31978 
 1997-08-18  25.0125 
 1997-08-19  25.9651 
 1997-08-20 25.79997 
 1997-08-21 24.99733 
 1997-08-22 22.14702 
 1997-08-23 20.61827 
 1997-08-24 21.81599 
 1997-08-25  22.7271 
 1997-08-26 21.12514 
 1997-08-27 22.38615 
 1997-08-28  22.9008 
 1997-08-29 19.56035 
 1997-08-30 18.45296 
 1997-08-31 19.55531 
 1997-09-01 22.81322 
 1997-09-02 24.53001 
 1997-09-03 21.45741 
 1997-09-04 21.42171 
 1997-09-05 19.90156 
 1997-09-06 17.55757 
 1997-09-07 16.54839 
 1997-09-08 16.32466 
 1997-09-09 17.09273 
 1997-09-10 15.41191 
 1997-09-11 14.37193 
 1997-09-12 13.64787 
 1997-09-13 14.15355 
 1997-09-14 14.65922 
 1997-09-15 15.65761 
 1997-09-16 15.80418 
 1997-09-17 18.51375 
 1997-09-18 20.45967 
 1997-09-19 17.38936 
 1997-09-20  16.4275 
 1997-09-21 16.58556 
 1997-09-22 13.07252 
 1997-09-23 10.19972 
 1997-09-24 10.59007 
 1997-09-25 11.78889 
 1997-09-26 12.92116 
 1997-09-27 15.66038 
 1997-09-28 14.87627 
 1997-09-29 15.66493 
 1997-09-30 12.01305 
 1997-10-01 12.03313 
 1997-10-02 12.92903 
 1997-10-03 9.371963 
 1997-10-04 6.763625 
 1997-10-05 6.515914 
 1997-10-06  8.29869 
 1997-10-07 12.93196 
 1997-10-08 14.74263 
 1997-10-09 12.67906 
 1997-10-10 10.73653 
 1997-10-11 13.67219 
 1997-10-12 11.08229 
 1997-10-13 15.61839 
 1997-10-14 16.97932 
 1997-10-15 12.05992 
 1997-10-16 8.127609 
 1997-10-17 4.739578 
 1997-10-18 3.438003 
 1997-10-19 6.654525 
 1997-10-20 6.596267 
 1997-10-21 6.623153 
 1997-10-22 6.789352 
 1997-10-23 9.226913 
 1997-10-24 7.544326 
 1997-10-25 8.586776 
 1997-10-26 10.81126 
 1997-10-27 10.38933 
 1997-10-28 8.768386 
 1997-10-29 6.399825 
 1997-10-30 10.57191 
 1997-10-31 10.21233 
 1997-11-01 8.561447 
 1997-11-02 8.293411 
 1997-11-03 9.094406 
 1997-11-04 8.969589 
 1997-11-05 7.073531 
 1997-11-06 3.190994 
 1997-11-07 0.7605432 
 1997-11-08 0.9120325 
 1997-11-09 1.962081 
 1997-11-10 2.171737 
 1997-11-11 1.048812 
 1997-11-12 1.731002 
 1997-11-13 6.950179 
 1997-11-14 7.348739 
 1997-11-15 6.902847 
 1997-11-16 4.874526 
 1997-11-17 5.367751 
 1997-11-18 6.329635 
 1997-11-19 5.980667 
 1997-11-20 6.732131 
 1997-11-21 5.647109 
 1997-11-22 5.659255 
 1997-11-23 6.485671 
 1997-11-24 6.572708 
 1997-11-25 5.634109 
 1997-11-26  4.69548 
 1997-11-27 3.517593 
 1997-11-28 5.344863 
 1997-11-29 4.958358 
 1997-11-30 4.529434 
 1997-12-01 6.127944 
 1997-12-02 6.752731 
 1997-12-03 4.623336 
 1997-12-04 2.891036 
 1997-12-05 5.346755 
 1997-12-06 6.756271 
 1997-12-07 5.525771 
 1997-12-08 3.215377 
 1997-12-09 2.040298 
 1997-12-10 4.731643 
 1997-12-11 4.942001 
 1997-12-12 4.298293 
 1997-12-13 3.511245 
 1997-12-14 2.384139 
 1997-12-15 3.840438 
 1997-12-16 9.340804 
 1997-12-17 9.029403 
 1997-12-18   4.9496 
 1997-12-19 7.616897 
 1997-12-20 4.834274 
 1997-12-21 4.405624 
 1997-12-22 6.790389 
 1997-12-23 2.653457 
 1997-12-24 2.572341 
 1997-12-25 0.5658411 
 1997-12-26 -2.080735 
 1997-12-27 -0.7928015 
 1997-12-28 -2.547074 
 1997-12-29 -0.9461218 
 1997-12-30 3.883376 
 1997-12-31 4.098281 
 1998-01-01 -0.1861121 
 1998-01-02 0.6001733 
 1998-01-03 4.091689 
 1998-01-04 1.541488 
 1998-01-05 7.045486 
 1998-01-06 5.170089 
 1998-01-07 2.220077 
 1998-01-08 -1.682267 
 1998-01-09 -3.249772 
 1998-01-10 -2.320206 
 1998-01-11 0.4170068 
 1998-01-12 -0.6406409 
 1998-01-13 -4.705186 
 1998-01-14 -5.989518 
 1998-01-15 -0.9263464 
 1998-01-16 -0.9525305 
 1998-01-17 -6.910142 
 1998-01-18 -5.579087 
 1998-01-19 -10.50069 
 1998-01-20 -11.35344 
 1998-01-21 -9.521989 
 1998-01-22 -10.96507 
 1998-01-23 -11.32759 
 1998-01-24 -13.03401 
 1998-01-25 -9.659928 
 1998-01-26 -3.98964 
 1998-01-27 -2.566239 
 1998-01-28 -1.723466 
 1998-01-29 -3.083054 
 1998-01-30 -9.065903 
 1998-01-31 -8.045151 
 1998-02-01 -12.4814 
 1998-02-02 -9.382798 
 1998-02-03 -10.80772 
 1998-02-04 -10.90178 
 1998-02-05 -2.044816 
 1998-02-06 -2.842301 
 1998-02-07 -3.639786 
 1998-02-08 -3.709153 
 1998-02-09 -2.470719 
 1998-02-10 -4.558457 
 1998-02-11 -2.72902 
 1998-02-12 -9.83397 
 1998-02-13 -7.895005 
 1998-02-14 -9.704606 
 1998-02-15 -14.5678 
 1998-02-16 -14.39256 
 1998-02-17 -12.58998 
 1998-02-18 -7.716538 
 1998-02-19 -8.81276 
 1998-02-20 -13.06999 
 1998-02-21 -6.785355 
 1998-02-22 0.115188 
 1998-02-23 1.104324 
 1998-02-24 -0.7977454 
 1998-02-25 -8.304032 
 1998-02-26 -8.317856 
 1998-02-27 -5.621384 
 1998-02-28 -12.25108 
 1998-03-01 -7.045579 
 1998-03-02 -6.868851 
 1998-03-03 -0.3337561 
 1998-03-04 -3.706162 
 1998-03-05 -1.358933 
 1998-03-06 -0.05195679 
 1998-03-07 -4.825272 
 1998-03-08 -7.121812 
 1998-03-09  -7.0887 
 1998-03-10 -7.563584 
 1998-03-11 -6.368699 
 1998-03-12 -5.424515 
 1998-03-13 -3.593705 
 1998-03-14 -3.455247 
 1998-03-15 -0.1920935 
 1998-03-16 1.076064 
 1998-03-17 2.861556 
 1998-03-18 3.222091 
 1998-03-19 6.594985 
 1998-03-20 5.313522 
 1998-03-21 6.496902 
 1998-03-22 8.226577 
 1998-03-23 6.677261 
 1998-03-24 4.298812 
 1998-03-25    5.554 
 1998-03-26 7.302871 
 1998-03-27 8.983871 
 1998-03-28  11.0201 
 1998-03-29 11.83607 
 1998-03-30 13.44484 
 1998-03-31 12.57265 
 1998-04-01 14.61409 
 1998-04-02 13.41969 
 1998-04-03 9.882156 
 1998-04-04  8.08937 
 1998-04-05 7.502822 
 1998-04-06 9.098129 
 1998-04-07 8.933151 
 1998-04-08 5.727157 
 1998-04-09 8.366165 
 1998-04-10 12.14168 
 1998-04-11 11.71736 
 1998-04-12 11.35225 
 1998-04-13  12.8676 
 1998-04-14 11.36797 
 1998-04-15 12.07552 
 1998-04-16 14.05528 
 1998-04-17 11.94298 
 1998-04-18 13.33357 
 1998-04-19  12.5706 
 1998-04-20 11.76213 
 1998-04-21 10.95372 
 1998-04-22 15.51338 
 1998-04-23  15.3929 
 1998-04-24 18.08104 
 1998-04-25 18.77046 
 1998-04-26 20.18898 
 1998-04-27 19.53337 
 1998-04-28 19.53676 
 1998-04-29 18.16035 
 1998-04-30 14.94594 
 1998-05-01 15.15419 
 1998-05-02 16.32973 
 1998-05-03 18.47276 
 1998-05-04 18.84434 
 1998-05-05 16.14119 
 1998-05-06 13.44795 
 1998-05-07 16.06627 
 1998-05-08 15.15266 
 1998-05-09 16.83366 
 1998-05-10 18.27364 
 1998-05-11 20.69707 
 1998-05-12 21.46175 
 1998-05-13 20.04198 
