year,doy,tmit,nied
2081,6,16.0,0.9
2081,7,19.6,2.4
2081,8,29.3,11.8
2081,9,41.3,11.8
2081,10,52.5,12.4
2081,11,62.5,17.3
2081,12,68.8,31.9
2081,13,81.9,36.7
2081,14,88.1,41.7
2081,15,91.8,41.7
2081,16,93.0,41.7
2081,17,94.0,41.9
2081,18,100.2,48.1
2081,19,111.5,54.0
2081,20,119.4,54.0
2081,21,127.1,54.0
2081,22,135.2,54.0
2081,23,144.5,54.0
2081,24,153.8,54.4
2081,25,163.5,54.4
2081,26,172.5,58.9
2081,27,181.8,58.9
2081,28,192.0,59.7
2081,29,201.0,59.9
2081,30,208.8,63.8
2081,31,214.9,67.2
2081,32,221.7,68.9
2081,33,229.3,74.1
2081,34,234.0,74.1
2081,35,241.0,74.4
2081,36,251.7,74.4
2081,37,262.0,74.4
2081,38,271.8,74.4
2081,39,283.4,74.4
2081,40,293.9,74.4
2081,41,301.6,74.4
2081,42,306.1,74.4
2081,43,310.6,74.4
2081,44,312.9,77.2
2081,45,316.7,94.3
2081,46,320.4,107.5
2081,47,328.4,120.2
2081,48,332.9,123.7
2081,49,340.3,123.7
2081,50,349.2,128.2
2081,51,355.9,143.9
2081,52,362.1,161.6
2081,53,366.7,161.6
2081,54,373.0,161.6
2081,55,383.2,162.3
2081,56,394.9,164.1
2081,57,403.5,173.3
2081,58,403.8,174.5
2081,59,401.6,174.5
2081,60,400.8,174.5
2081,61,400.5,174.5
2081,62,402.4,175.1
2081,63,407.6,178.6
2081,64,414.5,178.7
2081,65,420.5,179.0
2081,66,425.9,179.0
2081,67,429.3,179.0
2081,68,432.4,179.0
2081,69,435.3,179.0
2081,70,439.2,179.0
2081,71,445.1,182.2
2081,72,450.3,182.2
2081,73,456.0,183.5
2081,74,461.4,183.5
2081,75,463.6,183.5
2081,76,463.6,183.5
2081,77,464.3,183.5
2081,78,466.5,183.5
2081,79,470.7,183.5
2081,80,477.6,187.4
2081,81,482.9,192.2
2081,82,487.8,195.0
2081,83,493.4,195.2
2081,84,498.8,195.2
2081,85,505.5,198.6
2081,86,514.8,198.6
2081,87,522.1,199.4
2081,88,524.7,201.2
2081,89,530.0,201.2
2081,90,539.0,201.2
2081,91,547.7,201.2
2081,92,559.2,201.2
2081,93,571.2,204.9
2081,94,579.7,204.9
2081,95,588.7,204.9
2081,96,599.6,204.9
2081,97,614.4,204.9
2081,98,631.9,210.5
2081,99,642.1,210.5
2081,100,650.4,211.0
2081,101,658.3,211.3
2081,102,663.8,211.3
2081,103,669.2,211.3
2081,104,676.0,211.3
2081,105,686.2,211.3
2081,106,699.2,211.3
2081,107,712.5,211.3
2081,108,727.6,211.3
2081,109,743.3,211.3
2081,110,759.0,211.3
2081,111,774.5,211.3
2081,112,791.3,211.3
2081,113,807.7,211.3
2081,114,824.2,211.3
2081,115,841.6,211.3
2081,116,859.4,211.3
2081,117,870.9,211.3
2081,118,880.1,211.3
2081,119,891.5,211.3
2081,120,906.3,211.3
2081,121,921.0,211.3
2081,122,938.9,212.9
2081,123,955.6,215.2
2081,124,969.7,217.6
2081,125,984.2,218.2
2081,126,1000.5,218.2
2081,127,1023.2,218.8
2081,128,1045.6,219.1
2081,129,1066.2,219.9
2081,130,1082.2,221.3
2081,131,1096.3,229.5
2081,132,1109.7,234.0
2081,133,1125.6,235.3
2081,134,1144.9,235.8
2081,135,1164.9,236.5
2081,136,1187.5,236.5
2081,137,1210.6,236.5
2081,138,1235.4,236.5
2081,139,1258.1,258.7
2081,140,1277.8,258.7
2081,141,1297.4,258.7
2081,142,1317.6,259.0
2081,143,1339.9,262.9
2081,144,1363.9,262.9
2081,145,1388.5,262.9
2081,146,1417.6,262.9
2081,147,1447.1,262.9
2081,148,1477.3,262.9
2081,149,1507.7,262.9
2081,150,1537.6,262.9
2081,151,1567.9,262.9
2081,152,1592.0,270.9
2081,153,1609.9,276.5
2081,154,1630.4,276.5
2081,155,1654.6,287.4
2081,156,1679.1,299.0
2081,157,1707.1,303.4
2081,158,1729.7,316.1
2081,159,1749.2,326.4
2081,160,1766.6,356.6
2081,161,1784.7,367.6
2081,162,1805.3,378.7
2081,163,1831.9,381.8
2081,164,1852.5,396.9
2081,165,1872.2,408.2
2081,166,1894.9,408.2
2081,167,1915.7,408.2
2081,168,1933.9,408.2
2081,169,1951.0,410.1
2081,170,1968.2,410.1
2081,171,1985.4,410.1
2081,172,2003.8,410.1
2081,173,2023.7,423.0
2081,174,2042.9,426.7
2081,175,2060.6,428.6
2081,176,2077.1,428.9
2081,177,2093.0,428.9
2081,178,2111.7,428.9
2081,179,2133.8,452.4
2081,180,2154.0,465.8
2081,181,2171.1,468.7
2081,182,2189.1,474.5
2081,183,2206.4,478.7
2081,184,2223.0,479.2
2081,185,2239.1,490.8
2081,186,2255.8,500.9
2081,187,2271.3,500.9
2081,188,2289.4,500.9
2081,189,2310.8,500.9
2081,190,2334.0,501.4
2081,191,2355.9,501.4
2081,192,2375.0,501.4
2081,193,2394.9,502.5
2081,194,2415.8,526.1
2081,195,2434.0,540.9
2081,196,2452.6,551.3
2081,197,2472.9,551.3
2081,198,2494.1,551.3
2081,199,2514.4,551.3
2081,200,2533.4,589.5
2081,201,2558.7,591.0
2081,202,2582.9,599.9
2081,203,2607.5,602.8
2081,204,2632.3,606.2
2081,205,2659.3,608.3
2081,206,2686.2,608.5
2081,207,2710.9,608.5
2081,208,2733.8,615.4
2081,209,2756.2,628.3
2081,210,2782.2,628.3
2081,211,2806.6,628.3
2081,212,2826.2,628.7
2081,213,2845.9,631.3
2081,214,2865.5,635.2
2081,215,2884.3,635.2
2081,216,2903.8,635.2
2081,217,2926.1,635.2
2081,218,2948.6,635.2
2081,219,2967.6,645.4
2081,220,2987.9,656.1
2081,221,3009.5,656.1
2081,222,3031.9,656.1
2081,223,3056.3,656.1
2081,224,3080.1,664.3
2081,225,3099.4,681.6
2081,226,3117.8,681.6
2081,227,3138.6,681.6
2081,228,3156.7,681.6
2081,229,3174.9,681.6
2081,230,3194.7,681.6
2081,231,3213.3,683.2
2081,232,3231.6,683.4
2081,233,3251.1,683.4
2081,234,3270.3,683.4
2081,235,3289.9,683.4
2081,236,3310.5,683.4
2081,237,3329.6,683.4
2081,238,3348.6,683.4
2081,239,3368.8,683.4
2081,240,3389.4,683.4
2081,241,3413.2,683.4
2081,242,3439.0,683.4
2081,243,3464.5,683.4
2081,244,3485.5,689.4
2081,245,3504.9,692.1
2081,246,3523.0,696.0
2081,247,3542.6,696.0
2081,248,3566.6,696.0
2081,249,3586.0,713.5
2081,250,3604.5,714.5
2081,251,3623.3,714.5
2081,252,3641.0,715.0
2081,253,3659.1,715.0
2081,254,3676.5,715.0
2081,255,3692.9,715.0
2081,256,3708.9,715.0
2081,257,3724.7,715.0
2081,258,3741.3,715.0
2081,259,3759.1,715.0
2081,260,3776.5,715.0
2081,261,3794.2,715.0
2081,262,3812.6,715.0
2081,263,3832.1,715.0
2081,264,3851.1,715.0
2081,265,3870.6,715.0
2081,266,3890.6,715.0
2081,267,3907.9,715.0
2081,268,3921.8,715.0
2081,269,3936.2,715.0
2081,270,3953.7,715.0
2081,271,3970.3,715.0
2081,272,3986.9,715.0
2081,273,4003.8,715.0
2081,274,4022.5,718.3
2081,275,4042.3,720.8
2081,276,4061.0,720.8
2081,277,4079.3,726.4
2081,278,4096.0,726.9
2081,279,4111.4,729.1
2081,280,4125.7,729.1
2081,281,4141.8,729.1
2081,282,4153.1,729.6
2081,283,4163.3,729.6
2081,284,4173.2,729.6
2081,285,4184.7,729.6
2081,286,4198.0,729.6
2081,287,4214.0,729.6
2081,288,4230.3,730.3
2081,289,4245.0,730.3
2081,290,4263.0,733.1
2081,291,4277.6,733.3
2081,292,4292.0,733.3
2081,293,4307.9,733.3
2081,294,4326.1,737.6
2081,295,4342.8,738.8
2081,296,4355.4,742.8
2081,297,4366.0,743.2
2081,298,4373.0,743.2
2081,299,4378.2,743.5
2081,300,4383.0,753.0
2081,301,4391.9,753.8
2081,302,4405.9,753.9
2081,303,4423.7,755.3
2081,304,4438.4,755.6
2081,305,4452.1,761.5
2081,306,4464.9,761.5
2081,307,4476.0,761.5
2081,308,4487.3,761.9
2081,309,4501.4,769.6
2081,310,4512.3,769.6
2081,311,4524.1,769.9
2081,312,4540.4,770.4
2081,313,4555.9,771.2
2081,314,4568.6,781.5
2081,315,4578.8,790.4
2081,316,4591.6,790.5
2081,317,4600.5,790.5
2081,318,4607.9,791.0
2081,319,4616.2,791.0
2081,320,4622.5,791.0
2081,321,4627.9,791.1
2081,322,4637.3,800.6
2081,323,4642.5,800.6
2081,324,4648.3,805.7
2081,325,4654.4,806.9
2081,326,4663.4,807.0
2081,327,4673.4,807.4
2081,328,4682.3,807.8
2081,329,4690.1,808.0
2081,330,4696.8,808.0
2081,331,4703.9,813.1
2081,332,4708.9,813.1
2081,333,4715.0,813.1
2081,334,4721.4,814.1
2081,335,4729.8,814.1
2081,336,4736.0,814.1
2081,337,4740.9,814.1
2081,338,4747.2,814.1
2081,339,4755.3,814.5
2081,340,4761.8,814.5
2081,341,4764.2,814.5
2081,342,4766.2,814.5
2081,343,4769.4,814.5
2081,344,4775.4,815.0
2081,345,4782.1,815.0
2081,346,4785.7,815.0
2081,347,4790.6,815.0
2081,348,4795.8,815.0
2081,349,4799.4,815.0
2081,350,4806.2,815.0
2081,351,4815.6,815.5
2081,352,4823.4,816.2
2081,353,4830.3,816.2
2081,354,4836.0,816.2
2081,355,4840.5,816.5
2081,356,4843.1,816.5
2081,357,4842.1,816.5
2081,358,4840.3,816.5
2081,359,4841.5,819.8
2081,360,4846.0,819.8
2081,361,4850.6,819.8
2081,362,4854.4,822.5
2081,363,4864.1,825.0
2081,364,4875.5,831.2
2081,365,4881.6,833.8
2082,1,8.6,8.7
2082,2,15.7,8.7
2082,3,23.5,10.3
2082,4,34.9,10.9
2082,5,43.5,20.2
2082,6,50.3,30.2
2082,7,60.3,31.7
2082,8,67.3,31.7
2082,9,74.2,32.5
2082,10,79.0,32.5
2082,11,84.3,32.5
2082,12,91.8,32.5
2082,13,96.3,32.5
2082,14,98.0,33.0
2082,15,100.0,33.0
2082,16,102.5,38.9
2082,17,110.5,40.3
2082,18,114.8,43.3
2082,19,120.1,45.2
2082,20,124.2,45.2
2082,21,128.3,50.6
2082,22,133.5,54.8
2082,23,138.1,56.6
2082,24,142.9,60.6
2082,25,148.6,72.8
2082,26,160.3,75.3
2082,27,167.1,75.3
2082,28,173.4,80.1
2082,29,179.3,82.0
2082,30,183.7,84.9
2082,31,187.8,84.9
2082,32,193.6,84.9
2082,33,205.3,94.1
2082,34,218.1,102.2
2082,35,225.0,102.8
2082,36,238.1,104.8
2082,37,250.6,105.4
2082,38,262.4,105.4
2082,39,274.6,105.4
2082,40,281.4,105.4
2082,41,285.6,105.4
2082,42,287.8,105.4
2082,43,288.1,107.3
2082,44,288.5,107.4
2082,45,287.8,107.4
2082,46,287.5,107.4
2082,47,290.6,118.2
2082,48,300.8,121.2
2082,49,312.2,122.6
2082,50,319.9,125.6
2082,51,328.1,126.5
2082,52,337.2,126.8
2082,53,344.1,127.7
2082,54,350.3,129.7
2082,55,356.1,135.7
2082,56,361.5,140.3
2082,57,366.6,145.3
2082,58,367.4,145.8
2082,59,367.6,147.1
2082,60,367.1,147.1
2082,61,367.5,147.1
2082,62,369.3,147.1
2082,63,371.0,147.1
2082,64,372.3,148.0
2082,65,376.0,152.1
2082,66,379.2,153.0
2082,67,381.8,153.0
2082,68,383.7,153.0
2082,69,386.2,153.0
2082,70,389.1,155.1
2082,71,395.9,158.5
2082,72,404.7,171.8
2082,73,416.3,174.1
2082,74,424.9,174.1
2082,75,432.5,174.1
2082,76,443.1,175.1
2082,77,453.1,175.1
2082,78,468.2,175.1
2082,79,480.9,178.9
2082,80,495.9,186.2
2082,81,508.1,186.2
2082,82,516.8,186.2
2082,83,524.8,197.8
2082,84,532.4,199.8
2082,85,541.9,205.0
2082,86,551.5,213.5
2082,87,560.2,213.6
2082,88,567.7,213.6
2082,89,576.6,214.6
2082,90,586.2,215.1
2082,91,593.9,215.1
2082,92,601.9,218.7
2082,93,611.2,219.7
2082,94,619.3,223.0
2082,95,626.3,225.0
2082,96,634.3,225.0
2082,97,646.0,231.2
2082,98,657.4,231.2
2082,99,672.6,231.2
2082,100,689.4,231.2
2082,101,707.6,231.2
2082,102,727.3,231.2
2082,103,746.6,231.2
2082,104,760.3,231.2
2082,105,776.0,231.2
2082,106,790.3,231.2
2082,107,801.9,231.2
2082,108,815.4,231.2
2082,109,833.8,233.2
2082,110,849.0,233.9
2082,111,861.0,233.9
2082,112,873.1,233.9
2082,113,884.2,233.9
2082,114,896.7,233.9
2082,115,910.9,233.9
2082,116,925.7,234.2
2082,117,937.1,236.7
2082,118,947.4,240.9
2082,119,959.1,240.9
2082,120,970.8,247.0
2082,121,979.6,252.6
2082,122,989.6,263.4
2082,123,1000.5,263.7
2082,124,1009.4,266.5
2082,125,1020.9,266.5
2082,126,1032.2,270.5
2082,127,1043.4,278.3
2082,128,1053.3,305.4
2082,129,1065.2,306.2
2082,130,1081.1,306.6
2082,131,1098.6,306.6
2082,132,1117.3,306.6
2082,133,1138.0,308.5
2082,134,1156.3,308.5
2082,135,1173.4,312.8
2082,136,1189.3,312.8
2082,137,1207.0,312.8
2082,138,1227.5,312.8
2082,139,1245.9,312.8
2082,140,1267.7,312.8
2082,141,1290.2,312.8
2082,142,1310.5,312.8
2082,143,1333.6,312.8
2082,144,1351.4,342.7
2082,145,1365.3,347.9
2082,146,1379.8,347.9
2082,147,1398.1,348.2
2082,148,1414.9,352.6
2082,149,1431.7,374.7
2082,150,1445.2,382.0
2082,151,1458.3,382.2
2082,152,1470.0,393.3
2082,153,1482.8,396.3
2082,154,1496.3,399.7
2082,155,1513.1,406.0
2082,156,1528.7,436.4
2082,157,1544.8,436.7
2082,158,1562.2,436.7
2082,159,1580.8,439.8
2082,160,1598.1,447.6
2082,161,1619.7,461.1
2082,162,1641.6,475.9
2082,163,1662.4,478.0
2082,164,1685.0,478.5
2082,165,1705.8,478.5
2082,166,1725.7,478.5
2082,167,1747.0,478.8
2082,168,1768.3,478.8
2082,169,1790.1,478.8
2082,170,1811.2,490.2
2082,171,1831.8,502.4
2082,172,1853.6,520.9
2082,173,1875.7,534.1
2082,174,1899.8,535.9
2082,175,1923.4,537.0
2082,176,1944.9,537.1
2082,177,1967.0,537.1
2082,178,1990.4,537.1
2082,179,2014.5,537.3
2082,180,2039.7,538.2
2082,181,2064.9,538.4
2082,182,2091.2,538.4
2082,183,2118.4,538.4
2082,184,2146.6,538.4
2082,185,2176.0,540.7
2082,186,2200.0,560.0
2082,187,2218.9,560.6
2082,188,2238.7,560.6
2082,189,2262.3,560.6
2082,190,2289.1,560.6
2082,191,2308.9,561.2
2082,192,2327.9,561.2
2082,193,2346.6,563.7
2082,194,2364.1,563.7
2082,195,2380.8,568.1
2082,196,2398.1,568.1
2082,197,2416.7,568.1
2082,198,2440.6,568.1
2082,199,2467.7,568.1
2082,200,2497.3,568.1
2082,201,2530.2,568.1
2082,202,2560.6,568.1
2082,203,2587.5,568.1
2082,204,2616.4,568.1
2082,205,2640.7,568.1
2082,206,2666.2,568.1
2082,207,2694.2,568.1
2082,208,2720.8,568.1
2082,209,2749.6,570.2
2082,210,2770.5,571.7
2082,211,2792.1,571.7
2082,212,2816.4,571.7
2082,213,2841.3,574.9
2082,214,2863.4,597.6
2082,215,2888.0,597.6
2082,216,2913.7,597.6
2082,217,2941.3,597.6
2082,218,2971.0,597.6
2082,219,3001.1,598.2
2082,220,3026.9,598.2
2082,221,3052.2,598.2
2082,222,3079.3,598.2
2082,223,3108.1,598.2
2082,224,3138.4,598.2
2082,225,3167.5,598.2
2082,226,3192.4,638.0
2082,227,3212.9,651.0
2082,228,3233.4,651.0
2082,229,3256.4,651.0
2082,230,3281.5,651.0
2082,231,3306.4,651.0
2082,232,3331.2,651.9
2082,233,3355.4,651.9
2082,234,3377.8,651.9
2082,235,3401.5,651.9
2082,236,3426.1,651.9
2082,237,3452.0,651.9
2082,238,3480.2,651.9
2082,239,3508.4,651.9
2082,240,3536.7,651.9
2082,241,3565.0,651.9
2082,242,3591.7,651.9
2082,243,3612.5,651.9
2082,244,3629.0,678.2
2082,245,3644.7,693.8
2082,246,3661.0,693.8
2082,247,3678.2,693.8
2082,248,3696.3,693.8
2082,249,3716.7,693.8
2082,250,3736.2,694.1
2082,251,3757.0,694.6
2082,252,3779.5,695.2
2082,253,3797.1,714.1
2082,254,3813.7,714.1
2082,255,3829.6,714.1
2082,256,3846.0,714.1
2082,257,3862.9,714.1
2082,258,3880.6,714.1
2082,259,3900.5,714.1
2082,260,3920.2,714.1
2082,261,3939.0,716.2
2082,262,3956.0,716.4
2082,263,3973.0,716.4
2082,264,3992.0,716.4
2082,265,4013.2,716.4
2082,266,4034.1,716.4
2082,267,4055.8,716.4
2082,268,4074.2,719.8
2082,269,4090.5,719.8
2082,270,4105.4,719.8
2082,271,4126.1,719.8
2082,272,4144.5,719.8
2082,273,4158.6,722.4
2082,274,4173.3,722.4
2082,275,4188.5,729.6
2082,276,4204.4,729.6
2082,277,4220.2,729.6
2082,278,4235.6,730.6
2082,279,4251.7,731.7
2082,280,4266.4,731.7
2082,281,4280.0,731.7
2082,282,4295.9,731.7
2082,283,4312.3,731.7
2082,284,4326.7,731.7
2082,285,4341.9,731.7
2082,286,4359.9,731.7
2082,287,4376.6,731.7
2082,288,4391.3,731.7
2082,289,4404.5,731.7
2082,290,4416.6,731.7
2082,291,4428.8,731.7
2082,292,4442.2,731.7
2082,293,4457.2,736.3
2082,294,4470.1,736.3
2082,295,4480.5,737.7
2082,296,4490.9,739.7
2082,297,4500.5,739.7
2082,298,4508.5,740.5
2082,299,4519.5,746.9
2082,300,4531.6,754.6
2082,301,4543.2,754.6
2082,302,4552.2,754.6
2082,303,4560.7,754.6
2082,304,4570.9,754.6
2082,305,4580.5,757.2
2082,306,4591.0,757.2
2082,307,4603.1,757.2
2082,308,4614.4,757.2
2082,309,4624.3,757.2
2082,310,4633.6,757.2
2082,311,4642.4,757.2
2082,312,4651.2,757.2
2082,313,4657.6,757.2
2082,314,4662.4,757.2
2082,315,4668.8,757.5
2082,316,4673.2,757.5
2082,317,4678.3,757.5
2082,318,4688.3,758.2
2082,319,4697.1,762.5
2082,320,4710.3,766.4
2082,321,4725.5,766.4
2082,322,4738.8,766.4
2082,323,4749.2,772.1
2082,324,4758.0,776.5
2082,325,4765.6,776.7
2082,326,4767.8,776.7
2082,327,4770.0,776.7
2082,328,4771.0,776.7
2082,329,4771.4,778.4
2082,330,4771.3,782.1
2082,331,4776.1,782.8
2082,332,4780.2,782.8
2082,333,4781.9,783.1
2082,334,4789.8,795.2
2082,335,4798.4,795.4
2082,336,4809.1,796.2
2082,337,4820.4,797.3
2082,338,4831.3,804.7
2082,339,4838.8,805.0
2082,340,4844.2,805.1
2082,341,4849.9,805.1
2082,342,4854.1,805.1
2082,343,4856.4,805.1
2082,344,4859.5,805.7
2082,345,4866.6,811.8
2082,346,4874.0,813.9
2082,347,4880.9,823.5
2082,348,4890.0,824.5
2082,349,4897.8,828.1
2082,350,4903.5,828.1
2082,351,4910.1,831.2
2082,352,4916.5,831.4
2082,353,4921.7,831.4
2082,354,4926.2,832.0
2082,355,4931.5,835.7
2082,356,4936.6,839.4
2082,357,4939.0,839.4
2082,358,4940.7,849.1
2082,359,4952.4,857.8
2082,360,4959.0,859.3
2082,361,4962.8,859.3
2082,362,4971.7,864.6
2082,363,4978.6,864.9
2082,364,4981.4,867.6
2082,365,4990.2,869.6
2083,1,5.8,0.0
2083,2,10.8,2.9
2083,3,14.5,6.2
2083,4,19.9,6.3
2083,5,21.8,8.8
2083,6,21.8,9.0
2083,7,21.3,9.0
2083,8,22.6,15.8
2083,9,29.5,21.5
2083,10,40.0,37.8
2083,11,46.7,38.4
2083,12,49.5,38.4
2083,13,51.1,39.0
2083,14,58.9,47.5
2083,15,65.0,53.8
2083,16,69.3,53.8
2083,17,71.7,53.8
2083,18,76.6,61.3
2083,19,82.8,64.3
2083,20,84.8,64.3
2083,21,84.3,64.3
2083,22,83.1,67.7
2083,23,85.0,71.1
2083,24,90.0,74.0
2083,25,94.5,75.6
2083,26,94.7,75.6
2083,27,93.2,75.6
2083,28,93.4,78.0
2083,29,93.5,78.0
2083,30,95.3,78.0
2083,31,97.0,78.4
2083,32,96.3,78.4
2083,33,94.3,78.4
2083,34,90.6,78.4
2083,35,87.3,78.4
2083,36,86.7,78.4
2083,37,84.9,78.4
2083,38,82.0,78.4
2083,39,79.1,78.4
2083,40,78.0,78.4
2083,41,77.3,78.4
2083,42,76.0,78.4
2083,43,75.8,78.4
2083,44,79.3,78.4
2083,45,85.8,80.7
2083,46,95.1,80.7
2083,47,101.0,88.0
2083,48,106.3,88.0
2083,49,111.1,93.7
2083,50,125.6,96.1
2083,51,133.7,96.1
2083,52,138.3,99.6
2083,53,141.8,115.9
2083,54,146.7,120.4
2083,55,152.5,121.7
2083,56,158.0,127.8
2083,57,167.7,128.6
2083,58,179.7,128.6
2083,59,189.3,128.6
2083,60,199.6,128.6
2083,61,207.5,129.6
2083,62,219.7,130.2
2083,63,229.2,131.0
2083,64,237.3,134.0
2083,65,246.1,135.8
2083,66,253.2,135.8
2083,67,260.1,135.8
2083,68,265.2,135.8
2083,69,271.4,136.3
2083,70,279.2,136.9
2083,71,286.9,136.9
2083,72,296.1,138.8
2083,73,301.7,140.8
2083,74,312.9,142.6
2083,75,322.4,145.5
2083,76,328.7,145.5
2083,77,336.6,147.7
2083,78,343.1,149.5
2083,79,348.7,160.2
2083,80,356.2,165.4
2083,81,362.6,167.0
2083,82,368.6,172.9
2083,83,375.3,176.2
2083,84,381.2,178.8
2083,85,387.2,180.3
2083,86,393.2,180.3
2083,87,400.6,180.3
2083,88,409.5,180.3
2083,89,420.5,189.6
2083,90,431.4,189.6
2083,91,441.5,189.6
2083,92,452.9,189.6
2083,93,465.9,189.6
2083,94,481.3,189.6
2083,95,496.7,189.6
2083,96,512.1,191.4
2083,97,528.2,191.4
2083,98,543.5,191.4
2083,99,558.8,194.2
2083,100,573.3,195.2
2083,101,587.9,195.2
2083,102,600.7,195.2
2083,103,613.0,195.2
2083,104,628.9,195.2
2083,105,645.5,195.2
2083,106,664.3,195.2
2083,107,684.9,195.2
2083,108,705.1,195.2
2083,109,724.6,195.2
2083,110,744.7,195.2
2083,111,765.6,195.2
2083,112,785.6,195.2
2083,113,806.6,195.2
2083,114,829.5,195.2
2083,115,853.0,195.2
2083,116,878.3,195.2
2083,117,903.0,195.2
2083,118,928.0,195.2
2083,119,951.7,195.2
2083,120,973.8,195.2
2083,121,995.4,195.2
2083,122,1019.4,195.2
2083,123,1044.2,195.2
2083,124,1066.6,196.3
2083,125,1084.1,196.3
2083,126,1102.9,198.4
2083,127,1118.1,198.4
2083,128,1133.5,198.4
2083,129,1148.8,198.4
2083,130,1164.7,198.4
2083,131,1178.0,218.9
2083,132,1190.7,219.8
2083,133,1202.6,227.4
2083,134,1216.6,229.7
2083,135,1231.1,229.7
2083,136,1245.8,229.7
2083,137,1261.7,229.7
2083,138,1276.2,229.7
2083,139,1293.6,229.7
2083,140,1310.8,229.7
2083,141,1327.7,230.6
2083,142,1346.2,230.6
2083,143,1366.8,230.6
2083,144,1386.7,230.6
2083,145,1408.0,230.6
2083,146,1426.1,235.7
2083,147,1445.9,235.7
2083,148,1468.2,235.7
2083,149,1494.0,243.8
2083,150,1515.4,273.6
2083,151,1536.9,273.6
2083,152,1556.6,273.6
2083,153,1576.8,273.6
2083,154,1596.9,274.8
2083,155,1617.7,280.4
2083,156,1635.6,280.4
2083,157,1651.3,280.4
2083,158,1667.8,280.8
2083,159,1684.6,283.6
2083,160,1701.3,284.0
2083,161,1721.3,284.0
2083,162,1741.3,284.0
2083,163,1761.2,284.0
2083,164,1783.2,284.0
2083,165,1807.4,284.0
2083,166,1835.4,284.0
2083,167,1863.6,284.4
2083,168,1890.3,284.4
2083,169,1917.0,284.4
2083,170,1943.8,284.6
2083,171,1968.2,284.6
2083,172,1989.8,284.6
2083,173,2012.2,284.6
2083,174,2035.6,286.3
2083,175,2055.6,286.3
2083,176,2075.6,286.3
2083,177,2095.0,286.3
2083,178,2116.1,286.3
2083,179,2139.4,286.3
2083,180,2163.1,286.3
2083,181,2187.4,286.8
2083,182,2214.2,286.8
2083,183,2240.9,286.8
2083,184,2267.7,286.8
2083,185,2292.7,287.7
2083,186,2318.1,287.7
2083,187,2347.0,287.7
2083,188,2377.1,287.7
2083,189,2406.0,287.7
2083,190,2434.1,287.7
2083,191,2462.2,287.7
2083,192,2489.2,287.7
2083,193,2518.0,287.7
2083,194,2547.4,287.7
2083,195,2575.2,287.7
2083,196,2603.0,287.7
2083,197,2630.4,287.7
2083,198,2655.9,287.7
2083,199,2683.1,289.6
2083,200,2708.5,294.3
2083,201,2731.7,295.1
2083,202,2753.2,295.1
2083,203,2775.8,295.1
2083,204,2802.5,295.1
2083,205,2833.8,295.1
2083,206,2860.4,295.1
2083,207,2888.7,295.1
2083,208,2918.5,295.1
2083,209,2948.7,295.1
2083,210,2979.5,295.1
2083,211,3015.5,295.1
2083,212,3049.4,295.1
2083,213,3075.0,298.0
2083,214,3101.5,298.0
2083,215,3129.6,298.0
2083,216,3159.6,298.0
2083,217,3182.9,299.1
2083,218,3206.3,299.1
2083,219,3231.5,299.1
2083,220,3260.1,299.1
2083,221,3293.4,299.4
2083,222,3323.9,299.4
2083,223,3349.6,299.4
2083,224,3373.4,299.4
2083,225,3399.9,299.4
2083,226,3423.7,323.6
2083,227,3445.9,325.7
2083,228,3466.6,334.6
2083,229,3494.3,334.6
2083,230,3525.8,334.6
2083,231,3553.4,334.6
2083,232,3582.2,334.6
2083,233,3613.6,334.6
2083,234,3645.2,334.6
2083,235,3676.0,334.6
2083,236,3704.9,334.6
2083,237,3737.4,334.6
2083,238,3764.9,334.6
2083,239,3786.6,334.6
2083,240,3806.5,334.6
2083,241,3826.1,334.6
2083,242,3847.4,334.6
2083,243,3871.2,335.9
2083,244,3892.6,335.9
2083,245,3913.5,335.9
2083,246,3937.0,337.0
2083,247,3961.6,337.0
2083,248,3987.4,337.0
2083,249,4007.6,337.0
2083,250,4026.0,337.5
2083,251,4045.0,337.5
2083,252,4064.0,337.5
2083,253,4084.7,337.5
2083,254,4104.9,338.8
2083,255,4121.3,342.2
2083,256,4139.3,344.2
2083,257,4159.1,344.4
2083,258,4181.5,344.4
2083,259,4207.1,344.4
2083,260,4232.2,344.4
2083,261,4251.8,344.4
2083,262,4269.0,344.4
2083,263,4285.7,344.4
2083,264,4302.9,344.4
2083,265,4320.5,344.4
2083,266,4337.3,346.2
2083,267,4353.0,347.0
2083,268,4367.6,347.4
2083,269,4382.5,347.4
2083,270,4398.6,348.0
2083,271,4415.7,350.9
2083,272,4432.5,351.6
2083,273,4449.8,358.3
2083,274,4470.2,361.5
2083,275,4485.1,362.8
2083,276,4498.3,362.8
2083,277,4511.9,363.2
2083,278,4527.8,366.3
2083,279,4545.5,366.3
2083,280,4562.8,366.6
2083,281,4575.8,366.6
2083,282,4587.6,374.1
2083,283,4599.6,377.9
2083,284,4611.7,377.9
2083,285,4621.5,377.9
2083,286,4631.1,377.9
2083,287,4640.6,377.9
2083,288,4650.4,377.9
2083,289,4661.0,377.9
2083,290,4673.6,377.9
2083,291,4685.8,377.9
2083,292,4698.5,379.0
2083,293,4713.3,379.0
2083,294,4728.0,379.0
2083,295,4744.0,379.0
2083,296,4761.5,379.4
2083,297,4779.9,379.4
2083,298,4797.0,379.6
2083,299,4812.7,380.1
2083,300,4826.6,381.5
