year,doy,tmit,nied,ludr
1972,97,144.2,53,97.5
1972,98,152.9,54,98.5
1972,99,163.1,54,99.5
1972,100,171.4,54,100.5
1972,101,181.3,54,101.5
1972,102,190.2,54,102.5
1972,103,196.6,54,103.5
1972,104,205.9,54,104.5
1972,105,216.6,54,105.5
1972,106,225.3,55,106.5
1972,107,232.3,55,107.5
1972,108,239.9,55,108.5
1972,109,246.5,57,109.5
1972,110,252.8,60,110.5
1972,111,260.5,60,111.5
1972,112,270.5,60,112.5
1972,113,281.2,60,113.5
1972,114,290.7,60,114.5
1972,115,296.0,60,115.5
1972,116,298.2,60,116.5
1972,117,302.8,61,117.5
1972,118,309.3,62,118.5
1972,119,314.7,62,119.5
1972,120,323.7,62,120.5
1972,121,339.0,62,121.5
1972,122,354.3,62,122.5
1972,123,370.4,62,123.5
1972,124,386.8,62,124.5
1972,125,398.2,62,125.5
1972,126,410.9,62,126.5
1972,127,425.5,62,127.5
1972,128,440.3,62,128.5
1972,129,454.3,62,129.5
1972,130,469.2,64,130.5
1972,131,483.4,76,131.5
1972,132,491.4,92,132.5
1972,133,499.2,92,133.5
1972,134,506.1,95,134.5
1972,135,513.1,95,135.5
1972,136,520.9,95,136.5
1972,137,528.5,105,137.5
1972,138,538.6,105,138.5
1972,139,550.8,108,139.5
1972,140,562.1,112,140.5
1972,141,571.5,148,141.5
1972,142,583.8,148,142.5
1972,143,598.9,148,143.5
1972,144,616.9,148,144.5
1972,145,633.9,149,145.5
1972,146,648.1,150,146.6
1972,147,662.1,151,147.5
1972,148,674.2,154,148.5
1972,149,685.0,156,149.5
1972,150,697.5,156,150.5
1972,151,710.6,156,151.5
1972,152,723.3,156,152.5
1972,153,733.4,159,153.5
1972,154,745.8,159,154.5
1972,155,761.7,159,155.6
1972,156,781.1,159,156.6
1972,157,803.0,159,157.6
1972,158,826.5,160,158.6
1972,159,843.2,160,159.6
1972,160,857.7,167,160.6
1972,161,872.6,167,161.6
1972,162,887.5,170,162.6
1972,163,903.3,172,163.6
1972,164,917.6,195,164.6
1972,165,930.1,195,165.6
1972,166,944.8,195,166.6
1972,167,961.1,195,167.6
1972,168,976.1,195,168.6
1972,169,990.8,195,169.6
1972,170,1008.0,195,170.6
1972,171,1025.3,201,171.6
1972,172,1038.6,202,172.6
1972,173,1054.0,202,173.6
1972,174,1069.7,208,174.6
1972,175,1082.5,209,175.6
1972,176,1094.5,210,176.6
1972,177,1109.9,210,177.6
1972,178,1127.7,210,178.6
1972,179,1147.3,210,179.6
1972,180,1169.5,210,180.6
1972,181,1186.4,210,181.6
1972,182,1204.6,223,182.6
1972,183,1216.5,223,183.6
1972,184,1231.7,223,184.6
1972,185,1245.5,224,185.7
1972,186,1261.5,224,186.7
1972,187,1281.7,224,187.7
1972,188,1303.4,224,188.7
1972,189,1323.0,224,189.7
1972,190,1340.9,224,190.7
1972,191,1364.4,229,191.7
1972,192,1381.9,234,192.7
1972,193,1396.3,234,193.7
1972,194,1412.8,234,194.7
1972,195,1428.9,234,195.7
1972,196,1445.4,234,196.7
1972,197,1464.9,243,197.8
1972,198,1488.2,243,198.8
1972,199,1513.3,243,199.8
1972,200,1539.7,243,200.8
1972,201,1565.3,243,201.8
1972,202,1590.5,243,202.8
1972,203,1615.1,243,203.8
1972,204,1638.1,245,204.8
1972,205,1660.0,256,205.8
1972,206,1682.1,256,206.8
1972,207,1702.5,256,207.8
1972,208,1720.2,256,208.8
1972,209,1735.8,256,209.8
1972,210,1754.3,256,210.8
1972,211,1771.7,262,211.8
1972,212,1787.9,271,212.8
1972,213,1804.9,271,213.8
1972,214,1822.4,274,214.8
1972,215,1841.1,274,215.8
1972,216,1856.6,280,216.8
1972,217,1872.1,280,217.8
1972,218,1888.7,280,218.8
1972,219,1907.4,280,219.8
1972,220,1928.0,280,220.8
1972,221,1949.7,280,221.8
1972,222,1971.7,290,222.9
1972,223,1992.7,296,223.9
1972,224,2011.3,300,224.9
1972,225,2027.4,300,225.9
1972,226,2048.2,304,226.9
1972,227,2071.0,304,227.9
1972,228,2090.6,320,228.9
1972,229,2105.6,326,229.9
1972,230,2121.1,328,230.9
1972,231,2134.4,335,231.9
1972,232,2147.1,335,232.9
1972,233,2160.7,335,233.9
1972,234,2175.3,335,234.9
1972,235,2189.0,336,235.9
1972,236,2203.6,336,236.9
1972,237,2217.8,336,238.0
1972,238,2232.4,336,239.0
1972,239,2246.7,336,240.0
1972,240,2262.3,336,241.0
1972,241,2277.0,336,242.0
1972,242,2291.9,336,243.0
1972,243,2306.3,336,244.0
1972,244,2320.1,336,245.0
1972,245,2332.4,337,246.0
1972,246,2345.6,337,247.1
1972,247,2360.7,337,248.1
1972,248,2376.5,337,249.1
1972,249,2390.6,337,250.1
1972,250,2406.4,337,251.1
1972,251,2424.8,337,252.1
1972,252,2441.5,342,253.1
1972,253,2458.4,342,254.1
1972,254,2477.2,356,255.1
1972,255,2488.5,356,256.1
1972,256,2498.8,356,257.1
1972,257,2509.7,356,258.1
1972,258,2521.3,356,259.1
1972,259,2531.1,356,260.1
1972,260,2540.8,356,261.1
1972,261,2550.2,364,262.1
1972,262,2559.4,364,263.1
1972,263,2569.9,364,264.1
1972,264,2581.0,364,265.2
1972,265,2591.9,364,266.2
1972,266,2601.9,373,267.2
1972,267,2611.1,373,268.2
1972,268,2620.0,375,269.2
1972,269,2629.6,375,270.2
1972,270,2639.3,376,271.2
1972,271,2649.1,377,272.2
1972,272,2656.3,377,273.2
1972,273,2663.5,377,274.2
1972,274,2671.6,377,275.3
1972,275,2678.3,377,276.3
1972,276,2685.0,377,277.3
1972,277,2692.2,377,278.3
1972,278,2698.3,377,279.3
1972,279,2705.7,377,280.3
1972,280,2716.2,377,281.4
1972,281,2725.9,377,282.4
1972,282,2735.1,377,283.4
1972,283,2742.6,377,284.4
1972,284,2751.8,377,285.4
1972,285,2760.9,377,286.4
1972,286,2768.5,377,287.4
1972,287,2775.3,377,288.4
1972,288,2782.0,377,289.4
1972,289,2789.9,377,290.4
1972,290,2796.9,377,291.4
1972,291,2802.0,377,292.5
1972,292,2808.7,377,293.5
1972,293,2811.8,377,294.5
1972,294,2816.6,378,295.5
1972,295,2819.1,378,296.5
1972,296,2821.3,385,297.5
1972,297,2827.7,393,298.5
1972,298,2835.6,394,299.5
1972,299,2843.7,394,300.5
1972,300,2849.9,394,301.5
1972,301,2857.5,395,302.5
1972,302,2865.0,399,303.5
1972,303,2875.1,400,304.5
1972,304,2881.7,400,305.5
1972,305,2887.8,400,306.5
1972,306,2893.5,400,307.6
1972,307,2901.4,400,308.6
1972,308,2909.3,400,309.6
1972,309,2917.3,403,310.6
1972,310,2927.0,403,311.6
1972,311,2937.2,403,312.6
1972,312,2948.1,403,313.6
1972,313,2958.1,403,314.6
1972,314,2966.2,403,315.7
1972,315,2976.0,405,316.7
1972,316,2982.4,408,317.6
1972,317,2985.9,414,318.6
1972,318,2991.5,416,319.6
1972,319,2995.2,417,320.6
1972,320,2997.0,418,321.6
1972,321,2999.2,418,322.6
1972,322,3000.4,421,323.6
1972,323,3001.7,423,324.6
1972,324,2999.8,423,325.6
1972,325,3001.4,426,326.6
1972,326,3007.5,431,327.6
1972,327,3012.7,432,328.6
1972,328,3016.3,432,329.6
1972,329,3018.2,433,330.6
1972,330,3017.5,433,331.6
1972,331,3017.1,433,332.6
1972,332,3019.0,433,333.6
1972,333,3021.8,433,334.6
1972,334,3025.5,433,335.6
1972,335,3029.0,433,336.6
1972,336,3033.5,433,337.6
1972,337,3038.5,433,338.6
1972,338,3042.7,435,339.6
1972,339,3047.4,435,340.6
1972,340,3051.8,435,341.6
1972,341,3059.3,435,342.6
1972,342,3066.4,438,343.6
1972,343,3071.1,438,344.6
1972,344,3074.7,438,345.6
1972,345,3078.8,439,346.6
1972,346,3081.6,439,347.7
1972,347,3082.4,439,348.7
1972,348,3084.8,439,349.7
1972,349,3091.3,439,350.7
1972,350,3096.1,439,351.7
1972,351,3094.2,439,352.7
1972,352,3091.7,439,353.8
1972,353,3090.2,440,354.8
1972,354,3092.5,440,355.8
1972,355,3091.1,440,356.9
1972,356,3087.7,440,357.9
1972,357,3082.2,440,358.9
1972,358,3076.5,440,359.9
1972,359,3072.5,440,360.9
1972,360,3068.2,440,362.0
1972,361,3062.0,440,363.0
1972,362,3060.3,440,364.0
1972,363,3060.6,440,365.0
1972,364,3058.0,440,366.0
1972,365,3052.0,440,367.0
1972,366,3047.3,440,368.1
1973,0,0.0,0,0.0
1973,1,-3.8,0,1.0
1973,2,-9.2,0,2.0
1973,3,-14.1,0,3.1
1973,4,-14.4,0,4.1
1973,5,-14.6,0,5.1
1973,6,-13.8,0,6.1
1973,7,-13.5,0,7.2
1973,8,-12.8,0,8.2
1973,9,-11.7,0,9.2
1973,10,-11.6,0,10.2
1973,11,-9.4,0,11.2
1973,12,-8.2,0,12.3
1973,13,-9.7,0,13.3
1973,14,-11.9,0,14.3
1973,15,-12.7,1,15.3
1973,16,-13.7,2,16.3
1973,17,-14.2,2,17.3
1973,18,-15.5,2,18.3
1973,19,-17.4,2,19.3
1973,20,-20.6,2,20.3
1973,21,-20.1,3,21.3
1973,22,-19.7,5,22.3
1973,23,-17.8,5,23.3
1973,24,-17.6,5,24.4
1973,25,-20.0,5,25.4
1973,26,-21.4,8,26.4
1973,27,-19.8,18,27.4
1973,28,-18.0,18,28.4
1973,29,-15.8,21,29.4
1973,30,-11.2,21,30.4
1973,31,-8.7,22,31.4
1973,32,-6.4,24,32.4
1973,33,-5.0,24,33.4
1973,34,-3.1,24,34.4
1973,35,-0.5,24,35.4
1973,36,2.2,24,36.4
1973,37,5.8,24,37.5
1973,38,13.1,24,38.5
1973,39,19.2,26,39.5
1973,40,25.1,27,40.4
1973,41,27.9,28,41.4
1973,42,29.5,28,42.4
1973,43,32.0,32,43.4
1973,44,35.2,32,44.4
1973,45,36.9,32,45.4
1973,46,37.1,32,46.4
1973,47,37.0,32,47.4
1973,48,37.4,32,48.4
1973,49,38.1,35,49.4
1973,50,39.7,35,50.4
1973,51,43.3,35,51.4
1973,52,50.5,35,52.4
1973,53,54.8,35,53.4
1973,54,56.1,38,54.4
1973,55,55.2,38,55.3
1973,56,54.5,38,56.3
1973,57,52.8,38,57.3
1973,58,50.2,38,58.3
1973,59,51.0,38,59.4
1973,60,53.9,38,60.4
1973,61,57.1,40,61.4
1973,62,60.5,43,62.4
1973,63,66.6,43,63.4
1973,64,73.4,43,64.4
1973,65,78.6,43,65.4
1973,66,80.6,44,66.4
1973,67,82.0,45,67.5
1973,68,84.0,45,68.5
1973,69,84.7,45,69.5
1973,70,86.1,45,70.5
1973,71,86.9,45,71.5
1973,72,89.7,45,72.5
1973,73,92.4,45,73.5
1973,74,95.2,45,74.6
1973,75,96.6,45,75.6
1973,76,100.1,45,76.6
1973,77,105.8,46,77.6
1973,78,110.3,46,78.6
1973,79,115.6,46,79.6
1973,80,121.9,46,80.6
1973,81,129.2,46,81.6
1973,82,138.4,46,82.6
1973,83,149.7,46,83.6
1973,84,162.1,46,84.7
1973,85,171.9,46,85.7
1973,86,181.8,46,86.7
1973,87,190.6,46,87.7
1973,88,197.0,46,88.7
1973,89,203.8,46,89.7
1973,90,211.1,46,90.7
1973,91,216.0,47,91.7
1973,92,221.0,55,92.7
1973,93,225.1,58,93.7
1973,94,228.9,58,94.7
1973,95,234.9,60,95.7
1973,96,241.7,60,96.7
1973,97,246.1,61,97.7
1973,98,250.2,61,98.7
1973,99,254.7,61,99.7
1973,100,259.1,61,100.7
1973,101,262.2,66,101.7
1973,102,264.1,66,102.7
1973,103,266.9,66,103.7
1973,104,271.6,66,104.7
1973,105,276.3,66,105.7
1973,106,283.4,66,106.7
1973,107,289.4,69,107.7
1973,108,294.3,82,108.7
1973,109,297.6,82,109.7
1973,110,302.4,82,110.7
1973,111,307.9,85,111.7
1973,112,312.8,89,112.7
1973,113,320.2,89,113.7
1973,114,327.6,89,114.7
1973,115,332.8,89,115.7
1973,116,339.8,89,116.7
1973,117,350.0,89,117.7
1973,118,361.3,89,118.7
1973,119,373.4,95,119.7
1973,120,384.6,95,120.7
1973,121,401.6,95,121.7
1973,122,409.7,99,122.7
1973,123,419.7,99,123.7
1973,124,432.4,101,124.7
1973,125,450.6,107,125.7
1973,126,463.4,107,126.7
1973,127,475.2,109,127.7
1973,128,485.5,109,128.7
1973,129,494.7,109,129.7
1973,130,504.9,109,130.8
1973,131,515.0,109,131.8
1973,132,523.8,109,132.8
1973,133,536.9,109,133.8
1973,134,547.7,112,134.8
1973,135,555.7,113,135.8
1973,136,563.8,113,136.8
1973,137,573.3,113,137.8
1973,138,585.0,113,138.8
1973,139,599.8,113,139.8
1973,140,616.5,113,140.8
1973,141,634.1,117,141.8
1973,142,650.3,125,142.8
1973,143,665.6,135,143.8
1973,144,678.2,142,144.8
1973,145,690.0,146,145.8
1973,146,702.0,147,146.9
1973,147,714.8,147,147.9
1973,148,729.5,147,148.9
1973,149,747.4,147,149.9
1973,150,765.1,147,150.9
1973,151,782.7,147,151.9
1973,152,802.1,160,152.9
1973,153,819.0,167,153.9
1973,154,833.5,167,154.9
1973,155,850.7,167,155.9
1973,156,865.3,167,156.9
1973,157,877.9,168,158.0
1973,158,891.6,168,159.0
1973,159,908.2,169,160.0
1973,160,925.5,169,161.0
1973,161,939.6,171,162.0
1973,162,953.7,171,163.0
1973,163,971.2,171,164.0
1973,164,992.0,171,165.0
1973,165,1006.3,171,166.0
1973,166,1018.1,171,167.0
1973,167,1032.3,171,168.0
1973,168,1048.0,171,169.0
1973,169,1065.3,171,170.0
1973,170,1081.1,171,171.0
1973,171,1096.8,171,172.1
1973,172,1112.8,171,173.1
1973,173,1129.1,171,174.1
1973,174,1146.2,171,175.1
1973,175,1166.3,171,176.1
1973,176,1187.2,171,177.1
1973,177,1210.2,171,178.1
1973,178,1235.5,171,179.1
1973,179,1258.4,171,180.1
1973,180,1275.9,173,181.1
1973,181,1295.1,173,182.1
1973,182,1316.3,173,183.1
1973,183,1339.1,173,184.2
1973,184,1364.1,173,185.2
1973,185,1388.9,173,186.2
1973,186,1412.6,173,187.2
1973,187,1436.6,173,188.2
1973,188,1459.5,173,189.2
1973,189,1478.5,173,190.2
1973,190,1495.0,173,191.2
1973,191,1512.6,173,192.2
1973,192,1531.4,175,193.2
1973,193,1548.4,175,194.2
1973,194,1564.6,189,195.2
1973,195,1582.7,189,196.2
1973,196,1603.6,196,197.2
1973,197,1623.7,196,198.2
1973,198,1642.5,196,199.2
1973,199,1658.4,200,200.2
1973,200,1675.1,200,201.2
1973,201,1694.0,200,202.2
1973,202,1711.7,200,203.2
1973,203,1729.6,200,204.2
1973,204,1743.7,201,205.2
1973,205,1755.3,210,206.2
1973,206,1769.4,217,207.2
1973,207,1784.2,239,208.1
1973,208,1799.0,248,209.1
1973,209,1817.7,248,210.2
1973,210,1836.9,248,211.2
1973,211,1855.6,248,212.2
1973,212,1874.3,248,213.2
1973,213,1893.9,248,214.2
1973,214,1915.7,248,215.2
1973,215,1936.4,249,216.2
1973,216,1955.5,256,217.2
1973,217,1973.9,256,218.2
1973,218,1998.1,258,219.2
1973,219,2016.8,259,220.2
1973,220,2030.3,263,221.2
1973,221,2045.6,263,222.2
1973,222,2065.6,263,223.2
1973,223,2085.3,263,224.2
1973,224,2104.2,263,225.3
1973,225,2121.7,263,226.3
1973,226,2138.4,263,227.3
1973,227,2157.7,263,228.3
1973,228,2178.0,263,229.3
1973,229,2200.0,263,230.3
1973,230,2221.0,263,231.3
1973,231,2241.4,263,232.3
1973,232,2260.3,263,233.3
1973,233,2275.7,263,234.4
1973,234,2288.4,263,235.4
1973,235,2303.1,263,236.4
1973,236,2320.2,263,237.4
1973,237,2335.4,263,238.4
1973,238,2352.3,263,239.4
1973,239,2369.2,263,240.4
1973,240,2387.0,263,241.4
1973,241,2404.9,263,242.4
1973,242,2421.6,267,243.4
1973,243,2436.5,268,244.4
1973,244,2452.2,268,245.4
1973,245,2468.5,269,246.4
1973,246,2484.9,270,247.5
1973,247,2504.1,270,248.5
1973,248,2526.8,270,249.5
1973,249,2549.6,270,250.5
1973,250,2569.1,270,251.5
1973,251,2586.3,270,252.5
1973,252,2605.5,270,253.5
1973,253,2619.3,270,254.5
1973,254,2630.6,270,255.5
1973,255,2642.1,270,256.5
1973,256,2653.7,270,257.5
1973,257,2666.5,270,258.6
1973,258,2682.2,270,259.6
1973,259,2698.6,270,260.6
1973,260,2714.5,270,261.6
1973,261,2726.9,270,262.6
1973,262,2742.1,278,263.6
1973,263,2756.4,282,264.6
1973,264,2770.1,285,265.6
1973,265,2782.3,285,266.6
1973,266,2793.9,285,267.6
1973,267,2804.8,288,268.6
1973,268,2813.6,288,269.6
1973,269,2822.9,288,270.6
1973,270,2831.6,288,271.6
1973,271,2842.7,291,272.6
1973,272,2855.2,291,273.6
1973,273,2865.2,291,274.6
1973,274,2876.1,291,275.6
1973,275,2886.1,291,276.6
1973,276,2899.1,291,277.6
1973,277,2911.4,291,278.7
1973,278,2925.3,291,279.7
1973,279,2939.1,291,280.7
1973,280,2951.2,291,281.7
1973,281,2963.4,291,282.7
1973,282,2976.4,292,283.7
1973,283,2985.9,296,284.7
1973,284,2991.1,303,285.7
1973,285,2994.7,303,286.7
1973,286,2996.6,303,287.7
1973,287,3001.0,307,288.7
1973,288,3009.4,309,289.7
1973,289,3017.7,313,290.7
1973,290,3024.6,313,291.7
1973,291,3029.2,313,292.7
1973,292,3034.3,319,293.7
1973,293,3038.4,321,294.7
1973,294,3044.9,326,295.7
1973,295,3049.4,327,296.7
1973,296,3054.3,327,297.7
1973,297,3056.4,327,298.7
1973,298,3060.7,327,299.7
1973,299,3069.4,327,300.7
1973,300,3076.4,327,301.8
1973,301,3081.6,327,302.8
1973,302,3088.0,327,303.8
1973,303,3095.8,327,304.8
1973,304,3099.2,327,305.8
1973,305,3100.1,327,306.8
1973,306,3100.3,327,307.9
1973,307,3101.2,327,308.9
1973,308,3104.4,327,309.9
1973,309,3113.7,332,310.9
1973,310,3119.4,332,311.9
1973,311,3125.1,332,312.9
1973,312,3132.4,333,313.9
1973,313,3142.6,333,314.9
1973,314,3151.0,338,315.9
1973,315,3158.5,339,316.9
1973,316,3164.4,345,317.9
1973,317,3171.2,346,318.9
1973,318,3174.2,346,319.9
1973,319,3176.0,349,320.9
1973,320,3180.2,350,321.9
1973,321,3182.9,350,322.9
1973,322,3184.3,350,323.9
1973,323,3187.7,352,324.9
1973,324,3192.4,352,325.9
1973,325,3193.9,352,326.9
1973,326,3196.4,352,327.9
1973,327,3201.0,352,328.9
1973,328,3209.1,354,329.9
1973,329,3212.2,354,330.9
1973,330,3212.8,356,331.9
1973,331,3212.1,357,332.9
1973,332,3209.2,362,333.9
1973,333,3206.6,366,334.9
1973,334,3200.1,366,335.9
1973,335,3192.1,366,336.9
1973,336,3185.5,366,337.9
1973,337,3181.5,374,338.9
1973,338,3184.3,380,339.9
1973,339,3186.2,380,340.9
1973,340,3189.5,383,341.9
1973,341,3192.1,387,342.9
1973,342,3193.6,395,343.9
1973,343,3190.4,396,344.9
1973,344,3183.7,396,345.9
1973,345,3180.6,398,346.9
1973,346,3182.4,400,347.9
1973,347,3184.4,408,348.9
1973,348,3185.3,409,349.9
1973,349,3185.2,410,350.9
1973,350,3185.4,415,351.9
1973,351,3188.0,416,352.9
1973,352,3189.0,416,353.9
1973,353,3187.1,416,354.9
1973,354,3184.2,416,355.9
1973,355,3180.8,416,356.8
1973,356,3182.7,416,357.8
1973,357,3186.8,416,358.8
1973,358,3187.5,416,359.8
1973,359,3186.7,416,360.8
1973,360,3187.5,416,361.8
1973,361,3190.5,416,362.8
1973,362,3195.3,416,363.9
1973,363,3200.3,416,364.9
1973,364,3202.7,416,365.9
1973,365,3203.7,416,366.9
1974,0,0.0,0,0.0
1974,1,-1.7,0,1.0
1974,2,-3.3,1,2.0
1974,3,-2.5,1,3.0
1974,4,-1.8,1,4.0
1974,5,-1.6,1,5.1
1974,6,-2.8,3,6.1
1974,7,-2.5,12,7.1
1974,8,-1.0,12,8.1
1974,9,0.2,12,9.1
1974,10,0.1,12,10.1
1974,11,1.8,12,11.1
1974,12,6.1,12,12.1
1974,13,10.4,12,13.1
1974,14,15.3,13,14.1
1974,15,23.2,14,15.1
1974,16,29.3,20,16.1
1974,17,34.5,22,17.1
1974,18,39.9,28,18.1
1974,19,48.0,30,19.1
1974,20,54.7,30,20.1
1974,21,58.5,30,21.2
1974,22,59.2,30,22.2
1974,23,59.9,30,23.2
1974,24,65.1,32,24.2
1974,25,70.4,32,25.2
1974,26,74.0,32,26.2
1974,27,76.5,32,27.2
1974,28,80.2,32,28.2
1974,29,85.3,33,29.2
1974,30,87.9,33,30.2
1974,31,91.3,33,31.2
1974,32,95.6,33,32.2
1974,33,99.2,33,33.2
1974,34,101.5,33,34.2
1974,35,101.9,33,35.2
1974,36,100.2,34,36.2
1974,37,101.8,56,37.2
1974,38,102.5,59,38.2
1974,39,104.4,62,39.2
1974,40,109.9,65,40.1
1974,41,118.1,65,41.1
1974,42,128.0,65,42.1
1974,43,137.9,65,43.1
1974,44,144.2,65,44.1
1974,45,147.6,65,45.1
1974,46,151.5,65,46.1
1974,47,156.2,65,47.1
1974,48,161.4,65,48.1
1974,49,165.8,65,49.1
1974,50,168.6,65,50.1
1974,51,168.7,65,51.1
1974,52,169.3,68,52.1
1974,53,173.3,82,53.1
1974,54,177.7,87,54.1
1974,55,180.0,87,55.1
1974,56,182.0,87,56.2
1974,57,182.5,87,57.2
1974,58,182.4,87,58.2
1974,59,182.5,87,59.2
1974,60,183.8,87,60.2
1974,61,186.6,87,61.2
1974,62,190.2,87,62.2
1974,63,192.9,87,63.2
1974,64,198.9,87,64.2
1974,65,200.5,87,65.3
1974,66,203.4,87,66.3
1974,67,204.6,87,67.3
1974,68,206.3,87,68.3
1974,69,207.4,87,69.3
1974,70,209.6,87,70.3
1974,71,213.6,87,71.4
1974,72,217.5,87,72.4
1974,73,222.3,87,73.4
1974,74,225.2,87,74.4
1974,75,228.8,92,75.4
1974,76,236.4,95,76.3
1974,77,244.0,97,77.3
1974,78,252.3,98,78.3
1974,79,263.0,98,79.3
1974,80,271.7,98,80.3
1974,81,279.1,98,81.3
1974,82,287.3,98,82.4
1974,83,294.8,98,83.4
1974,84,302.5,98,84.4
1974,85,311.5,98,85.4
1974,86,321.8,98,86.4
1974,87,331.8,98,87.4
1974,88,341.7,98,88.4
1974,89,353.6,98,89.4
1974,90,362.3,98,90.4
1974,91,373.3,98,91.4
1974,92,384.3,98,92.4
1974,93,396.4,98,93.4
1974,94,407.4,98,94.5
1974,95,416.8,98,95.5
1974,96,427.0,98,96.5
1974,97,437.7,98,97.5
1974,98,447.1,98,98.5
1974,99,459.3,98,99.5
1974,100,472.7,98,100.5
1974,101,488.3,98,101.5
1974,102,494.5,98,102.5
1974,103,499.3,98,103.5
1974,104,504.8,98,104.5
1974,105,509.2,104,105.5
1974,106,514.6,104,106.5
1974,107,520.0,104,107.5
1974,108,525.7,104,108.5
1974,109,534.7,104,109.5
1974,110,540.9,104,110.6
1974,111,549.0,104,111.6
1974,112,558.3,104,112.6
1974,113,565.5,113,113.6
1974,114,572.6,117,114.6
1974,115,578.2,117,115.6
1974,116,582.8,117,116.6
1974,117,587.3,118,117.6
1974,118,596.5,119,118.6
1974,119,608.8,119,119.6
1974,120,622.3,121,120.6
1974,121,632.8,121,121.6
1974,122,644.3,121,122.6
1974,123,656.3,121,123.5
1974,124,666.7,121,124.5
1974,125,673.7,123,125.5
1974,126,678.5,128,126.5
1974,127,684.6,129,127.5
1974,128,694.2,129,128.5
1974,129,705.2,129,129.6
1974,130,716.7,129,130.6
1974,131,728.9,130,131.6
1974,132,742.2,130,132.6
1974,133,757.7,130,133.6
1974,134,769.5,140,134.6
1974,135,782.7,140,135.6
1974,136,793.8,140,136.6
1974,137,807.4,140,137.6
1974,138,823.0,140,138.6
1974,139,841.3,140,139.6
1974,140,857.8,140,140.6
1974,141,870.5,142,141.6
1974,142,882.5,152,142.6
1974,143,891.6,155,143.6
1974,144,903.5,155,144.6
1974,145,915.7,155,145.6
1974,146,927.6,155,146.6
1974,147,940.3,156,147.6
1974,148,955.8,156,148.6
1974,149,967.9,157,149.6
1974,150,978.6,157,150.6
1974,151,989.3,158,151.6
1974,152,1001.3,158,152.7
1974,153,1016.2,159,153.7
1974,154,1030.6,160,154.7
1974,155,1042.5,160,155.7
1974,156,1056.5,160,156.7
1974,157,1071.1,161,157.7
1974,158,1082.1,164,158.7
1974,159,1093.2,176,159.7
1974,160,1103.1,181,160.7
1974,161,1114.2,181,161.7
1974,162,1125.6,182,162.7
1974,163,1137.3,182,163.7
1974,164,1153.0,182,164.7
1974,165,1171.3,182,165.7
1974,166,1188.9,182,166.7
1974,167,1206.8,182,167.7
1974,168,1226.2,182,168.7
1974,169,1242.4,184,169.7
1974,170,1257.6,184,170.7
1974,171,1272.5,184,171.7
1974,172,1287.0,193,172.7
1974,173,1301.4,210,173.7
1974,174,1316.9,210,174.7
1974,175,1332.7,213,175.7
1974,176,1351.1,213,176.7
1974,177,1370.3,213,177.7
1974,178,1386.8,220,178.7
1974,179,1401.3,220,179.7
1974,180,1417.7,220,180.7
1974,181,1433.8,222,181.7
1974,182,1449.1,230,182.7
1974,183,1465.2,230,183.7
1974,184,1481.0,246,184.7
1974,185,1495.2,251,185.7
1974,186,1509.1,254,186.7
1974,187,1524.9,256,187.7
1974,188,1537.6,256,188.7
1974,189,1552.2,256,189.7
1974,190,1566.9,272,190.7
1974,191,1582.5,273,191.7
1974,192,1598.2,277,192.7
1974,193,1614.1,277,193.7
1974,194,1631.4,277,194.7
1974,195,1649.6,277,195.7
1974,196,1666.5,277,196.7
1974,197,1685.7,277,197.7
1974,198,1703.9,277,198.7
1974,199,1719.2,277,199.7
1974,200,1733.8,277,200.7
1974,201,1747.0,281,201.7
1974,202,1762.6,281,202.7
1974,203,1780.6,281,203.7
1974,204,1798.8,281,204.7
1974,205,1815.3,284,205.7
1974,206,1827.8,286,206.7
1974,207,1842.2,286,207.7
1974,208,1858.6,286,208.7
1974,209,1876.1,286,209.7
1974,210,1894.7,286,210.7
1974,211,1911.5,286,211.8
1974,212,1928.7,287,212.8
1974,213,1948.8,287,213.8
1974,214,1967.4,287,214.8
1974,215,1986.1,287,215.8
1974,216,2006.5,294,216.8
1974,217,2024.5,296,217.8
1974,218,2039.2,296,218.8
1974,219,2054.3,296,219.8
1974,220,2072.2,297,220.8
1974,221,2089.6,297,221.8
1974,222,2104.3,299,222.8
1974,223,2118.0,299,223.8
1974,224,2133.6,301,224.8
1974,225,2151.0,301,225.8
1974,226,2173.6,301,226.8
1974,227,2199.3,301,227.8
1974,228,2226.0,301,228.8
1974,229,2250.0,303,229.8
1974,230,2267.6,303,230.8
1974,231,2283.4,304,231.8
1974,232,2297.0,324,232.9
1974,233,2311.5,324,233.9
1974,234,2328.5,324,234.9
1974,235,2344.5,324,235.9
1974,236,2362.4,324,236.9
1974,237,2381.7,324,237.9
1974,238,2401.2,324,238.9
1974,239,2417.3,325,239.9
1974,240,2433.3,325,240.9
1974,241,2450.2,325,241.9
1974,242,2470.4,325,242.9
1974,243,2490.5,325,243.9
1974,244,2508.0,325,244.9
1974,245,2526.5,325,245.9
1974,246,2542.4,328,246.9
1974,247,2556.8,328,247.9
1974,248,2574.2,328,248.9
1974,249,2591.6,331,249.9
1974,250,2606.9,331,250.9
1974,251,2623.1,331,251.9
1974,252,2639.4,346,252.9
1974,253,2653.6,346,253.9
1974,254,2667.7,346,255.0
1974,255,2682.9,346,256.0
1974,256,2701.2,346,257.0
1974,257,2718.3,346,258.0
1974,258,2734.9,346,259.0
