year,doy,tmit,nied,ludr
1972,61,-72.1,13,260.3
1972,62,-69.8,13,268.0
1972,63,-68.6,13,269.3
1972,64,-63.3,13,263.2
1972,65,-58.4,13,260.1
1972,66,-52.8,13,247.4
1972,67,-45.8,17,237.2
1972,68,-40.2,17,231.4
1972,69,-36.5,17,230.9
1972,70,-34.6,22,234.4
1972,71,-36.0,22,248.2
1972,72,-38.6,22,272.0
1972,73,-37.7,22,288.9
1972,74,-32.4,22,299.4
1972,75,-24.6,22,311.7
1972,76,-15.4,22,327.5
1972,77,-4.4,22,344.6
1972,78,5.5,22,358.3
1972,79,15.8,22,364.5
1972,80,27.0,22,369.2
1972,81,35.0,22,375.5
1972,82,42.5,22,383.1
1972,83,50.5,22,385.7
1972,84,55.7,22,392.2
1972,85,59.9,22,399.6
1972,86,67.3,25,391.6
1972,87,73.3,28,374.5
1972,88,76.4,31,351.5
1972,89,79.3,31,340.4
1972,90,85.2,32,337.1
1972,91,95.1,42,332.5
1972,92,101.0,42,334.1
1972,93,106.7,44,339.0
1972,94,116.5,47,333.7
1972,95,125.7,48,327.4
1972,96,136.3,48,313.7
1972,97,144.2,53,305.0
1972,98,152.9,54,296.0
1972,99,163.1,54,288.4
1972,100,171.4,54,285.5
1972,101,181.3,54,276.4
1972,102,190.2,54,256.3
1972,103,196.6,54,244.0
1972,104,205.9,54,245.4
1972,105,216.6,54,248.9
1972,106,225.3,55,245.9
1972,107,232.3,55,247.0
1972,108,239.9,55,250.6
1972,109,246.5,57,252.0
1972,110,252.8,60,251.5
1972,111,260.5,60,260.3
1972,112,270.5,60,265.0
1972,113,281.2,60,266.7
1972,114,290.7,60,270.8
1972,115,296.0,60,271.7
1972,116,298.2,60,278.5
1972,117,302.8,61,276.4
1972,118,309.3,62,269.8
1972,119,314.7,62,267.3
1972,120,323.7,62,261.0
1972,121,339.0,62,252.9
1972,122,354.3,62,249.4
1972,123,370.4,62,247.5
1972,124,386.8,62,246.1
1972,125,398.2,62,243.7
1972,126,410.9,62,243.1
1972,127,425.5,62,245.5
1972,128,440.3,62,248.6
1972,129,454.3,62,253.4
1972,130,469.2,64,257.1
1972,131,483.4,76,256.8
1972,132,491.4,92,254.8
1972,133,499.2,92,249.5
1972,134,506.1,95,241.8
1972,135,513.1,95,235.6
1972,136,520.9,95,233.8
1972,137,528.5,105,233.7
1972,138,538.6,105,231.7
1972,139,550.8,108,235.5
1972,140,562.1,112,236.8
1972,141,571.5,148,235.5
1972,142,583.8,148,238.0
1972,143,598.9,148,244.1
1972,144,616.9,148,249.3
1972,145,633.9,149,254.3
1972,146,648.1,150,259.0
1972,147,662.1,151,254.9
1972,148,674.2,154,241.5
1972,149,685.0,156,233.2
1972,150,697.5,156,231.5
1972,151,710.6,156,230.3
1972,152,723.3,156,230.1
1972,153,733.4,159,231.6
1972,154,745.8,159,236.5
1972,155,761.7,159,243.0
1972,156,781.1,159,246.5
1972,157,803.0,159,247.1
1972,158,826.5,160,244.5
1972,159,843.2,160,248.9
1972,160,857.7,167,252.2
1972,161,872.6,167,256.5
1972,162,887.5,170,254.0
1972,163,903.3,172,251.7
1972,164,917.6,195,245.3
1972,165,930.1,195,243.9
1972,166,944.8,195,248.4
1972,167,961.1,195,249.2
1972,168,976.1,195,250.7
1972,169,990.8,195,257.6
1972,170,1008.0,195,259.4
1972,171,1025.3,201,255.4
1972,172,1038.6,202,258.2
1972,173,1054.0,202,263.5
1972,174,1069.7,208,263.7
1972,175,1082.5,209,261.3
1972,176,1094.5,210,264.4
1972,177,1109.9,210,271.7
1972,178,1127.7,210,276.9
1972,179,1147.3,210,279.0
1972,180,1169.5,210,279.7
1972,181,1186.4,210,281.7
1972,182,1204.6,223,277.3
1972,183,1216.5,223,277.3
1972,184,1231.7,223,280.0
1972,185,1245.5,224,282.6
1972,186,1261.5,224,284.9
1972,187,1281.7,224,285.0
1972,188,1303.4,224,283.7
1972,189,1323.0,224,286.3
1972,190,1340.9,224,291.6
1972,191,1364.4,229,293.7
1972,192,1381.9,234,297.4
1972,193,1396.3,234,306.5
1972,194,1412.8,234,316.2
1972,195,1428.9,234,329.7
1972,196,1445.4,234,344.0
1972,197,1464.9,243,357.3
1972,198,1488.2,243,366.6
1972,199,1513.3,243,372.8
1972,200,1539.7,243,376.7
1972,201,1565.3,243,380.0
1972,202,1590.5,243,382.1
1972,203,1615.1,243,385.0
1972,204,1638.1,245,389.1
1972,205,1660.0,256,392.1
1972,206,1682.1,256,394.1
1972,207,1702.5,256,396.1
1972,208,1720.2,256,401.0
1972,209,1735.8,256,405.3
1972,210,1754.3,256,408.4
1972,211,1771.7,262,408.9
1972,212,1787.9,271,407.1
1972,213,1804.9,271,404.2
1972,214,1822.4,274,398.5
1972,215,1841.1,274,392.4
1972,216,1856.6,280,387.5
1972,217,1872.1,280,391.3
1972,218,1888.7,280,395.6
1972,219,1907.4,280,401.7
1972,220,1928.0,280,403.8
1972,221,1949.7,280,403.1
1972,222,1971.7,290,407.2
1972,223,1992.7,296,415.2
1972,224,2011.3,300,421.0
1972,225,2027.4,300,432.4
1972,226,2048.2,304,437.9
1972,227,2071.0,304,440.5
1972,228,2090.6,320,441.7
1972,229,2105.6,326,446.5
1972,230,2121.1,328,451.0
1972,231,2134.4,335,447.5
1972,232,2147.1,335,451.4
1972,233,2160.7,335,458.0
1972,234,2175.3,335,461.2
1972,235,2189.0,336,465.3
1972,236,2203.6,336,471.6
1972,237,2217.8,336,478.6
1972,238,2232.4,336,485.8
1972,239,2246.7,336,492.0
1972,240,2262.3,336,498.5
1972,241,2277.0,336,506.6
1972,242,2291.9,336,515.4
1972,243,2306.3,336,525.6
1972,244,2320.1,336,536.4
1972,245,2332.4,337,548.0
1972,246,2345.6,337,562.2
1972,247,2360.7,337,573.7
1972,248,2376.5,337,579.9
1972,249,2390.6,337,584.6
1972,250,2406.4,337,589.2
1972,251,2424.8,337,590.1
1972,252,2441.5,342,591.5
1972,253,2458.4,342,590.9
1972,254,2477.2,356,583.1
1972,255,2488.5,356,586.0
1972,256,2498.8,356,593.8
1972,257,2509.7,356,598.8
1972,258,2521.3,356,600.9
1972,259,2531.1,356,602.7
1972,260,2540.8,356,603.5
1972,261,2550.2,364,606.8
1972,262,2559.4,364,613.3
1972,263,2569.9,364,622.6
1972,264,2581.0,364,631.9
1972,265,2591.9,364,644.1
1972,266,2601.9,373,655.4
1972,267,2611.1,373,660.1
1972,268,2620.0,375,662.6
1972,269,2629.6,375,666.7
1972,270,2639.3,376,673.2
1972,271,2649.1,377,677.7
1972,272,2656.3,377,684.7
1972,273,2663.5,377,694.8
1972,274,2671.6,377,707.0
1972,275,2678.3,377,719.6
1972,276,2685.0,377,735.2
1972,277,2692.2,377,753.4
1972,278,2698.3,377,772.6
1972,279,2705.7,377,788.1
1972,280,2716.2,377,802.4
1972,281,2725.9,377,816.6
1972,282,2735.1,377,829.2
1972,283,2742.6,377,837.0
1972,284,2751.8,377,839.2
1972,285,2760.9,377,834.3
1972,286,2768.5,377,830.4
1972,287,2775.3,377,830.4
1972,288,2782.0,377,838.3
1972,289,2789.9,377,850.9
1972,290,2796.9,377,870.0
1972,291,2802.0,377,887.1
1972,292,2808.7,377,899.0
1972,293,2811.8,377,908.8
1972,294,2816.6,378,904.5
1972,295,2819.1,378,900.7
1972,296,2821.3,385,898.6
1972,297,2827.7,393,896.5
1972,298,2835.6,394,895.4
1972,299,2843.7,394,902.4
1972,300,2849.9,394,910.0
1972,301,2857.5,395,910.5
1972,302,2865.0,399,907.4
1972,303,2875.1,400,915.7
1972,304,2881.7,400,928.3
1972,305,2887.8,400,936.4
1972,306,2893.5,400,944.6
1972,307,2901.4,400,956.5
1972,308,2909.3,400,969.0
1972,309,2917.3,403,978.5
1972,310,2927.0,403,988.3
1972,311,2937.2,403,999.9
1972,312,2948.1,403,1008.8
1972,313,2958.1,403,1015.5
1972,314,2966.2,403,1024.7
1972,315,2976.0,405,1021.4
1972,316,2982.4,408,1011.6
1972,317,2985.9,414,1001.4
1972,318,2991.5,416,976.1
1972,319,2995.2,417,966.6
1972,320,2997.0,418,964.6
1972,321,2999.2,418,963.2
1972,322,3000.4,421,955.5
1972,323,3001.7,423,948.8
1972,324,2999.8,423,953.3
1972,325,3001.4,426,938.7
1972,326,3007.5,431,918.9
1972,327,3012.7,432,907.1
1972,328,3016.3,432,904.7
1972,329,3018.2,433,908.6
1972,330,3017.5,433,921.8
1972,331,3017.1,433,938.8
1972,332,3019.0,433,954.1
1972,333,3021.8,433,959.8
1972,334,3025.5,433,958.7
1972,335,3029.0,433,952.3
1972,336,3033.5,433,947.9
1972,337,3038.5,433,944.7
1972,338,3042.7,435,940.3
1972,339,3047.4,435,943.3
1972,340,3051.8,435,947.1
1972,341,3059.3,435,950.3
1972,342,3066.4,438,946.6
1972,343,3071.1,438,945.8
1972,344,3074.7,438,947.1
1972,345,3078.8,439,956.4
1972,346,3081.6,439,967.3
1972,347,3082.4,439,979.9
1972,348,3084.8,439,993.3
1972,349,3091.3,439,1011.5
1972,350,3096.1,439,1030.1
1972,351,3094.2,439,1047.8
1972,352,3091.7,439,1066.7
1972,353,3090.2,440,1088.3
1972,354,3092.5,440,1115.4
1972,355,3091.1,440,1144.7
1972,356,3087.7,440,1169.2
1972,357,3082.2,440,1191.9
1972,358,3076.5,440,1207.4
1972,359,3072.5,440,1221.4
1972,360,3068.2,440,1235.8
1972,361,3062.0,440,1250.6
1972,362,3060.3,440,1263.3
1972,363,3060.6,440,1274.1
1972,364,3058.0,440,1292.1
1972,365,3052.0,440,1315.8
1972,366,3047.3,440,1334.7
1973,0,0.0,0,0.0
1973,1,-3.8,0,15.7
1973,2,-9.2,0,31.5
1973,3,-14.1,0,47.0
1973,4,-14.4,0,67.1
1973,5,-14.6,0,90.8
1973,6,-13.8,0,116.0
1973,7,-13.5,0,139.4
1973,8,-12.8,0,159.6
1973,9,-11.7,0,176.6
1973,10,-11.6,0,192.8
1973,11,-9.4,0,209.0
1973,12,-8.2,0,228.8
1973,13,-9.7,0,246.2
1973,14,-11.9,0,255.2
1973,15,-12.7,1,254.2
1973,16,-13.7,2,249.8
1973,17,-14.2,2,248.8
1973,18,-15.5,2,252.7
1973,19,-17.4,2,258.5
1973,20,-20.6,2,257.2
1973,21,-20.1,3,256.7
1973,22,-19.7,5,263.0
1973,23,-17.8,5,279.4
1973,24,-17.6,5,302.5
1973,25,-20.0,5,323.3
1973,26,-21.4,8,330.6
1973,27,-19.8,18,318.6
1973,28,-18.0,18,312.2
1973,29,-15.8,21,311.5
1973,30,-11.2,21,310.8
1973,31,-8.7,22,310.5
1973,32,-6.4,24,313.6
1973,33,-5.0,24,326.7
1973,34,-3.1,24,345.3
1973,35,-0.5,24,364.1
1973,36,2.2,24,377.4
1973,37,5.8,24,391.8
1973,38,13.1,24,387.3
1973,39,19.2,26,381.8
1973,40,25.1,27,369.9
1973,41,27.9,28,359.0
1973,42,29.5,28,354.0
1973,43,32.0,32,341.8
1973,44,35.2,32,312.9
1973,45,36.9,32,291.4
1973,46,37.1,32,275.7
1973,47,37.0,32,269.3
1973,48,37.4,32,265.5
1973,49,38.1,35,260.8
1973,50,39.7,35,264.8
1973,51,43.3,35,274.2
1973,52,50.5,35,274.4
1973,53,54.8,35,266.9
1973,54,56.1,38,253.3
1973,55,55.2,38,235.1
1973,56,54.5,38,225.2
1973,57,52.8,38,222.0
1973,58,50.2,38,230.0
1973,59,51.0,38,243.6
1973,60,53.9,38,255.4
1973,61,57.1,40,262.4
1973,62,60.5,43,273.4
1973,63,66.6,43,286.3
1973,64,73.4,43,297.4
1973,65,78.6,43,301.3
1973,66,80.6,44,311.9
1973,67,82.0,45,326.7
1973,68,84.0,45,344.4
1973,69,84.7,45,362.6
1973,70,86.1,45,371.9
1973,71,86.9,45,378.9
1973,72,89.7,45,389.6
1973,73,92.4,45,400.3
1973,74,95.2,45,415.7
1973,75,96.6,45,431.0
1973,76,100.1,45,436.4
1973,77,105.8,46,432.0
1973,78,110.3,46,436.5
1973,79,115.6,46,446.7
1973,80,121.9,46,459.8
1973,81,129.2,46,472.6
1973,82,138.4,46,480.4
1973,83,149.7,46,482.9
1973,84,162.1,46,482.2
1973,85,171.9,46,488.4
1973,86,181.8,46,497.1
1973,87,190.6,46,501.0
1973,88,197.0,46,512.9
1973,89,203.8,46,519.9
1973,90,211.1,46,523.7
1973,91,216.0,47,523.1
1973,92,221.0,55,510.0
1973,93,225.1,58,497.2
1973,94,228.9,58,510.8
1973,95,234.9,60,516.2
1973,96,241.7,60,514.4
1973,97,246.1,61,507.4
1973,98,250.2,61,503.0
1973,99,254.7,61,500.1
1973,100,259.1,61,491.0
1973,101,262.2,66,477.6
1973,102,264.1,66,470.7
1973,103,266.9,66,475.2
1973,104,271.6,66,487.1
1973,105,276.3,66,496.5
1973,106,283.4,66,506.8
1973,107,289.4,69,510.0
1973,108,294.3,82,505.6
1973,109,297.6,82,496.2
1973,110,302.4,82,490.2
1973,111,307.9,85,485.4
1973,112,312.8,89,482.5
1973,113,320.2,89,485.1
1973,114,327.6,89,487.2
1973,115,332.8,89,490.5
1973,116,339.8,89,494.0
1973,117,350.0,89,494.0
1973,118,361.3,89,486.1
1973,119,373.4,95,475.4
1973,120,384.6,95,477.2
1973,121,401.6,95,473.9
1973,122,409.7,99,475.7
1973,123,419.7,99,475.2
1973,124,432.4,101,476.1
1973,125,450.6,107,476.1
1973,126,463.4,107,479.3
1973,127,475.2,109,480.1
1973,128,485.5,109,481.7
1973,129,494.7,109,488.1
1973,130,504.9,109,490.2
1973,131,515.0,109,494.7
1973,132,523.8,109,505.7
1973,133,536.9,109,512.7
1973,134,547.7,112,517.8
1973,135,555.7,113,526.5
1973,136,563.8,113,538.3
1973,137,573.3,113,548.1
1973,138,585.0,113,552.6
1973,139,599.8,113,549.6
1973,140,616.5,113,540.8
1973,141,634.1,117,535.1
1973,142,650.3,125,534.7
1973,143,665.6,135,537.9
1973,144,678.2,142,544.0
1973,145,690.0,146,554.1
1973,146,702.0,147,568.4
1973,147,714.8,147,583.2
1973,148,729.5,147,593.8
1973,149,747.4,147,597.4
1973,150,765.1,147,596.8
1973,151,782.7,147,594.6
1973,152,802.1,160,591.8
1973,153,819.0,167,590.8
1973,154,833.5,167,598.0
1973,155,850.7,167,608.6
1973,156,865.3,167,622.8
1973,157,877.9,168,637.3
1973,158,891.6,168,646.3
1973,159,908.2,169,648.4
1973,160,925.5,169,645.6
1973,161,939.6,171,642.3
1973,162,953.7,171,646.5
1973,163,971.2,171,652.5
1973,164,992.0,171,654.8
1973,165,1006.3,171,666.9
1973,166,1018.1,171,681.5
1973,167,1032.3,171,692.4
1973,168,1048.0,171,697.6
1973,169,1065.3,171,700.9
1973,170,1081.1,171,706.6
1973,171,1096.8,171,709.2
1973,172,1112.8,171,715.5
1973,173,1129.1,171,724.8
1973,174,1146.2,171,730.2
1973,175,1166.3,171,733.3
1973,176,1187.2,171,738.5
1973,177,1210.2,171,745.9
1973,178,1235.5,171,751.3
1973,179,1258.4,171,753.1
1973,180,1275.9,173,757.0
1973,181,1295.1,173,767.2
1973,182,1316.3,173,778.2
1973,183,1339.1,173,788.3
1973,184,1364.1,173,796.2
1973,185,1388.9,173,801.3
1973,186,1412.6,173,803.5
1973,187,1436.6,173,804.0
1973,188,1459.5,173,803.8
1973,189,1478.5,173,807.4
1973,190,1495.0,173,812.7
1973,191,1512.6,173,819.4
1973,192,1531.4,175,822.1
1973,193,1548.4,175,820.4
1973,194,1564.6,189,818.9
1973,195,1582.7,189,817.6
1973,196,1603.6,196,808.6
1973,197,1623.7,196,800.0
1973,198,1642.5,196,794.2
1973,199,1658.4,200,788.7
1973,200,1675.1,200,785.0
1973,201,1694.0,200,778.3
1973,202,1711.7,200,771.7
1973,203,1729.6,200,768.2
1973,204,1743.7,201,763.2
1973,205,1755.3,210,752.9
1973,206,1769.4,217,743.2
1973,207,1784.2,239,735.3
1973,208,1799.0,248,732.5
1973,209,1817.7,248,732.3
1973,210,1836.9,248,736.6
1973,211,1855.6,248,742.9
1973,212,1874.3,248,750.5
1973,213,1893.9,248,757.6
1973,214,1915.7,248,759.4
1973,215,1936.4,249,759.3
1973,216,1955.5,256,758.3
1973,217,1973.9,256,758.8
1973,218,1998.1,258,759.9
1973,219,2016.8,259,761.2
1973,220,2030.3,263,770.3
1973,221,2045.6,263,782.7
1973,222,2065.6,263,792.7
1973,223,2085.3,263,802.2
1973,224,2104.2,263,815.4
1973,225,2121.7,263,830.0
1973,226,2138.4,263,843.5
1973,227,2157.7,263,854.5
1973,228,2178.0,263,863.6
1973,229,2200.0,263,869.7
1973,230,2221.0,263,875.2
1973,231,2241.4,263,879.6
1973,232,2260.3,263,881.2
1973,233,2275.7,263,890.6
1973,234,2288.4,263,904.5
1973,235,2303.1,263,916.3
1973,236,2320.2,263,920.8
1973,237,2335.4,263,926.0
1973,238,2352.3,263,934.5
1973,239,2369.2,263,941.4
1973,240,2387.0,263,945.0
1973,241,2404.9,263,948.2
1973,242,2421.6,267,948.4
1973,243,2436.5,268,951.1
1973,244,2452.2,268,954.5
1973,245,2468.5,269,958.4
1973,246,2484.9,270,962.5
1973,247,2504.1,270,968.1
1973,248,2526.8,270,970.8
1973,249,2549.6,270,976.4
1973,250,2569.1,270,985.6
1973,251,2586.3,270,995.6
1973,252,2605.5,270,997.3
1973,253,2619.3,270,1000.7
1973,254,2630.6,270,1011.1
1973,255,2642.1,270,1020.1
1973,256,2653.7,270,1031.1
1973,257,2666.5,270,1041.0
1973,258,2682.2,270,1049.9
1973,259,2698.6,270,1054.2
1973,260,2714.5,270,1056.8
1973,261,2726.9,270,1058.8
1973,262,2742.1,278,1054.8
1973,263,2756.4,282,1050.9
1973,264,2770.1,285,1040.6
1973,265,2782.3,285,1032.7
1973,266,2793.9,285,1035.0
1973,267,2804.8,288,1038.7
1973,268,2813.6,288,1042.5
1973,269,2822.9,288,1051.6
1973,270,2831.6,288,1059.9
1973,271,2842.7,291,1059.3
1973,272,2855.2,291,1052.4
1973,273,2865.2,291,1051.4
1973,274,2876.1,291,1061.0
1973,275,2886.1,291,1075.5
1973,276,2899.1,291,1090.2
1973,277,2911.4,291,1105.9
1973,278,2925.3,291,1116.8
1973,279,2939.1,291,1124.7
1973,280,2951.2,291,1130.8
1973,281,2963.4,291,1137.8
1973,282,2976.4,292,1139.8
1973,283,2985.9,296,1139.4
1973,284,2991.1,303,1139.6
1973,285,2994.7,303,1148.5
1973,286,2996.6,303,1149.6
1973,287,3001.0,307,1137.1
1973,288,3009.4,309,1115.9
1973,289,3017.7,313,1097.0
1973,290,3024.6,313,1083.9
1973,291,3029.2,313,1081.4
1973,292,3034.3,319,1080.5
1973,293,3038.4,321,1079.9
1973,294,3044.9,326,1069.1
1973,295,3049.4,327,1075.2
1973,296,3054.3,327,1082.4
1973,297,3056.4,327,1105.4
1973,298,3060.7,327,1126.0
1973,299,3069.4,327,1144.9
1973,300,3076.4,327,1163.6
1973,301,3081.6,327,1175.0
1973,302,3088.0,327,1185.6
1973,303,3095.8,327,1193.5
1973,304,3099.2,327,1209.9
1973,305,3100.1,327,1228.3
1973,306,3100.3,327,1240.4
1973,307,3101.2,327,1249.3
1973,308,3104.4,327,1253.2
1973,309,3113.7,332,1246.8
1973,310,3119.4,332,1241.7
1973,311,3125.1,332,1248.0
1973,312,3132.4,333,1257.4
1973,313,3142.6,333,1263.2
1973,314,3151.0,338,1263.8
1973,315,3158.5,339,1262.1
1973,316,3164.4,345,1262.9
1973,317,3171.2,346,1244.6
1973,318,3174.2,346,1234.5
1973,319,3176.0,349,1223.9
1973,320,3180.2,350,1212.7
1973,321,3182.9,350,1215.1
1973,322,3184.3,350,1226.4
1973,323,3187.7,352,1221.3
1973,324,3192.4,352,1226.0
1973,325,3193.9,352,1244.8
1973,326,3196.4,352,1259.2
1973,327,3201.0,352,1264.0
1973,328,3209.1,354,1257.1
1973,329,3212.2,354,1250.6
1973,330,3212.8,356,1248.2
1973,331,3212.1,357,1247.4
1973,332,3209.2,362,1250.7
1973,333,3206.6,366,1242.3
1973,334,3200.1,366,1239.3
1973,335,3192.1,366,1240.4
1973,336,3185.5,366,1253.4
1973,337,3181.5,374,1260.4
1973,338,3184.3,380,1251.9
1973,339,3186.2,380,1253.1
1973,340,3189.5,383,1243.7
1973,341,3192.1,387,1229.8
1973,342,3193.6,395,1208.5
1973,343,3190.4,396,1215.0
1973,344,3183.7,396,1232.4
1973,345,3180.6,398,1237.6
1973,346,3182.4,400,1242.1
1973,347,3184.4,408,1228.3
1973,348,3185.3,409,1201.6
1973,349,3185.2,410,1193.7
1973,350,3185.4,415,1185.3
1973,351,3188.0,416,1164.7
1973,352,3189.0,416,1154.3
1973,353,3187.1,416,1153.8
1973,354,3184.2,416,1147.7
1973,355,3180.8,416,1131.5
1973,356,3182.7,416,1113.5
1973,357,3186.8,416,1104.3
1973,358,3187.5,416,1100.0
1973,359,3186.7,416,1099.3
1973,360,3187.5,416,1104.1
1973,361,3190.5,416,1115.9
1973,362,3195.3,416,1130.7
1973,363,3200.3,416,1148.1
1973,364,3202.7,416,1158.8
1973,365,3203.7,416,1172.5
1974,0,0.0,0,0.0
1974,1,-1.7,0,17.6
1974,2,-3.3,1,27.7
1974,3,-2.5,1,31.3
1974,4,-1.8,1,37.6
1974,5,-1.6,1,46.3
1974,6,-2.8,3,49.7
1974,7,-2.5,12,54.6
1974,8,-1.0,12,58.0
1974,9,0.2,12,59.1
1974,10,0.1,12,64.0
1974,11,1.8,12,67.2
1974,12,6.1,12,76.9
1974,13,10.4,12,83.0
1974,14,15.3,13,87.7
1974,15,23.2,14,87.9
1974,16,29.3,20,88.4
1974,17,34.5,22,80.5
1974,18,39.9,28,86.6
1974,19,48.0,30,93.0
1974,20,54.7,30,104.8
1974,21,58.5,30,118.0
1974,22,59.2,30,128.6
1974,23,59.9,30,136.9
1974,24,65.1,32,138.3
1974,25,70.4,32,141.2
1974,26,74.0,32,145.1
1974,27,76.5,32,143.5
1974,28,80.2,32,146.7
1974,29,85.3,33,145.1
1974,30,87.9,33,152.7
1974,31,91.3,33,156.8
1974,32,95.6,33,160.4
1974,33,99.2,33,162.4
1974,34,101.5,33,164.5
1974,35,101.9,33,164.7
1974,36,100.2,34,155.5
1974,37,101.8,56,119.0
1974,38,102.5,59,86.1
1974,39,104.4,62,74.7
1974,40,109.9,65,61.2
1974,41,118.1,65,54.1
1974,42,128.0,65,40.9
1974,43,137.9,65,26.1
1974,44,144.2,65,15.3
1974,45,147.6,65,6.9
1974,46,151.5,65,1.9
1974,47,156.2,65,-3.7
1974,48,161.4,65,-4.0
1974,49,165.8,65,-2.2
1974,50,168.6,65,-2.5
1974,51,168.7,65,6.3
1974,52,169.3,68,15.0
1974,53,173.3,82,18.7
1974,54,177.7,87,20.7
1974,55,180.0,87,35.0
1974,56,182.0,87,52.2
1974,57,182.5,87,73.5
1974,58,182.4,87,93.4
1974,59,182.5,87,104.5
1974,60,183.8,87,105.7
1974,61,186.6,87,101.8
1974,62,190.2,87,106.0
1974,63,192.9,87,110.5
1974,64,198.9,87,113.3
1974,65,200.5,87,125.9
1974,66,203.4,87,142.7
1974,67,204.6,87,159.3
1974,68,206.3,87,172.7
1974,69,207.4,87,186.9
1974,70,209.6,87,201.8
1974,71,213.6,87,213.5
1974,72,217.5,87,216.0
1974,73,222.3,87,214.2
1974,74,225.2,87,213.6
1974,75,228.8,92,200.9
1974,76,236.4,95,187.9
1974,77,244.0,97,174.2
1974,78,252.3,98,170.3
1974,79,263.0,98,169.7
1974,80,271.7,98,175.3
1974,81,279.1,98,187.5
1974,82,287.3,98,198.0
1974,83,294.8,98,209.7
1974,84,302.5,98,218.9
1974,85,311.5,98,223.0
1974,86,321.8,98,224.2
1974,87,331.8,98,226.5
1974,88,341.7,98,228.8
1974,89,353.6,98,236.8
1974,90,362.3,98,246.4
1974,91,373.3,98,251.5
1974,92,384.3,98,255.8
1974,93,396.4,98,263.0
1974,94,407.4,98,271.1
1974,95,416.8,98,280.2
1974,96,427.0,98,292.2
1974,97,437.7,98,303.6
1974,98,447.1,98,313.1
1974,99,459.3,98,315.7
1974,100,472.7,98,310.9
1974,101,488.3,98,296.1
1974,102,494.5,98,289.2
1974,103,499.3,98,293.3
1974,104,504.8,98,296.4
1974,105,509.2,104,293.3
1974,106,514.6,104,297.6
1974,107,520.0,104,306.1
1974,108,525.7,104,316.0
1974,109,534.7,104,327.7
1974,110,540.9,104,334.2
1974,111,549.0,104,338.6
1974,112,558.3,104,344.0
1974,113,565.5,113,347.2
1974,114,572.6,117,348.4
1974,115,578.2,117,350.9
1974,116,582.8,117,352.2
1974,117,587.3,118,353.3
1974,118,596.5,119,352.2
1974,119,608.8,119,344.4
1974,120,622.3,121,330.8
1974,121,632.8,121,319.1
1974,122,644.3,121,310.6
1974,123,656.3,121,303.7
1974,124,666.7,121,293.4
1974,125,673.7,123,284.4
1974,126,678.5,128,280.9
1974,127,684.6,129,283.8
1974,128,694.2,129,289.6
1974,129,705.2,129,293.9
1974,130,716.7,129,294.0
1974,131,728.9,130,292.1
1974,132,742.2,130,298.5
1974,133,757.7,130,307.4
1974,134,769.5,140,310.7
1974,135,782.7,140,316.6
1974,136,793.8,140,322.3
1974,137,807.4,140,331.1
1974,138,823.0,140,344.7
1974,139,841.3,140,354.3
1974,140,857.8,140,359.6
1974,141,870.5,142,365.0
1974,142,882.5,152,360.7
1974,143,891.6,155,354.9
1974,144,903.5,155,351.4
1974,145,915.7,155,351.9
1974,146,927.6,155,354.1
1974,147,940.3,156,353.3
1974,148,955.8,156,346.3
1974,149,967.9,157,340.7
1974,150,978.6,157,344.6
1974,151,989.3,158,345.6
1974,152,1001.3,158,350.4
1974,153,1016.2,159,362.5
1974,154,1030.6,160,370.6
1974,155,1042.5,160,380.3
1974,156,1056.5,160,386.2
1974,157,1071.1,161,384.1
1974,158,1082.1,164,385.1
1974,159,1093.2,176,385.4
1974,160,1103.1,181,377.7
1974,161,1114.2,181,373.2
1974,162,1125.6,182,371.2
1974,163,1137.3,182,371.3
1974,164,1153.0,182,369.8
1974,165,1171.3,182,370.4
1974,166,1188.9,182,372.3
1974,167,1206.8,182,372.7
1974,168,1226.2,182,370.3
1974,169,1242.4,184,368.6
1974,170,1257.6,184,374.3
1974,171,1272.5,184,380.2
1974,172,1287.0,193,383.0
1974,173,1301.4,210,383.3
1974,174,1316.9,210,381.4
1974,175,1332.7,213,379.2
1974,176,1351.1,213,376.0
1974,177,1370.3,213,366.7
1974,178,1386.8,220,352.0
1974,179,1401.3,220,340.2
1974,180,1417.7,220,332.5
1974,181,1433.8,222,330.7
1974,182,1449.1,230,326.4
1974,183,1465.2,230,328.8
1974,184,1481.0,246,324.9
1974,185,1495.2,251,322.5
1974,186,1509.1,254,320.4
1974,187,1524.9,256,316.8
1974,188,1537.6,256,318.3
1974,189,1552.2,256,323.0
1974,190,1566.9,272,323.2
1974,191,1582.5,273,324.4
1974,192,1598.2,277,322.6
1974,193,1614.1,277,322.4
1974,194,1631.4,277,320.4
1974,195,1649.6,277,315.8
1974,196,1666.5,277,318.4
1974,197,1685.7,277,316.7
1974,198,1703.9,277,313.1
1974,199,1719.2,277,313.2
1974,200,1733.8,277,316.6
1974,201,1747.0,281,316.7
1974,202,1762.6,281,319.2
1974,203,1780.6,281,323.3
1974,204,1798.8,281,323.1
1974,205,1815.3,284,319.5
1974,206,1827.8,286,316.3
1974,207,1842.2,286,318.9
1974,208,1858.6,286,319.2
1974,209,1876.1,286,322.7
1974,210,1894.7,286,326.5
1974,211,1911.5,286,328.4
1974,212,1928.7,287,328.5
1974,213,1948.8,287,327.9
1974,214,1967.4,287,330.5
1974,215,1986.1,287,336.4
