year,doy,tmit,nied,ludr
1968,199,1640.3,211,471.2
1968,200,1655.3,214,475.6
1968,201,1670.2,220,482.6
1968,202,1682.3,227,490.8
1968,203,1695.6,242,499.6
1968,204,1709.2,242,508.3
1968,205,1724.6,242,510.1
1968,206,1740.8,242,515.7
1968,207,1754.9,250,521.0
1968,208,1769.2,250,526.3
1968,209,1784.5,251,538.9
1968,210,1801.6,251,553.2
1968,211,1819.5,251,565.9
1968,212,1839.3,251,576.8
1968,213,1859.1,251,586.4
1968,214,1879.5,251,591.8
1968,215,1900.6,251,592.7
1968,216,1921.2,251,596.2
1968,217,1940.4,251,604.4
1968,218,1961.5,251,612.0
1968,219,1983.0,251,614.7
1968,220,2001.6,254,613.5
1968,221,2023.5,254,612.0
1968,222,2045.4,254,609.9
1968,223,2066.8,254,607.7
1968,224,2085.2,258,606.1
1968,225,2101.3,258,604.3
1968,226,2117.5,258,598.6
1968,227,2132.9,267,582.9
1968,228,2146.0,268,575.4
1968,229,2160.0,269,569.9
1968,230,2174.4,270,563.3
1968,231,2189.5,273,559.8
1968,232,2202.1,273,566.2
1968,233,2216.8,273,578.1
1968,234,2233.7,273,589.4
1968,235,2250.4,273,601.3
1968,236,2268.3,273,614.9
1968,237,2289.7,273,625.1
1968,238,2309.6,273,634.0
1968,239,2329.2,273,643.2
1968,240,2347.4,287,650.3
1968,241,2365.8,287,653.1
1968,242,2385.6,287,649.9
1968,243,2407.4,287,640.6
1968,244,2426.1,287,629.3
1968,245,2441.5,287,629.4
1968,246,2459.3,287,632.5
1968,247,2477.7,287,634.4
1968,248,2495.8,289,635.5
1968,249,2510.5,303,642.7
1968,250,2524.9,340,655.3
1968,251,2539.5,343,667.9
1968,252,2557.5,343,680.2
1968,253,2577.0,343,694.0
1968,254,2595.2,343,704.5
1968,255,2611.6,343,706.8
1968,256,2626.9,343,705.6
1968,257,2640.6,351,706.4
1968,258,2654.9,351,704.2
1968,259,2668.8,362,700.1
1968,260,2680.6,375,694.8
1968,261,2694.1,375,694.1
1968,262,2707.2,375,694.2
1968,263,2720.8,375,697.7
1968,264,2734.2,375,698.2
1968,265,2747.0,380,689.0
1968,266,2760.1,380,675.3
1968,267,2772.9,381,661.7
1968,268,2784.3,382,647.8
1968,269,2796.2,382,649.1
1968,270,2806.8,382,658.9
1968,271,2818.8,382,668.2
1968,272,2830.4,390,673.8
1968,273,2842.1,390,679.3
1968,274,2853.4,394,680.5
1968,275,2863.8,394,683.3
1968,276,2874.1,398,689.1
1968,277,2886.3,400,694.1
1968,278,2900.0,400,702.0
1968,279,2910.4,400,714.6
1968,280,2921.2,410,720.9
1968,281,2932.5,410,718.5
1968,282,2943.6,411,716.3
1968,283,2957.0,414,711.9
1968,284,2970.3,418,713.9
1968,285,2983.4,426,719.0
1968,286,2998.2,434,720.2
1968,287,3012.0,434,721.0
1968,288,3023.6,435,724.9
1968,289,3033.0,435,733.0
1968,290,3042.7,435,741.4
1968,291,3051.6,443,747.8
1968,292,3059.8,443,755.6
1968,293,3065.0,443,774.1
1968,294,3071.2,443,795.5
1968,295,3079.0,443,810.8
1968,296,3088.1,443,823.3
1968,297,3095.5,443,831.7
1968,298,3104.5,443,833.9
1968,299,3113.3,443,835.8
1968,300,3118.5,443,839.4
1968,301,3126.4,443,844.7
1968,302,3133.4,443,851.0
1968,303,3142.9,444,849.2
1968,304,3154.9,444,852.8
1968,305,3168.7,444,848.4
1968,306,3184.0,444,839.1
1968,307,3196.3,444,825.1
1968,308,3207.1,444,806.7
1968,309,3215.7,444,801.9
1968,310,3220.4,447,810.6
1968,311,3222.7,475,817.8
1968,312,3223.5,480,821.1
1968,313,3227.1,480,822.9
1968,314,3233.9,480,826.7
1968,315,3238.4,485,828.9
1968,316,3243.5,488,833.9
1968,317,3248.7,488,846.7
1968,318,3251.5,488,862.0
1968,319,3249.2,488,881.8
1968,320,3244.4,488,898.8
1968,321,3241.5,488,904.8
1968,322,3240.8,488,902.5
1968,323,3242.2,496,900.2
1968,324,3244.9,502,903.0
1968,325,3247.9,502,915.2
1968,326,3251.9,502,934.2
1968,327,3256.4,502,950.9
1968,328,3259.4,505,956.9
1968,329,3265.7,511,954.0
1968,330,3271.7,511,961.8
1968,331,3277.1,511,972.4
1968,332,3283.2,511,980.6
1968,333,3285.0,511,985.1
1968,334,3284.7,511,983.2
1968,335,3284.8,511,986.0
1968,336,3286.1,511,1000.3
1968,337,3286.4,511,1016.2
1968,338,3286.5,511,1030.2
1968,339,3287.2,511,1043.1
1968,340,3287.3,511,1056.4
1968,341,3285.4,511,1068.6
1968,342,3282.9,511,1079.6
1968,343,3281.8,511,1089.7
1968,344,3280.7,511,1094.4
1968,345,3275.4,511,1101.9
1968,346,3267.3,511,1115.0
1968,347,3258.4,511,1129.3
1968,348,3250.9,511,1139.2
1968,349,3244.2,511,1140.0
1968,350,3239.5,511,1137.0
1968,351,3234.9,511,1127.4
1968,352,3232.0,511,1110.0
1968,353,3228.7,511,1088.8
1968,354,3223.9,511,1074.4
1968,355,3218.1,511,1077.3
1968,356,3217.0,511,1077.2
1968,357,3219.7,515,1082.3
1968,358,3223.8,522,1076.4
1968,359,3224.6,535,1072.3
1968,360,3225.0,541,1065.9
1968,361,3224.3,545,1057.7
1968,362,3222.3,546,1047.8
1968,363,3218.6,546,1036.9
1968,364,3213.5,546,1031.1
1968,365,3207.3,546,1034.9
1968,366,3201.2,546,1042.4
1969,0,0.0,0,0.0
1969,1,-4.8,7,10.3
1969,2,-3.1,13,14.0
1969,3,-7.1,13,29.0
1969,4,-12.4,13,43.5
1969,5,-17.0,13,54.4
1969,6,-27.6,13,61.9
1969,7,-34.2,13,67.0
1969,8,-41.3,13,68.9
1969,9,-45.5,13,75.4
1969,10,-50.4,13,86.7
1969,11,-58.3,13,93.3
1969,12,-59.5,13,89.5
1969,13,-62.2,13,73.8
1969,14,-64.1,13,51.7
1969,15,-63.8,13,27.7
1969,16,-63.0,13,10.7
1969,17,-63.5,13,6.7
1969,18,-62.9,13,-1.6
1969,19,-60.5,14,-3.9
1969,20,-61.4,14,8.6
1969,21,-64.5,16,27.5
1969,22,-63.3,19,36.0
1969,23,-58.7,19,39.9
1969,24,-58.0,22,52.0
1969,25,-58.1,23,66.4
1969,26,-58.4,23,83.3
1969,27,-56.7,23,94.2
1969,28,-52.8,25,99.6
1969,29,-48.5,25,91.9
1969,30,-44.5,25,87.8
1969,31,-39.4,25,80.9
1969,32,-37.2,27,79.2
1969,33,-34.8,27,67.5
1969,34,-34.0,27,57.7
1969,35,-34.8,27,65.7
1969,36,-38.2,27,83.5
1969,37,-42.4,27,95.9
1969,38,-46.8,27,91.3
1969,39,-49.5,27,86.2
1969,40,-51.6,29,89.9
1969,41,-53.8,30,95.3
1969,42,-57.4,30,95.0
1969,43,-63.2,30,79.7
1969,44,-73.5,32,65.0
1969,45,-85.1,32,58.0
1969,46,-95.7,54,51.9
1969,47,-99.7,61,36.0
1969,48,-107.1,62,29.6
1969,49,-116.3,62,31.1
1969,50,-120.1,62,27.4
1969,51,-120.8,63,17.4
1969,52,-116.0,63,12.8
1969,53,-114.6,63,11.2
1969,54,-113.8,63,10.0
1969,55,-115.2,63,5.6
1969,56,-117.6,65,1.8
1969,57,-119.1,65,2.0
1969,58,-119.4,65,8.8
1969,59,-119.9,65,23.2
1969,60,-121.6,65,37.3
1969,61,-123.6,65,49.3
1969,62,-128.4,65,62.1
1969,63,-133.0,65,76.4
1969,64,-136.0,65,90.9
1969,65,-136.9,65,101.1
1969,66,-139.4,65,107.2
1969,67,-139.1,65,114.1
1969,68,-136.7,65,114.6
1969,69,-136.0,65,121.7
1969,70,-136.6,67,119.4
1969,71,-138.7,70,118.3
1969,72,-139.4,80,109.1
1969,73,-141.1,82,99.6
1969,74,-143.0,83,97.3
1969,75,-147.4,84,97.6
1969,76,-152.5,84,98.4
1969,77,-156.3,84,102.1
1969,78,-156.9,84,107.9
1969,79,-156.5,84,121.7
1969,80,-156.1,84,140.2
1969,81,-154.9,84,154.0
1969,82,-152.6,84,158.0
1969,83,-150.0,84,159.9
1969,84,-148.3,84,163.7
1969,85,-146.8,84,169.4
1969,86,-146.6,84,174.9
1969,87,-145.4,84,183.4
1969,88,-143.7,84,191.2
1969,89,-141.3,86,189.2
1969,90,-136.3,98,175.3
1969,91,-132.8,98,158.8
1969,92,-129.4,100,160.6
1969,93,-127.1,100,175.8
1969,94,-121.9,100,195.9
1969,95,-112.9,100,214.9
1969,96,-102.9,100,229.9
1969,97,-91.6,100,241.8
1969,98,-80.6,100,257.1
1969,99,-71.0,100,273.8
1969,100,-56.4,100,286.0
1969,101,-45.6,113,291.0
1969,102,-36.8,114,281.1
1969,103,-32.4,114,273.9
1969,104,-29.2,114,273.5
1969,105,-25.4,125,271.2
1969,106,-21.9,129,266.5
1969,107,-18.3,130,262.9
1969,108,-16.7,130,262.6
1969,109,-14.6,130,264.0
1969,110,-11.0,130,263.9
1969,111,-4.4,130,260.1
1969,112,3.0,150,243.7
1969,113,11.3,157,225.4
1969,114,18.4,157,219.0
1969,115,29.2,157,220.8
1969,116,43.6,158,224.6
1969,117,55.9,163,231.1
1969,118,64.9,165,235.7
1969,119,75.3,169,235.9
1969,120,83.6,174,238.1
1969,121,91.2,177,238.7
1969,122,101.8,177,239.1
1969,123,115.6,186,235.9
1969,124,132.0,195,232.9
1969,125,148.8,195,232.1
1969,126,165.1,195,227.5
1969,127,176.5,195,220.9
1969,128,188.6,195,214.9
1969,129,200.7,196,207.6
1969,130,214.1,196,207.7
1969,131,228.4,196,213.9
1969,132,246.8,196,223.1
1969,133,268.3,196,228.5
1969,134,292.9,196,228.9
1969,135,312.0,196,230.6
1969,136,326.3,201,229.7
1969,137,339.1,201,233.1
1969,138,351.5,203,230.1
1969,139,359.4,214,225.8
1969,140,365.9,222,224.2
1969,141,374.3,223,234.3
1969,142,383.3,223,245.9
1969,143,393.6,223,256.5
1969,144,406.9,223,263.5
1969,145,422.3,223,265.5
1969,146,437.2,244,262.7
1969,147,451.1,244,265.0
1969,148,467.4,244,268.1
1969,149,481.5,244,262.9
1969,150,495.1,245,258.7
1969,151,508.1,246,255.3
1969,152,520.3,246,258.2
1969,153,531.0,247,265.1
1969,154,540.1,253,266.8
1969,155,550.8,253,264.9
1969,156,561.4,253,270.0
1969,157,569.9,264,275.2
1969,158,584.7,264,280.7
1969,159,600.9,264,289.1
1969,160,616.7,264,297.3
1969,161,632.9,264,304.9
1969,162,649.5,264,310.5
1969,163,669.6,264,314.6
1969,164,691.3,264,315.1
1969,165,711.1,278,311.7
1969,166,729.2,281,307.5
1969,167,749.3,283,305.9
1969,168,769.2,283,306.9
1969,169,789.8,283,305.1
1969,170,809.7,283,297.4
1969,171,825.0,285,293.7
1969,172,842.5,285,292.2
1969,173,861.3,286,294.5
1969,174,881.9,286,295.9
1969,175,903.8,289,290.0
1969,176,919.7,295,288.4
1969,177,936.9,297,292.7
1969,178,954.6,297,300.4
1969,179,969.9,297,307.5
1969,180,983.3,308,317.9
1969,181,998.5,308,325.1
1969,182,1015.7,308,330.4
1969,183,1034.7,308,334.8
1969,184,1053.0,309,341.2
1969,185,1070.5,310,349.5
1969,186,1089.9,310,354.5
1969,187,1108.7,310,358.2
1969,188,1128.2,310,353.7
1969,189,1143.0,310,354.6
1969,190,1155.8,310,357.8
1969,191,1168.4,312,366.4
1969,192,1181.6,312,376.2
1969,193,1195.6,312,386.6
1969,194,1210.3,312,397.6
1969,195,1227.1,312,412.2
1969,196,1246.2,312,428.1
1969,197,1269.2,312,440.0
1969,198,1292.7,313,447.6
1969,199,1310.2,313,460.3
1969,200,1329.8,313,471.0
1969,201,1348.5,313,477.4
1969,202,1366.3,313,486.0
1969,203,1388.5,313,494.0
1969,204,1412.6,313,502.8
1969,205,1438.5,313,509.9
1969,206,1463.5,313,517.6
1969,207,1486.6,313,528.0
1969,208,1510.9,313,538.0
1969,209,1537.6,313,546.0
1969,210,1562.7,313,549.7
1969,211,1587.3,313,554.4
1969,212,1611.8,313,561.7
1969,213,1636.2,313,568.5
1969,214,1660.5,313,573.7
1969,215,1685.9,313,578.5
1969,216,1709.3,313,587.2
1969,217,1731.6,313,597.7
1969,218,1754.3,322,606.7
1969,219,1773.8,322,616.5
1969,220,1795.4,322,628.1
1969,221,1816.0,322,638.7
1969,222,1835.0,322,647.5
1969,223,1852.1,322,656.6
1969,224,1869.7,322,662.8
1969,225,1886.2,322,666.3
1969,226,1904.7,322,667.7
1969,227,1921.5,323,663.7
1969,228,1939.7,323,659.5
1969,229,1958.1,323,660.2
1969,230,1976.0,323,667.3
1969,231,1993.9,323,675.0
1969,232,2013.1,326,675.8
1969,233,2027.8,329,670.3
1969,234,2040.7,332,664.9
1969,235,2052.6,338,659.5
1969,236,2067.0,338,657.7
1969,237,2080.6,340,656.7
1969,238,2092.9,340,651.2
1969,239,2105.5,341,642.5
1969,240,2118.7,342,634.7
1969,241,2129.5,420,628.5
1969,242,2143.6,431,625.6
1969,243,2158.7,431,636.1
1969,244,2172.3,431,647.7
1969,245,2186.3,431,658.4
1969,246,2199.8,431,664.8
1969,247,2213.8,431,670.7
1969,248,2227.5,431,680.1
1969,249,2243.5,431,691.9
1969,250,2258.0,431,704.4
1969,251,2275.2,431,713.8
1969,252,2293.6,431,720.1
1969,253,2311.6,431,722.9
1969,254,2330.2,431,727.9
1969,255,2349.5,431,731.4
1969,256,2368.4,431,730.8
1969,257,2386.4,431,727.8
1969,258,2405.4,431,721.5
1969,259,2425.1,431,717.0
1969,260,2442.6,431,716.3
1969,261,2454.9,431,722.2
1969,262,2464.9,431,727.9
1969,263,2475.8,431,728.8
1969,264,2488.4,431,730.0
1969,265,2503.4,432,734.2
1969,266,2514.8,432,749.9
1969,267,2527.8,432,767.7
1969,268,2542.7,432,778.2
1969,269,2557.9,432,787.7
1969,270,2570.3,432,791.2
1969,271,2579.1,432,802.3
1969,272,2588.7,432,806.9
1969,273,2596.3,432,814.9
1969,274,2604.0,434,815.1
1969,275,2609.8,435,818.4
1969,276,2618.8,438,824.0
1969,277,2631.5,438,833.5
1969,278,2645.4,438,846.8
1969,279,2657.5,438,861.8
1969,280,2669.7,438,874.3
1969,281,2683.7,438,888.5
1969,282,2698.2,438,903.8
1969,283,2713.3,438,918.2
1969,284,2727.0,438,929.9
1969,285,2739.1,438,940.6
1969,286,2750.0,438,945.8
1969,287,2761.7,438,948.9
1969,288,2773.8,438,959.0
1969,289,2785.1,438,975.5
1969,290,2792.4,438,991.3
1969,291,2799.7,438,1002.0
1969,292,2808.6,438,1007.9
1969,293,2818.2,438,1011.6
1969,294,2827.8,438,1019.3
1969,295,2835.8,438,1030.1
1969,296,2844.2,444,1038.5
1969,297,2854.3,444,1043.1
1969,298,2863.2,444,1052.9
1969,299,2873.2,444,1067.5
1969,300,2883.1,444,1085.6
1969,301,2892.6,444,1100.0
1969,302,2902.7,444,1101.9
1969,303,2909.6,447,1102.2
1969,304,2918.9,455,1105.1
1969,305,2928.5,455,1108.4
1969,306,2940.1,455,1108.9
1969,307,2953.6,455,1107.6
1969,308,2966.1,457,1102.4
1969,309,2971.1,457,1105.7
1969,310,2973.0,457,1118.5
1969,311,2975.1,459,1119.3
1969,312,2981.5,465,1095.4
1969,313,2988.7,467,1070.7
1969,314,2995.6,468,1051.2
1969,315,3005.3,468,1044.6
1969,316,3017.8,468,1030.4
1969,317,3027.4,469,1021.7
1969,318,3032.8,469,1016.5
1969,319,3038.0,469,1013.2
1969,320,3043.9,469,1013.8
1969,321,3052.2,469,1007.6
1969,322,3056.8,476,1003.6
1969,323,3063.1,478,995.1
1969,324,3070.3,478,988.6
1969,325,3074.9,478,989.4
1969,326,3078.8,478,987.5
1969,327,3085.2,478,982.7
1969,328,3088.1,490,966.6
1969,329,3087.8,490,952.7
1969,330,3088.2,490,940.5
1969,331,3085.2,492,938.2
1969,332,3086.8,492,926.0
1969,333,3087.0,492,917.9
1969,334,3084.7,492,927.3
1969,335,3081.0,492,943.5
1969,336,3078.5,494,947.9
1969,337,3078.9,501,936.3
1969,338,3076.0,501,926.9
1969,339,3069.9,501,926.1
1969,340,3066.4,501,926.9
1969,341,3062.6,501,931.3
1969,342,3057.2,502,937.6
1969,343,3050.3,502,955.1
1969,344,3044.0,502,973.6
1969,345,3043.0,502,985.4
1969,346,3042.1,502,997.4
1969,347,3040.2,502,1010.7
1969,348,3037.9,502,1019.8
1969,349,3035.0,506,1010.6
1969,350,3029.2,506,1003.1
1969,351,3022.8,507,1005.7
1969,352,3016.6,513,1006.5
1969,353,3007.0,513,1017.1
1969,354,2993.2,513,1032.5
1969,355,2973.3,513,1050.7
1969,356,2959.9,513,1059.1
1969,357,2947.6,513,1064.3
1969,358,2939.9,513,1070.6
1969,359,2937.6,513,1072.4
1969,360,2934.1,513,1079.2
1969,361,2929.2,513,1094.6
1969,362,2918.6,513,1104.5
1969,363,2908.7,513,1106.7
1969,364,2903.9,513,1109.3
1969,365,2889.1,513,1111.3
1970,0,0.0,0,0.0
1970,1,-13.8,1,-7.3
1970,2,-20.9,8,-21.0
1970,3,-22.6,11,-37.4
1970,4,-27.2,11,-48.9
1970,5,-32.4,19,-68.2
1970,6,-36.1,19,-75.7
1970,7,-44.5,19,-72.7
1970,8,-57.1,19,-56.4
1970,9,-64.4,19,-43.5
1970,10,-67.6,19,-41.9
1970,11,-67.9,19,-50.3
1970,12,-69.1,19,-65.1
1970,13,-68.9,19,-75.6
1970,14,-70.3,19,-84.9
1970,15,-70.8,19,-93.7
1970,16,-73.1,27,-96.9
1970,17,-79.5,27,-89.3
1970,18,-86.9,27,-76.1
1970,19,-98.3,27,-60.1
1970,20,-105.1,27,-43.5
1970,21,-112.4,27,-29.1
1970,22,-120.2,27,-17.8
1970,23,-127.3,27,-9.6
1970,24,-132.3,27,-6.7
1970,25,-133.8,27,-2.9
1970,26,-132.5,32,0.2
1970,27,-131.5,48,1.8
1970,28,-133.2,48,10.4
1970,29,-136.0,48,19.3
1970,30,-142.1,48,20.6
1970,31,-152.9,48,29.1
1970,32,-166.0,48,39.6
1970,33,-175.9,54,34.0
1970,34,-174.7,55,13.1
1970,35,-171.6,55,-4.0
1970,36,-169.3,58,-19.2
1970,37,-170.8,58,-27.8
1970,38,-172.3,59,-31.6
1970,39,-170.3,59,-46.2
1970,40,-169.6,64,-63.4
1970,41,-169.3,67,-80.6
1970,42,-169.7,67,-89.9
1970,43,-171.1,72,-96.0
1970,44,-172.7,74,-114.2
1970,45,-176.5,74,-117.4
1970,46,-185.1,74,-116.5
1970,47,-192.2,74,-116.6
1970,48,-197.4,75,-117.4
1970,49,-201.6,77,-120.3
1970,50,-208.2,78,-109.2
1970,51,-209.0,84,-112.1
1970,52,-207.6,85,-120.1
1970,53,-207.1,97,-127.1
1970,54,-207.6,102,-136.8
1970,55,-209.8,102,-139.4
1970,56,-209.8,103,-137.7
1970,57,-211.0,106,-131.8
1970,58,-214.0,109,-126.3
1970,59,-217.6,109,-117.1
1970,60,-221.0,118,-112.9
1970,61,-221.1,118,-129.0
1970,62,-222.9,118,-144.3
1970,63,-225.2,125,-155.5
1970,64,-225.8,138,-177.0
1970,65,-226.2,140,-189.9
1970,66,-226.4,140,-189.0
1970,67,-227.5,140,-189.7
1970,68,-227.7,140,-186.6
1970,69,-228.7,140,-177.6
1970,70,-229.3,140,-168.1
1970,71,-227.5,140,-164.0
1970,72,-226.5,140,-157.8
1970,73,-227.5,140,-148.4
1970,74,-229.9,140,-140.5
1970,75,-229.7,140,-132.7
1970,76,-226.7,144,-133.9
1970,77,-223.0,146,-151.1
1970,78,-220.2,146,-164.3
1970,79,-217.4,150,-166.1
1970,80,-211.7,150,-166.0
1970,81,-205.5,150,-165.9
1970,82,-201.7,150,-160.5
1970,83,-199.2,156,-154.6
1970,84,-198.5,157,-153.5
1970,85,-197.0,157,-152.3
1970,86,-195.4,159,-160.7
1970,87,-195.3,164,-174.7
1970,88,-195.3,164,-184.9
1970,89,-190.6,164,-195.1
1970,90,-184.1,169,-210.6
1970,91,-180.1,169,-225.8
1970,92,-178.3,169,-232.4
1970,93,-177.7,169,-235.9
1970,94,-176.5,169,-241.3
1970,95,-177.0,176,-251.1
1970,96,-173.7,177,-258.1
1970,97,-170.6,177,-269.6
1970,98,-166.9,177,-279.2
1970,99,-163.0,199,-293.4
1970,100,-162.0,206,-306.8
1970,101,-159.8,208,-310.7
1970,102,-157.8,208,-309.7
1970,103,-153.4,208,-312.6
1970,104,-149.2,208,-303.3
1970,105,-143.8,208,-285.9
1970,106,-135.8,217,-273.9
1970,107,-122.9,217,-267.3
1970,108,-110.9,220,-264.2
1970,109,-99.8,220,-263.9
1970,110,-91.8,223,-263.6
1970,111,-84.4,225,-258.5
1970,112,-74.1,230,-255.1
1970,113,-61.6,230,-254.6
1970,114,-50.8,231,-253.5
1970,115,-40.1,233,-258.1
1970,116,-30.4,233,-269.9
1970,117,-23.7,233,-275.6
1970,118,-17.2,233,-272.0
1970,119,-13.8,235,-278.1
1970,120,-10.7,240,-280.1
1970,121,-7.5,244,-272.5
1970,122,-0.1,244,-263.5
1970,123,9.5,244,-255.8
1970,124,19.6,244,-248.1
1970,125,32.6,244,-242.2
1970,126,49.4,244,-240.7
1970,127,67.7,244,-241.1
1970,128,86.8,244,-244.2
1970,129,106.0,244,-246.4
1970,130,124.6,244,-249.3
1970,131,138.3,249,-259.5
1970,132,148.6,252,-272.9
1970,133,159.6,252,-279.5
1970,134,171.1,252,-281.7
1970,135,182.6,252,-284.7
1970,136,195.8,252,-286.0
1970,137,207.9,252,-280.0
1970,138,221.7,252,-265.7
1970,139,234.9,256,-255.0
1970,140,246.5,256,-249.6
1970,141,257.6,258,-254.2
1970,142,267.1,259,-259.5
1970,143,276.6,259,-252.3
1970,144,287.7,259,-236.3
1970,145,303.1,261,-225.6
1970,146,317.4,266,-218.7
1970,147,327.3,280,-214.0
1970,148,338.5,283,-208.8
1970,149,350.2,283,-207.3
1970,150,363.8,285,-208.5
1970,151,374.9,285,-204.4
1970,152,386.4,289,-197.5
1970,153,397.6,289,-185.4
1970,154,410.4,289,-169.4
1970,155,424.3,291,-155.7
1970,156,440.6,291,-149.3
1970,157,459.9,293,-144.1
1970,158,479.6,293,-139.3
1970,159,501.1,293,-135.2
1970,160,523.5,293,-133.2
1970,161,543.5,297,-133.0
1970,162,563.3,297,-131.7
1970,163,580.5,297,-132.9
1970,164,595.4,297,-132.6
1970,165,609.9,297,-130.5
1970,166,627.7,297,-127.4
1970,167,647.2,297,-123.9
1970,168,667.6,297,-119.8
1970,169,686.1,297,-114.2
1970,170,706.7,297,-108.0
1970,171,729.5,297,-99.8
1970,172,753.6,297,-89.1
1970,173,778.0,297,-80.8
1970,174,799.5,300,-75.6
1970,175,820.2,300,-70.5
1970,176,839.8,300,-62.7
1970,177,858.7,300,-51.6
1970,178,879.7,300,-44.2
1970,179,903.0,312,-43.1
1970,180,918.0,318,-41.9
1970,181,933.3,318,-42.7
1970,182,947.3,326,-47.3
1970,183,961.6,330,-55.4
1970,184,974.8,330,-60.0
1970,185,988.1,330,-55.6
1970,186,1003.9,330,-47.6
1970,187,1022.5,330,-37.1
1970,188,1044.5,330,-30.9
1970,189,1068.5,330,-30.7
1970,190,1091.2,330,-33.1
1970,191,1110.8,330,-27.9
1970,192,1128.8,330,-20.4
1970,193,1147.0,330,-12.6
1970,194,1168.7,330,-8.0
1970,195,1186.8,338,-14.8
1970,196,1199.7,342,-27.3
1970,197,1215.4,342,-29.6
1970,198,1230.4,342,-25.0
1970,199,1245.6,342,-20.9
1970,200,1262.6,343,-26.7
1970,201,1278.3,344,-40.7
1970,202,1293.2,344,-44.9
1970,203,1308.8,344,-41.2
1970,204,1325.8,344,-34.3
1970,205,1346.6,344,-33.0
1970,206,1364.2,346,-38.1
1970,207,1376.9,351,-41.5
1970,208,1390.2,351,-39.4
1970,209,1410.4,351,-34.8
1970,210,1431.1,354,-32.7
1970,211,1450.2,354,-22.0
1970,212,1471.7,360,-11.2
1970,213,1492.1,360,-0.5
1970,214,1512.6,360,9.1
1970,215,1533.3,366,14.0
1970,216,1551.6,366,17.3
1970,217,1571.3,366,21.7
1970,218,1592.1,366,26.5
1970,219,1614.1,366,29.1
1970,220,1633.6,366,29.3
1970,221,1654.4,366,30.3
1970,222,1672.4,366,32.3
1970,223,1689.2,366,32.5
1970,224,1704.6,366,38.9
1970,225,1720.9,366,47.0
1970,226,1740.1,366,51.1
1970,227,1757.5,366,58.8
1970,228,1775.9,368,58.7
1970,229,1792.5,368,54.4
1970,230,1807.5,368,54.3
1970,231,1824.7,368,54.2
1970,232,1844.9,368,53.1
1970,233,1862.9,376,51.9
1970,234,1878.2,376,50.7
1970,235,1894.9,376,50.9
1970,236,1912.1,379,53.6
1970,237,1927.6,379,61.1
1970,238,1943.8,379,71.3
1970,239,1961.1,379,81.2
1970,240,1979.7,379,86.4
1970,241,1997.9,379,90.1
1970,242,2016.7,379,94.3
1970,243,2036.6,379,99.6
1970,244,2053.6,379,101.3
1970,245,2067.9,379,105.9
1970,246,2084.4,379,105.6
1970,247,2098.5,379,108.9
1970,248,2114.0,383,107.3
1970,249,2126.0,387,108.7
1970,250,2138.5,387,116.0
1970,251,2153.3,389,113.4
1970,252,2171.7,389,109.3
1970,253,2193.0,391,104.1
1970,254,2206.8,405,101.6
1970,255,2220.3,405,100.4
1970,256,2233.7,407,95.9
1970,257,2247.2,408,92.7
1970,258,2263.9,408,92.7
1970,259,2278.8,408,91.0
1970,260,2292.2,408,103.4
1970,261,2307.9,408,118.5
1970,262,2323.8,408,132.0
1970,263,2339.3,408,144.8
1970,264,2353.1,408,154.2
1970,265,2363.9,408,167.3
1970,266,2373.4,408,179.6
1970,267,2381.5,408,191.5
1970,268,2391.7,408,198.9
1970,269,2400.7,408,210.7
1970,270,2409.4,408,228.0
1970,271,2417.5,408,251.4
1970,272,2425.9,408,269.0
1970,273,2435.1,421,270.5
1970,274,2445.9,421,264.0
1970,275,2454.6,429,250.1
1970,276,2462.1,435,234.0
1970,277,2471.2,438,230.3
1970,278,2482.2,441,227.8
1970,279,2497.2,441,224.3
1970,280,2512.6,441,220.4
1970,281,2526.7,441,223.0
1970,282,2539.9,441,233.6
1970,283,2552.9,441,245.2
1970,284,2565.2,441,264.4
1970,285,2576.3,441,283.9
1970,286,2583.0,441,299.1
1970,287,2591.2,441,314.9
1970,288,2597.0,441,334.4
1970,289,2605.6,441,354.0
1970,290,2615.1,441,370.8
1970,291,2624.1,441,379.4
1970,292,2633.2,442,369.4
1970,293,2639.1,442,353.4
1970,294,2644.0,442,342.5
1970,295,2649.2,442,342.4
1970,296,2652.8,442,351.2
1970,297,2656.9,448,364.7
1970,298,2666.8,448,369.8
1970,299,2676.1,455,370.1
1970,300,2681.9,459,378.9
1970,301,2688.6,461,383.7
1970,302,2696.5,461,391.1
1970,303,2707.7,467,393.6
1970,304,2718.7,471,393.3
1970,305,2731.1,471,390.0
1970,306,2740.0,477,391.0
1970,307,2751.2,488,383.9
1970,308,2760.6,490,383.4
1970,309,2767.9,494,379.9
1970,310,2772.0,498,383.8
1970,311,2770.3,498,392.7
1970,312,2768.5,499,401.3
1970,313,2773.3,505,390.4
1970,314,2777.5,505,386.5
1970,315,2782.9,510,386.0
1970,316,2793.9,510,379.7
1970,317,2800.3,510,375.0
1970,318,2803.0,515,365.9
1970,319,2806.5,515,354.2
1970,320,2808.6,515,347.7
1970,321,2810.8,515,343.2
1970,322,2817.3,517,333.1
1970,323,2827.2,517,319.3
1970,324,2834.0,517,316.6
1970,325,2838.2,517,312.8
1970,326,2842.7,518,312.7
1970,327,2846.6,518,323.8
1970,328,2848.7,518,335.0
1970,329,2850.1,518,345.0
