year,doy,tmit,nied,ludr
1976,86,-3.2,114,86594.20037841797
1976,87,2.9,114,87610.400390625
1976,88,11.9,114,88628.60040283203
1976,89,20.7,114,89635.80041503906
1976,90,27.0,114,90636.30041503906
1976,91,35.1,114,91638.900390625
1976,92,45.0,114,92643.60040283203
1976,93,58.4,114,93642.400390625
1976,94,67.4,114,94642.900390625
1976,95,74.9,114,95646.50036621094
1976,96,83.7,114,96649.00036621094
1976,97,91.5,114,97645.8003540039
1976,98,96.6,117,98644.8003540039
1976,99,100.5,117,99650.40032958984
1976,100,104.0,117,100665.90032958984
1976,101,109.8,117,101681.00030517578
1976,102,118.4,117,102687.40032958984
1976,103,126.7,117,103687.90032958984
1976,104,137.3,117,104690.60034179688
1976,105,148.0,117,105690.70031738281
1976,106,158.4,117,106696.90032958984
1976,107,169.3,117,107707.70031738281
1976,108,181.6,117,108721.80029296875
1976,109,195.2,117,109734.20031738281
1976,110,208.0,117,110746.70031738281
1976,111,217.9,117,111759.10034179688
1976,112,225.1,117,112764.60034179688
1976,113,227.9,117,113769.50036621094
1976,114,231.7,117,114773.8003540039
1976,115,235.7,120,115778.3003540039
1976,116,243.1,120,116783.8003540039
1976,117,251.0,120,117791.20037841797
1976,118,254.9,120,118793.3003540039
1976,119,257.1,120,119799.3003540039
1976,120,260.6,120,120811.60034179688
1976,121,267.6,120,121822.90032958984
1976,122,275.8,120,122834.70031738281
1976,123,288.1,120,123837.70031738281
1976,124,299.3,121,124833.70031738281
1976,125,309.8,122,125830.10034179688
1976,126,321.0,122,126838.40032958984
1976,127,336.7,122,127851.40032958984
1976,128,351.9,122,128863.8003540039
1976,129,369.0,122,129870.60034179688
1976,130,388.7,122,130872.20031738281
1976,131,409.3,122,131872.2003173828
1976,132,427.0,122,132871.10034179688
1976,133,441.6,122,133871.40032958984
1976,134,454.8,123,134868.50030517578
1976,135,463.9,123,135874.7003173828
1976,136,476.1,123,136879.90032958984
1976,137,490.4,123,137888.7003173828
1976,138,506.1,123,138902.40032958984
1976,139,524.1,123,139911.2003173828
1976,140,543.2,123,140913.50030517578
1976,141,556.8,136,141913.2003173828
1976,142,567.8,141,142915.2003173828
1976,143,578.1,143,143923.7003173828
1976,144,590.2,143,144937.7003173828
1976,145,601.4,143,145948.60034179688
1976,146,613.2,144,146953.60034179688
1976,147,626.3,144,147954.50036621094
1976,148,637.4,154,148953.70037841797
1976,149,647.7,154,149955.3003540039
1976,150,657.5,154,150962.50036621094
1976,151,668.2,157,151966.10034179688
1976,152,679.0,158,152967.7003173828
1976,153,690.3,158,153970.7003173828
1976,154,703.2,158,154971.60034179688
1976,155,716.1,161,155978.40032958984
1976,156,728.2,161,156991.2003173828
1976,157,742.7,161,158006.00030517578
1976,158,759.9,161,159016.00030517578
1976,159,778.9,161,160024.30029296875
1976,160,798.1,161,161034.9002685547
1976,161,814.7,161,162047.4002685547
1976,162,831.3,161,163057.9002685547
1976,163,847.9,161,164068.50024414062
1976,164,864.4,161,165078.8002319336
1976,165,882.7,161,166083.90020751953
1976,166,900.7,161,167091.00018310547
1976,167,914.9,163,168091.80017089844
1976,168,926.9,169,169088.7001953125
1976,169,943.4,169,170092.2001953125
1976,170,961.0,169,171095.00018310547
1976,171,978.4,171,172093.40020751953
1976,172,993.6,174,173091.60021972656
1976,173,1009.5,174,174099.2001953125
1976,174,1026.9,174,175111.10021972656
1976,175,1046.2,174,176123.2001953125
1976,176,1068.1,174,177135.80017089844
1976,177,1092.1,174,178149.30017089844
1976,178,1117.1,174,179164.00018310547
1976,179,1143.7,174,180178.40020751953
1976,180,1169.7,174,181190.10021972656
1976,181,1192.6,174,182202.40020751953
1976,182,1215.2,174,183215.8002319336
1976,183,1237.8,174,184228.60021972656
1976,184,1259.5,174,185241.8002319336
1976,185,1282.4,174,186251.3002319336
1976,186,1307.7,174,187255.60021972656
1976,187,1328.9,174,188260.10021972656
1976,188,1347.2,174,189269.00024414062
1976,189,1367.4,174,190273.50024414062
1976,190,1385.9,179,191272.70025634766
1976,191,1402.1,179,192268.50024414062
1976,192,1420.1,179,193269.20025634766
1976,193,1441.4,179,194272.3002319336
1976,194,1464.5,179,195272.60021972656
1976,195,1486.9,179,196272.8002319336
1976,196,1506.1,179,197277.20025634766
1976,197,1528.8,179,198283.9002685547
1976,198,1554.1,179,199289.9002685547
1976,199,1581.7,179,200293.4002685547
1976,200,1606.3,181,201299.30029296875
1976,201,1630.5,183,202304.9002685547
1976,202,1653.6,183,203308.00024414062
1976,203,1671.9,187,204307.50024414062
1976,204,1688.0,187,205312.20025634766
1976,205,1705.1,187,206320.3002319336
1976,206,1722.0,187,207328.90020751953
1976,207,1739.8,187,208336.2001953125
1976,208,1759.7,187,209342.40020751953
1976,209,1779.5,187,210348.10021972656
1976,210,1796.5,187,211350.3002319336
1976,211,1812.5,187,212352.40020751953
1976,212,1829.1,187,213350.10021972656
1976,213,1845.0,191,214346.90020751953
1976,214,1858.2,191,215350.50018310547
1976,215,1871.1,191,216357.7001953125
1976,216,1886.1,192,217362.50018310547
1976,217,1900.0,192,218367.50018310547
1976,218,1914.7,192,219376.1001586914
1976,219,1928.8,192,220386.80017089844
1976,220,1945.3,192,221396.2001953125
1976,221,1962.0,192,222409.60021972656
1976,222,1980.7,192,223422.90020751953
1976,223,2000.1,192,224434.3002319336
1976,224,2019.6,192,225443.40020751953
1976,225,2037.7,192,226450.60021972656
1976,226,2056.1,192,227457.7001953125
1976,227,2074.8,192,228467.10021972656
1976,228,2092.1,192,229476.50024414062
1976,229,2110.5,192,230484.8002319336
1976,230,2125.8,197,231493.8002319336
1976,231,2141.9,197,232504.00024414062
1976,232,2158.5,207,233515.20025634766
1976,233,2177.0,207,234523.60028076172
1976,234,2193.5,207,235535.10028076172
1976,235,2208.0,207,236549.10028076172
1976,236,2224.2,207,237560.70025634766
1976,237,2243.5,207,238571.50024414062
1976,238,2264.9,207,239582.10021972656
1976,239,2283.9,207,240587.90020751953
1976,240,2299.9,207,241592.00018310547
1976,241,2317.9,207,242599.6001586914
1976,242,2339.6,207,243606.80017089844
1976,243,2361.2,207,244605.1001586914
1976,244,2380.7,207,245602.00018310547
1976,245,2396.6,207,246597.6001586914
1976,246,2409.0,208,247589.40014648438
1976,247,2421.0,208,248588.0001220703
1976,248,2432.7,208,249591.20013427734
1976,249,2444.3,208,250601.5001220703
1976,250,2457.8,208,251616.90014648438
1976,251,2472.5,208,252631.6001586914
1976,252,2487.9,208,253639.80017089844
1976,253,2502.6,214,254633.30017089844
1976,254,2514.9,214,255624.6001586914
1976,255,2527.8,214,256624.00018310547
1976,256,2543.7,214,257625.30017089844
1976,257,2562.4,214,258624.2001953125
1976,258,2576.2,220,259623.40020751953
1976,259,2589.7,224,260621.90020751953
1976,260,2602.2,228,261619.8002319336
1976,261,2613.9,228,262623.70025634766
1976,262,2624.5,229,263634.9002685547
1976,263,2636.9,229,264649.0002441406
1976,264,2648.2,229,265664.0002441406
1976,265,2659.7,229,266679.20025634766
1976,266,2673.7,229,267693.4002685547
1976,267,2686.4,229,268702.6002807617
1976,268,2700.1,231,269705.0003051758
1976,269,2712.4,231,270709.80029296875
1976,270,2724.6,232,271715.7003173828
1976,271,2740.6,232,272717.1003417969
1976,272,2757.9,235,273716.50036621094
1976,273,2773.6,237,274717.70037841797
1976,274,2786.1,240,275724.400390625
1976,275,2795.8,240,276731.70037841797
1976,276,2806.1,240,277738.10040283203
1976,277,2817.6,245,278742.0004272461
1976,278,2831.0,245,279741.10040283203
1976,279,2842.4,245,280742.900390625
1976,280,2852.4,246,281749.30041503906
1976,281,2869.2,246,282754.10040283203
1976,282,2882.7,246,283763.0004272461
1976,283,2896.1,246,284766.40045166016
1976,284,2912.7,246,285768.3004760742
1976,285,2927.2,246,286765.2005004883
1976,286,2941.9,246,287751.3004760742
1976,287,2954.6,246,288734.00048828125
1976,288,2967.8,246,289721.8004760742
1976,289,2978.7,246,290716.6004638672
1976,290,2986.6,249,291718.50048828125
1976,291,2989.1,261,292719.3004760742
1976,292,2994.3,261,293718.7005004883
1976,293,3002.1,261,294717.9005126953
1976,294,3009.9,261,295719.7005004883
1976,295,3016.3,261,296726.60052490234
1976,296,3024.4,261,297734.7005004883
1976,297,3034.0,261,298738.3004760742
1976,298,3040.8,261,299737.7005004883
1976,299,3043.9,261,300736.00048828125
1976,300,3048.2,261,301731.7005004883
1976,301,3052.0,261,302725.8004760742
1976,302,3055.8,261,303724.3004760742
1976,303,3061.2,261,304725.3004760742
1976,304,3064.6,261,305719.6004638672
1976,305,3069.8,261,306711.90045166016
1976,306,3073.0,261,307711.40045166016
1976,307,3078.8,261,308708.7004394531
1976,308,3085.0,261,309700.90045166016
1976,309,3091.2,261,310697.2004394531
1976,310,3095.4,261,311700.5004272461
1976,311,3100.8,261,312701.80041503906
1976,312,3110.9,267,313694.7004394531
1976,313,3119.0,267,314696.0004272461
1976,314,3125.5,267,315697.90045166016
1976,315,3131.7,267,316695.90045166016
1976,316,3137.9,268,317691.3004760742
1976,317,3144.3,268,318693.2005004883
1976,318,3150.9,269,319695.60052490234
1976,319,3157.7,271,320703.0005493164
1976,320,3164.0,272,321716.70056152344
1976,321,3168.4,272,322733.70056152344
1976,322,3172.4,272,323753.90057373047
1976,323,3176.3,272,324775.0005493164
1976,324,3179.3,273,325795.10052490234
1976,325,3180.1,273,326815.2005004883
1976,326,3180.4,274,327829.10052490234
1976,327,3182.5,277,328830.2005004883
1976,328,3183.1,277,329831.3004760742
1976,329,3184.0,281,330833.3004760742
1976,330,3185.6,282,331842.7005004883
1976,331,3191.9,282,332850.60052490234
1976,332,3197.6,282,333854.7005004883
1976,333,3203.7,282,334861.4005126953
1976,334,3211.3,287,335863.50048828125
1976,335,3218.7,290,336852.8004760742
1976,336,3224.8,290,337825.3004760742
1976,337,3225.6,290,338789.2005004883
1976,338,3227.0,290,339754.4005126953
1976,339,3227.4,290,340726.9005126953
1976,340,3226.7,290,341711.2005004883
1976,341,3226.7,292,342699.3004760742
1976,342,3230.4,294,343682.00048828125
1976,343,3234.0,294,344669.50048828125
1976,344,3238.6,294,345666.2005004883
1976,345,3240.4,294,346668.10052490234
1976,346,3241.1,298,347668.10052490234
1976,347,3241.4,302,348670.7005004883
1976,348,3241.4,303,349678.3004760742
1976,349,3240.0,305,350689.00048828125
1976,350,3237.9,308,351699.9005126953
1976,351,3235.9,310,352705.4005126953
1976,352,3232.7,310,353714.60052490234
1976,353,3231.2,310,354718.4005126953
1976,354,3231.9,310,355727.50048828125
1976,355,3232.8,310,356739.4005126953
1976,356,3233.4,310,357746.3005371094
1976,357,3234.7,310,358757.9005126953
1976,358,3233.5,310,359772.8005371094
1976,359,3232.9,310,360778.3005371094
1976,360,3230.1,311,361782.8005371094
1976,361,3226.2,312,362784.70056152344
1976,362,3224.9,312,363783.8005371094
1976,363,3222.9,312,364774.3005371094
1976,364,3215.2,312,365778.10052490234
1976,365,3203.5,312,366786.0005493164
1976,366,3195.1,312,367786.5005493164
1977,0,0.0,0,0.0
1977,1,-0.8,3,995.4000244140625
1977,2,0.2,4,1996.7000122070312
1977,3,1.0,4,3012.1000366210938
1977,4,-0.7,4,4037.0000610351562
1977,5,-1.0,4,5061.300109863281
1977,6,-1.2,5,6080.5001220703125
1977,7,-0.3,7,7095.800109863281
1977,8,-1.5,10,8107.900085449219
1977,9,-4.0,12,9110.10009765625
1977,10,-3.0,13,10096.60009765625
1977,11,-2.1,13,11082.400085449219
1977,12,-2.1,21,12066.900085449219
1977,13,-4.3,21,13064.900085449219
1977,14,-7.6,21,14060.800109863281
1977,15,-8.8,21,15055.10009765625
1977,16,-9.9,21,16053.800109863281
1977,17,-10.5,21,17065.10009765625
1977,18,-12.2,21,18079.30010986328
1977,19,-16.1,21,19084.700134277344
1977,20,-19.7,21,20087.500122070312
1977,21,-23.6,21,21093.30010986328
1977,22,-26.7,24,22094.200134277344
1977,23,-25.0,24,23089.500122070312
1977,24,-21.3,24,24087.30010986328
1977,25,-18.5,25,25081.10009765625
1977,26,-11.2,26,26064.000122070312
1977,27,-6.2,30,27049.700134277344
1977,28,-1.1,30,28042.500122070312
1977,29,0.8,30,29032.000122070312
1977,30,-0.1,30,30030.700134277344
1977,31,-2.4,30,31036.900146484375
1977,32,-5.3,30,32043.600158691406
1977,33,-10.7,30,33050.30017089844
1977,34,-15.5,30,34054.900146484375
1977,35,-13.9,30,35055.200134277344
1977,36,-12.7,32,36056.600158691406
1977,37,-8.7,35,37056.00018310547
1977,38,-4.0,42,38052.00018310547
1977,39,0.8,46,39040.2001953125
1977,40,2.4,46,40038.60021972656
1977,41,2.5,51,41027.000244140625
1977,42,6.6,60,42008.000244140625
1977,43,10.9,60,42994.700256347656
1977,44,12.9,61,43992.90026855469
1977,45,16.0,61,44994.10028076172
1977,46,17.2,61,45994.80029296875
1977,47,16.1,61,46994.30029296875
1977,48,17.6,61,47995.70031738281
1977,49,20.7,64,48994.30029296875
1977,50,25.7,68,49988.50030517578
1977,51,29.6,73,50976.400329589844
1977,52,37.8,73,51961.400329589844
1977,53,43.7,73,52955.800354003906
1977,54,49.8,73,53954.00036621094
1977,55,56.2,73,54954.20037841797
1977,56,62.1,78,55948.70037841797
1977,57,62.5,81,56950.10040283203
1977,58,60.0,81,57959.500427246094
1977,59,59.3,81,58975.400451660156
1977,60,61.4,81,59992.000427246094
1977,61,62.7,87,61002.700439453125
1977,62,71.2,88,62003.80041503906
1977,63,79.0,89,63001.30041503906
1977,64,85.8,89,64004.900390625
1977,65,92.2,89,65014.20037841797
1977,66,97.5,89,66031.900390625
1977,67,105.3,90,67048.20037841797
1977,68,114.4,90,68063.00036621094
1977,69,125.8,90,69069.400390625
1977,70,136.0,90,70066.30041503906
1977,71,145.5,91,71064.5004272461
1977,72,152.4,97,72062.70043945312
1977,73,158.5,97,73066.10046386719
1977,74,163.4,97,74080.00048828125
1977,75,171.4,97,75092.80047607422
1977,76,182.0,97,76100.00048828125
1977,77,192.5,98,77103.60046386719
1977,78,201.3,110,78104.10046386719
1977,79,208.8,110,79104.60046386719
1977,80,214.0,110,80110.80047607422
1977,81,219.3,110,81118.10046386719
1977,82,226.4,110,82129.20043945312
1977,83,236.4,110,83138.40045166016
1977,84,244.5,110,84149.40045166016
1977,85,249.8,110,85158.70043945312
1977,86,253.7,118,86154.10046386719
1977,87,254.9,120,87147.50048828125
1977,88,254.6,120,88160.40051269531
1977,89,253.0,120,89180.50048828125
1977,90,251.5,120,90190.30047607422
1977,91,253.3,125,91186.30047607422
1977,92,261.9,125,92177.50048828125
1977,93,269.1,129,93167.40051269531
1977,94,273.5,129,94165.30053710938
1977,95,278.1,134,95168.20056152344
1977,96,282.9,136,96162.70056152344
1977,97,285.7,136,97155.1005859375
1977,98,288.7,136,98151.80059814453
1977,99,291.3,136,99149.6005859375
1977,100,291.7,143,100147.30059814453
1977,101,292.4,143,101147.40057373047
1977,102,296.0,143,102150.0005493164
1977,103,303.3,146,103145.70056152344
1977,104,307.5,146,104141.5005493164
1977,105,311.4,149,105138.80053710938
1977,106,315.6,149,106145.0005493164
1977,107,322.1,149,107151.20056152344
1977,108,327.1,149,108160.0005493164
1977,109,330.5,149,109173.80053710938
1977,110,335.8,149,110192.30053710938
1977,111,343.0,153,111201.70056152344
1977,112,354.1,153,112202.20056152344
1977,113,365.5,159,113194.30053710938
1977,114,372.0,160,114184.5005493164
1977,115,379.9,160,115188.20056152344
1977,116,391.8,160,116191.30053710938
1977,117,402.4,160,117191.30053710938
1977,118,411.6,160,118196.5005493164
1977,119,423.6,160,119196.5005493164
1977,120,432.6,184,120199.60052490234
1977,121,442.5,187,121200.80053710938
1977,122,455.5,187,122208.40051269531
1977,123,471.4,187,123213.80053710938
1977,124,493.6,187,124211.10052490234
1977,125,511.2,197,125209.60052490234
1977,126,523.0,197,126219.90051269531
1977,127,534.5,197,127228.00048828125
1977,128,544.5,201,128229.20050048828
1977,129,556.5,201,129233.40051269531
1977,130,569.3,201,130237.20050048828
1977,131,583.3,201,131238.60052490234
1977,132,598.8,201,132230.9005126953
1977,133,612.3,201,133221.10052490234
1977,134,623.1,201,134215.10052490234
1977,135,632.5,203,135213.0005493164
1977,136,644.2,203,136214.80053710938
1977,137,656.9,203,137224.9005126953
1977,138,670.1,203,138242.30053710938
1977,139,681.1,215,139255.9005126953
1977,140,689.5,235,140261.4005126953
1977,141,698.3,235,141271.30053710938
1977,142,709.5,235,142285.70056152344
1977,143,722.7,235,143299.6005859375
1977,144,737.6,235,144312.80059814453
1977,145,752.4,235,145322.90057373047
1977,146,763.1,235,146338.0005493164
1977,147,775.9,235,147352.5005493164
1977,148,792.3,235,148362.70056152344
1977,149,808.1,235,149366.1005859375
1977,150,818.5,235,150370.40057373047
1977,151,826.5,236,151382.40057373047
1977,152,836.6,236,152396.6005859375
1977,153,849.6,238,153408.00061035156
1977,154,860.9,239,154414.2006225586
1977,155,873.2,239,155415.2006225586
1977,156,885.5,239,156409.7006225586
1977,157,899.5,239,157402.10064697266
1977,158,914.2,241,158394.60064697266
1977,159,927.3,248,159397.00067138672
1977,160,945.0,250,160400.70068359375
1977,161,968.8,250,161399.6007080078
1977,162,985.1,250,162405.30072021484
1977,163,1003.0,250,163412.40069580078
1977,164,1026.9,250,164414.40069580078
1977,165,1051.1,251,165411.90069580078
1977,166,1069.2,287,166408.80072021484
1977,167,1088.4,287,167407.80072021484
1977,168,1107.7,288,168409.80072021484
1977,169,1126.8,288,169411.7007446289
1977,170,1145.7,293,170407.90075683594
1977,171,1161.9,293,171408.80078125
1977,172,1177.4,293,172415.60076904297
1977,173,1193.1,293,173422.00079345703
1977,174,1213.0,293,174428.9008178711
1977,175,1233.5,293,175434.20080566406
1977,176,1252.9,297,176437.10083007812
1977,177,1269.8,297,177438.30084228516
1977,178,1284.0,297,178444.10083007812
1977,179,1301.1,300,179447.10083007812
1977,180,1315.8,311,180446.20080566406
1977,181,1331.6,311,181452.50079345703
1977,182,1349.5,311,182461.50079345703
1977,183,1367.5,311,183470.20080566406
1977,184,1385.3,311,184478.30078125
1977,185,1404.7,311,185483.40075683594
1977,186,1423.9,311,186485.2007446289
1977,187,1442.2,311,187485.40075683594
1977,188,1459.1,311,188485.40075683594
1977,189,1474.6,317,189482.30078125
1977,190,1491.6,319,190482.50079345703
1977,191,1509.3,319,191486.9008178711
1977,192,1530.0,319,192494.30084228516
1977,193,1552.1,319,193500.0008544922
1977,194,1571.4,319,194501.10083007812
1977,195,1586.5,319,195500.0008544922
1977,196,1599.4,321,196503.60083007812
1977,197,1613.2,321,197510.60083007812
1977,198,1629.4,321,198512.20080566406
1977,199,1644.0,330,199508.70080566406
1977,200,1659.9,330,200505.00079345703
1977,201,1675.8,330,201505.10076904297
1977,202,1691.2,330,202508.2007446289
1977,203,1706.6,330,203516.50073242188
1977,204,1722.4,331,204522.00073242188
1977,205,1739.4,337,205516.80072021484
1977,206,1753.4,347,206505.30072021484
1977,207,1767.6,347,207495.2007446289
1977,208,1782.4,348,208493.80072021484
1977,209,1798.7,348,209497.1007080078
1977,210,1817.9,348,210502.20068359375
1977,211,1839.2,348,211504.8006591797
1977,212,1856.4,348,212503.40063476562
1977,213,1873.7,348,213504.90063476562
1977,214,1891.9,348,214507.90063476562
1977,215,1907.4,354,215509.00061035156
1977,216,1924.0,358,216514.30059814453
1977,217,1943.3,358,217519.2006225586
1977,218,1961.7,360,218526.40063476562
1977,219,1978.8,364,219531.10064697266
1977,220,1997.0,364,220533.7006225586
1977,221,2016.2,373,221539.90063476562
1977,222,2033.0,381,222547.8006591797
1977,223,2047.6,385,223552.8006591797
1977,224,2062.9,385,224555.20068359375
1977,225,2078.9,393,225559.8006591797
1977,226,2096.2,393,226565.70068359375
1977,227,2112.8,393,227575.70068359375
1977,228,2127.6,393,228586.8006591797
1977,229,2143.4,393,229593.60064697266
1977,230,2158.7,397,230591.60064697266
1977,231,2175.0,399,231585.40063476562
1977,232,2188.5,400,232580.7006225586
1977,233,2203.2,400,233573.10064697266
1977,234,2218.4,400,234561.8006591797
1977,235,2232.7,400,235559.10064697266
1977,236,2247.5,400,236563.90063476562
1977,237,2263.9,400,237566.10064697266
1977,238,2281.2,402,238567.50067138672
1977,239,2298.1,402,239570.00067138672
1977,240,2316.2,402,240576.60064697266
1977,241,2332.1,402,241586.8006591797
1977,242,2351.6,402,242589.90063476562
1977,243,2373.9,406,243592.8006591797
1977,244,2393.6,441,244596.50067138672
1977,245,2412.8,441,245602.90069580078
1977,246,2431.5,442,246608.40069580078
1977,247,2448.0,442,247620.00067138672
1977,248,2463.9,442,248632.20068359375
1977,249,2482.2,443,249643.40069580078
1977,250,2499.2,443,250652.00067138672
1977,251,2511.0,457,251660.60064697266
1977,252,2522.2,457,252667.8006591797
1977,253,2531.6,469,253677.60064697266
1977,254,2545.4,470,254683.2006225586
1977,255,2560.6,470,255689.00061035156
1977,256,2570.8,470,256706.50061035156
1977,257,2582.2,470,257722.30059814453
1977,258,2595.5,470,258726.7006225586
1977,259,2605.4,470,259729.90063476562
1977,260,2614.3,470,260737.8006591797
1977,261,2623.0,470,261751.10064697266
1977,262,2632.2,470,262766.0006713867
1977,263,2642.3,470,263777.0006713867
1977,264,2653.0,472,264782.5006713867
1977,265,2664.1,472,265787.8006591797
1977,266,2675.4,472,266798.5006713867
1977,267,2684.0,472,267811.5006713867
1977,268,2691.4,472,268825.70068359375
1977,269,2699.0,472,269843.4006958008
1977,270,2705.7,472,270864.20068359375
1977,271,2714.2,472,271880.5006713867
1977,272,2728.0,472,272891.10064697266
1977,273,2741.3,472,273895.4006347656
1977,274,2751.8,475,274886.3006591797
1977,275,2760.1,477,275877.4006347656
1977,276,2768.2,478,276877.8006591797
1977,277,2777.1,481,277879.20068359375
1977,278,2789.2,489,278876.8006591797
1977,279,2802.7,489,279871.70068359375
1977,280,2818.5,489,280865.6007080078
1977,281,2833.8,489,281858.30072021484
1977,282,2846.5,489,282854.0007324219
1977,283,2859.1,498,283852.80072021484
1977,284,2870.0,498,284860.0007324219
1977,285,2879.8,498,285871.5007324219
1977,286,2890.2,498,286884.2007446289
1977,287,2898.7,498,287898.80072021484
1977,288,2907.4,498,288913.80072021484
1977,289,2914.5,498,289927.5007324219
1977,290,2921.7,498,290939.80072021484
1977,291,2926.2,498,291950.6007080078
1977,292,2931.2,498,292962.1007080078
1977,293,2937.7,498,293975.70068359375
1977,294,2945.6,498,294987.8006591797
1977,295,2958.0,498,295997.70068359375
1977,296,2971.0,498,297008.70068359375
1977,297,2983.9,498,298024.4006958008
1977,298,2996.7,498,299040.0006713867
1977,299,3006.4,498,300058.0006713867
1977,300,3014.2,498,301072.5006713867
1977,301,3024.2,498,302084.70068359375
1977,302,3035.4,498,303099.6007080078
1977,303,3045.8,498,304113.70068359375
1977,304,3053.4,502,305119.20068359375
1977,305,3062.0,507,306120.9006958008
1977,306,3067.9,515,307124.20068359375
1977,307,3077.8,515,308114.70068359375
1977,308,3087.3,516,309108.6007080078
1977,309,3094.6,516,310112.0007324219
1977,310,3103.8,516,311114.90075683594
1977,311,3115.1,516,312121.7007446289
1977,312,3124.8,524,313129.40075683594
1977,313,3134.6,527,314135.5007324219
1977,314,3145.4,531,315143.0007324219
1977,315,3157.4,531,316148.0007324219
1977,316,3166.6,537,317139.2007446289
1977,317,3171.8,537,318126.80072021484
1977,318,3176.2,542,319105.7007446289
1977,319,3182.5,542,320074.40075683594
1977,320,3187.8,542,321050.90075683594
1977,321,3192.3,542,322033.2007446289
1977,322,3195.9,542,323025.30072021484
1977,323,3199.5,542,324022.80072021484
1977,324,3203.9,542,325014.4006958008
1977,325,3206.5,542,325997.6007080078
1977,326,3209.2,545,326979.6007080078
1977,327,3212.8,545,327974.20068359375
1977,328,3218.1,546,328960.70068359375
1977,329,3222.0,546,329949.9006958008
1977,330,3223.9,546,330949.9006958008
1977,331,3224.9,546,331953.9006958008
1977,332,3223.9,546,332965.4006958008
1977,333,3223.9,546,333976.20068359375
1977,334,3225.7,546,334979.1007080078
1977,335,3226.6,546,335987.0007324219
1977,336,3227.3,546,337002.0007324219
1977,337,3231.0,546,338026.6007080078
1977,338,3231.9,546,339050.70068359375
1977,339,3227.9,546,340062.3006591797
1977,340,3224.6,546,341057.70068359375
1977,341,3221.6,546,342052.8006591797
1977,342,3222.5,546,343050.70068359375
1977,343,3223.3,546,344052.3006591797
1977,344,3222.9,546,345061.0006713867
1977,345,3220.9,547,346074.3006591797
1977,346,3221.8,556,347088.3006591797
1977,347,3226.1,556,348105.10064697266
1977,348,3231.3,559,349123.8006591797
1977,349,3238.0,559,350143.9006347656
1977,350,3243.4,559,351169.50061035156
1977,351,3245.8,559,352187.4006347656
1977,352,3249.2,559,353201.9006347656
1977,353,3252.5,559,354212.9006347656
1977,354,3256.3,559,355228.2006225586
1977,355,3257.8,559,356244.7006225586
1977,356,3256.9,559,357260.30059814453
1977,357,3259.5,560,358272.50061035156
1977,358,3269.7,562,359269.6005859375
1977,359,3276.3,562,360269.30059814453
1977,360,3281.9,563,361277.00061035156
1977,361,3286.7,573,362270.7006225586
1977,362,3289.7,573,363260.4006347656
1977,363,3292.7,581,364255.10064697266
1977,364,3294.8,586,365235.5006713867
1977,365,3296.1,586,366223.4006958008
1978,0,0.0,0,0.0
1978,1,2.4,0,1005.0
1978,2,7.4,1,2008.2000122070312
1978,3,10.3,3,3000.7999877929688
1978,4,10.9,3,3999.0
1978,5,7.5,7,5019.4000244140625
1978,6,8.2,7,6035.4000244140625
1978,7,10.9,7,7055.600036621094
1978,8,9.9,7,8071.600036621094
1978,9,9.2,9,9082.000061035156
1978,10,11.2,9,10083.400085449219
1978,11,13.1,9,11072.400085449219
1978,12,15.0,9,12066.700073242188
1978,13,16.4,9,13080.000061035156
1978,14,18.1,9,14093.700073242188
1978,15,18.3,9,15106.10009765625
1978,16,18.1,9,16105.900085449219
1978,17,18.0,9,17103.700073242188
1978,18,18.9,9,18097.500061035156
1978,19,20.4,9,19093.700073242188
1978,20,20.6,9,20091.10009765625
1978,21,18.6,9,21096.40008544922
1978,22,17.3,9,22097.700073242188
1978,23,17.2,9,23098.500061035156
1978,24,19.0,11,24081.000061035156
1978,25,22.7,12,25064.000061035156
1978,26,25.0,14,26056.200073242188
1978,27,25.9,14,27053.200073242188
1978,28,27.1,14,28041.90008544922
1978,29,28.3,14,29020.000061035156
1978,30,30.6,14,30004.100036621094
1978,31,32.0,14,31001.600036621094
1978,32,29.9,14,32000.400024414062
1978,33,29.9,24,32990.5
1978,34,30.2,26,33993.0
1978,35,29.5,26,35007.79998779297
1978,36,27.4,26,36018.59997558594
1978,37,24.3,26,37024.5
1978,38,21.2,26,38033.40002441406
1978,39,18.9,28,39041.0
1978,40,15.1,28,40046.5
1978,41,10.5,28,41046.90002441406
1978,42,6.5,28,42033.800048828125
1978,43,3.4,32,43021.000061035156
1978,44,0.2,32,44012.90008544922
1978,45,-2.4,32,45008.500061035156
1978,46,-5.1,32,46008.300048828125
1978,47,-10.2,32,47004.500061035156
1978,48,-17.6,32,48004.40008544922
1978,49,-23.2,32,49009.500061035156
1978,50,-28.8,32,50016.600036621094
1978,51,-36.6,32,51029.000061035156
1978,52,-42.8,32,52038.40008544922
1978,53,-42.7,35,53038.500061035156
1978,54,-40.5,35,54038.500061035156
1978,55,-35.0,35,55033.300048828125
1978,56,-26.7,35,56022.40002441406
1978,57,-18.9,35,57006.0
1978,58,-10.1,35,57993.79998779297
1978,59,-3.2,35,58987.399963378906
1978,60,4.1,35,59985.09997558594
1978,61,9.4,35,60982.5
1978,62,16.6,35,61978.79998779297
1978,63,24.3,35,62977.5
1978,64,29.2,37,63978.0
1978,65,30.8,37,64988.29998779297
1978,66,33.9,37,65998.0
