year,doy,tmit,nied,ludr
1979,124,119.1,145,124064.1
1979,125,124.6,146,125072.0
1979,126,129.9,150,126082.5
1979,127,136.0,150,127095.9
1979,128,148.1,150,128109.5
1979,129,162.0,150,129120.3
1979,130,171.1,150,130134.0
1979,131,179.2,154,131149.4
1979,132,190.0,154,132164.4
1979,133,201.8,154,133186.0
1979,134,217.8,154,134206.2
1979,135,238.3,154,135217.9
1979,136,259.6,154,136220.3
1979,137,280.8,154,137217.7
1979,138,298.2,166,138220.6
1979,139,313.2,166,139228.9
1979,140,330.6,166,140235.6
1979,141,349.8,173,141239.4
1979,142,367.1,173,142245.8
1979,143,386.7,173,143249.6
1979,144,404.2,176,144245.7
1979,145,416.2,177,145246.6
1979,146,432.8,177,146251.4
1979,147,451.7,181,147251.1
1979,148,467.6,181,148257.5
1979,149,487.8,181,149268.6
1979,150,509.0,181,150277.9
1979,151,532.5,181,151286.3
1979,152,557.4,181,152297.9
1979,153,583.3,181,153313.2
1979,154,606.6,185,154328.6
1979,155,631.1,185,155340.1
1979,156,654.8,185,156346.6
1979,157,676.0,188,157352.3
1979,158,692.3,192,158359.6
1979,159,705.9,199,159366.3
1979,160,719.6,201,160372.7
1979,161,733.5,201,161382.5
1979,162,750.4,201,162392.9
1979,163,770.6,205,163400.5
1979,164,787.3,219,164401.8
1979,165,802.3,219,165399.3
1979,166,816.9,234,166393.9
1979,167,829.4,256,167395.6
1979,168,843.0,256,168405.5
1979,169,858.1,256,169418.1
1979,170,875.1,256,170430.7
1979,171,894.2,256,171441.4
1979,172,915.1,256,172448.4
1979,173,936.5,256,173451.4
1979,174,955.1,256,174456.0
1979,175,977.7,256,175456.6
1979,176,996.7,256,176461.6
1979,177,1016.6,256,177469.2
1979,178,1036.3,256,178477.0
1979,179,1053.8,256,179486.5
1979,180,1071.8,256,180491.1
1979,181,1086.1,257,181494.9
1979,182,1098.5,259,182501.4
1979,183,1110.9,259,183510.8
1979,184,1125.0,259,184522.3
1979,185,1139.7,259,185534.9
1979,186,1154.7,259,186550.3
1979,187,1169.8,259,187561.6
1979,188,1185.5,262,188566.6
1979,189,1199.6,263,189565.9
1979,190,1213.7,269,190565.7
1979,191,1228.3,269,191571.9
1979,192,1242.3,269,192582.8
1979,193,1259.5,269,193592.8
1979,194,1279.5,269,194599.6
1979,195,1297.9,269,195608.6
1979,196,1313.5,269,196619.7
1979,197,1326.3,272,197627.1
1979,198,1340.6,272,198632.2
1979,199,1357.6,281,199632.4
1979,200,1373.5,281,200628.1
1979,201,1388.9,281,201626.9
1979,202,1403.5,283,202626.2
1979,203,1416.6,284,203628.7
1979,204,1430.2,285,204636.3
1979,205,1443.6,293,205642.4
1979,206,1457.3,293,206648.5
1979,207,1472.3,293,207655.1
1979,208,1486.9,293,208665.7
1979,209,1502.9,293,209675.7
1979,210,1521.6,314,210678.1
1979,211,1539.3,315,211674.4
1979,212,1558.7,316,212671.1
1979,213,1577.1,318,213667.7
1979,214,1596.8,318,214664.4
1979,215,1615.1,318,215667.2
1979,216,1630.1,318,216674.6
1979,217,1645.2,318,217685.0
1979,218,1662.0,318,218692.7
1979,219,1681.0,318,219695.8
1979,220,1701.9,318,220694.1
1979,221,1718.9,329,221692.8
1979,222,1732.8,333,222684.8
1979,223,1746.4,333,223688.2
1979,224,1762.0,333,224696.6
1979,225,1779.5,333,225704.9
1979,226,1798.3,333,226708.7
1979,227,1819.2,333,227710.9
1979,228,1841.3,333,228712.7
1979,229,1860.0,333,229715.2
1979,230,1881.2,333,230716.0
1979,231,1901.1,333,231716.3
1979,232,1919.0,337,232718.8
1979,233,1936.6,338,233722.9
1979,234,1953.8,338,234726.6
1979,235,1970.5,338,235728.7
1979,236,1986.9,338,236728.2
1979,237,2002.7,338,237726.4
1979,238,2015.1,342,238721.7
1979,239,2028.1,343,239719.7
1979,240,2040.9,344,240726.8
1979,241,2054.1,344,241741.6
1979,242,2071.9,344,242757.1
1979,243,2091.0,344,243769.6
1979,244,2111.8,344,244779.8
1979,245,2134.2,344,245787.2
1979,246,2151.5,345,246792.5
1979,247,2165.6,347,247800.7
1979,248,2178.8,347,248814.4
1979,249,2194.0,347,249824.9
1979,250,2210.7,347,250833.1
1979,251,2226.6,350,251842.9
1979,252,2243.5,357,252851.5
1979,253,2259.1,357,253861.7
1979,254,2275.6,357,254870.2
1979,255,2291.4,357,255879.4
1979,256,2307.0,357,256884.4
1979,257,2320.2,357,257890.5
1979,258,2330.1,360,258896.5
1979,259,2338.8,360,259910.9
1979,260,2351.9,360,260915.6
1979,261,2367.8,360,261915.5
1979,262,2385.7,360,262920.5
1979,263,2403.4,361,263923.0
1979,264,2416.3,361,264925.3
1979,265,2425.5,372,265930.6
1979,266,2435.4,374,266939.7
1979,267,2445.0,374,267948.6
1979,268,2455.1,374,268958.8
1979,269,2467.2,374,269971.2
1979,270,2480.9,374,270984.7
1979,271,2491.7,374,272005.4
1979,272,2501.4,374,273024.2
1979,273,2510.6,374,274039.4
1979,274,2519.1,374,275054.0
1979,275,2525.9,374,276072.7
1979,276,2531.5,374,277087.7
1979,277,2539.7,375,278090.5
1979,278,2548.6,375,279092.3
1979,279,2555.0,375,280102.4
1979,280,2562.9,375,281112.1
1979,281,2575.2,375,282122.7
1979,282,2586.4,375,283130.9
1979,283,2598.8,375,284133.6
1979,284,2610.9,375,285130.3
1979,285,2624.5,375,286123.6
1979,286,2637.9,375,287113.8
1979,287,2652.3,375,288102.7
1979,288,2666.0,376,289090.0
1979,289,2677.7,377,290086.4
1979,290,2687.6,377,291092.8
1979,291,2696.8,378,292100.4
1979,292,2706.1,378,293113.8
1979,293,2715.9,378,294127.3
1979,294,2723.7,378,295142.7
1979,295,2729.5,378,296161.1
1979,296,2733.5,378,297181.8
1979,297,2736.8,378,298200.7
1979,298,2739.5,378,299218.2
1979,299,2741.9,378,300231.5
1979,300,2743.5,378,301240.3
1979,301,2744.8,378,302243.4
1979,302,2745.4,378,303242.7
1979,303,2746.5,378,304245.0
1979,304,2747.7,379,305251.4
1979,305,2750.0,379,306255.7
1979,306,2755.0,379,307264.9
1979,307,2759.0,379,308283.4
1979,308,2764.8,393,309291.5
1979,309,2771.3,397,310279.2
1979,310,2776.1,404,311260.1
1979,311,2780.9,409,312247.1
1979,312,2785.5,416,313235.4
1979,313,2790.2,416,314227.8
1979,314,2793.3,416,315230.1
1979,315,2795.6,416,316240.0
1979,316,2797.0,416,317242.2
1979,317,2799.1,416,318238.2
1979,318,2799.0,416,319231.4
1979,319,2801.8,425,320216.9
1979,320,2805.3,425,321203.8
1979,321,2806.2,425,322206.8
1979,322,2809.1,428,323206.9
1979,323,2811.9,428,324209.4
1979,324,2815.4,428,325218.9
1979,325,2818.6,428,326234.3
1979,326,2821.3,428,327253.0
1979,327,2821.9,428,328267.0
1979,328,2822.4,428,329274.8
1979,329,2825.0,428,330288.7
1979,330,2829.1,428,331293.6
1979,331,2834.6,429,332301.3
1979,332,2840.3,431,333313.9
1979,333,2850.1,431,334323.9
1979,334,2858.7,439,335326.6
1979,335,2867.6,441,336326.7
1979,336,2876.5,441,337337.3
1979,337,2885.3,443,338348.7
1979,338,2893.6,443,339362.4
1979,339,2904.3,444,340366.0
1979,340,2909.2,444,341374.8
1979,341,2916.9,455,342379.0
1979,342,2925.0,460,343376.8
1979,343,2932.8,464,344370.0
1979,344,2941.1,467,345349.1
1979,345,2947.1,478,346321.7
1979,346,2946.4,478,347320.7
1979,347,2943.4,481,348327.5
1979,348,2941.7,488,349321.8
1979,349,2943.8,495,350305.3
1979,350,2948.1,500,351289.1
1979,351,2953.0,501,352280.8
1979,352,2957.8,502,353271.2
1979,353,2960.1,502,354268.4
1979,354,2958.6,502,355270.6
1979,355,2957.6,502,356282.4
1979,356,2958.2,502,357282.9
1979,357,2961.2,502,358275.5
1979,358,2962.0,502,359279.9
1979,359,2962.7,502,360290.1
1979,360,2963.7,502,361308.9
1979,361,2963.6,502,362324.0
1979,362,2964.9,502,363320.9
1979,363,2968.1,506,364311.5
1979,364,2968.5,508,365294.2
1979,365,2969.0,508,366279.8
1980,0,0.0,0,0.0
1980,1,0.4,3,989.2
1980,2,-0.5,5,1986.0
1980,3,-4.2,5,2994.1
1980,4,-11.4,7,4000.8
1980,5,-13.9,7,4998.8
1980,6,-13.9,8,5998.4
1980,7,-15.1,8,7002.5
1980,8,-19.3,8,8016.0
1980,9,-24.0,8,9031.0
1980,10,-28.9,8,10049.4
1980,11,-37.3,8,11075.5
1980,12,-48.5,8,12107.7
1980,13,-57.5,8,13136.0
1980,14,-66.3,8,14148.0
1980,15,-75.4,8,15152.1
1980,16,-79.0,8,16158.3
1980,17,-85.6,8,17169.1
1980,18,-93.2,8,18177.3
1980,19,-98.8,8,19182.7
1980,20,-104.6,8,20187.3
1980,21,-109.7,9,21191.5
1980,22,-109.2,9,22185.9
1980,23,-108.1,9,23178.1
1980,24,-108.4,9,24172.3
1980,25,-108.5,9,25172.3
1980,26,-112.5,9,26178.1
1980,27,-116.7,9,27186.9
1980,28,-124.2,9,28203.8
1980,29,-128.4,10,29213.1
1980,30,-126.3,10,30206.7
1980,31,-122.0,13,31188.5
1980,32,-120.7,14,32174.5
1980,33,-121.2,19,33171.5
1980,34,-119.6,31,34163.3
1980,35,-120.2,34,35154.4
1980,36,-121.2,43,36144.8
1980,37,-122.4,43,37141.2
1980,38,-122.1,43,38142.2
1980,39,-119.0,43,39149.7
1980,40,-115.3,43,40155.7
1980,41,-110.5,43,41158.7
1980,42,-106.1,45,42167.3
1980,43,-102.8,46,43179.1
1980,44,-103.5,46,44192.9
1980,45,-103.6,46,45204.2
1980,46,-102.2,46,46213.2
1980,47,-99.3,46,47217.1
1980,48,-98.1,46,48229.2
1980,49,-98.2,46,49248.6
1980,50,-98.0,46,50268.5
1980,51,-96.5,46,51287.3
1980,52,-95.1,46,52306.0
1980,53,-95.8,46,53325.4
1980,54,-95.6,46,54347.6
1980,55,-95.0,46,55371.4
1980,56,-95.4,46,56389.1
1980,57,-97.9,46,57407.4
1980,58,-100.7,46,58428.8
1980,59,-102.6,48,59449.0
1980,60,-99.5,48,60459.3
1980,61,-93.9,48,61463.9
1980,62,-91.6,52,62463.9
1980,63,-93.1,53,63463.1
1980,64,-95.1,54,64469.1
1980,65,-98.8,54,65479.1
1980,66,-97.7,55,66473.8
1980,67,-93.4,55,67455.0
1980,68,-88.4,57,68442.6
1980,69,-86.2,58,69440.5
1980,70,-85.2,58,70448.6
1980,71,-83.8,58,71457.4
1980,72,-81.5,58,72466.3
1980,73,-79.0,58,73468.6
1980,74,-75.6,58,74472.1
1980,75,-72.6,58,75479.3
1980,76,-70.2,58,76488.3
1980,77,-67.7,58,77494.6
1980,78,-65.0,58,78500.8
1980,79,-66.0,58,79509.7
1980,80,-68.3,58,80510.6
1980,81,-69.9,58,81503.9
1980,82,-69.8,58,82500.5
1980,83,-68.5,58,83501.1
1980,84,-67.9,58,84503.6
1980,85,-66.2,58,85505.1
1980,86,-63.8,58,86505.3
1980,87,-57.3,58,87500.6
1980,88,-45.2,62,88493.4
1980,89,-35.5,63,89485.6
1980,90,-29.8,63,90483.9
1980,91,-24.3,63,91488.1
1980,92,-16.3,67,92485.1
1980,93,-9.9,93,93475.8
1980,94,-8.1,96,94475.6
1980,95,-5.2,96,95486.6
1980,96,-1.4,96,96503.7
1980,97,2.7,96,97523.4
1980,98,8.8,96,98537.3
1980,99,13.6,98,99536.5
1980,100,16.1,106,100536.0
1980,101,18.9,106,101542.1
1980,102,25.7,106,102554.1
1980,103,33.2,106,103569.2
1980,104,42.1,106,104583.4
1980,105,53.2,106,105595.3
1980,106,66.6,106,106606.1
1980,107,80.7,106,107617.4
1980,108,95.2,106,108622.0
1980,109,102.3,107,109619.5
1980,110,107.3,108,110602.3
1980,111,110.6,108,111588.1
1980,112,115.2,108,112588.2
1980,113,119.5,108,113595.6
1980,114,125.0,122,114597.4
1980,115,129.6,142,115592.3
1980,116,133.5,143,116591.3
1980,117,140.2,157,117592.2
1980,118,145.6,158,118592.5
1980,119,152.4,158,119595.8
1980,120,161.8,158,120602.1
1980,121,173.8,158,121609.9
1980,122,186.2,158,122616.7
1980,123,193.8,158,123624.6
1980,124,200.3,158,124631.6
1980,125,206.4,158,125634.0
1980,126,213.2,158,126636.5
1980,127,224.1,158,127634.0
1980,128,236.8,158,128626.2
1980,129,248.4,163,129621.5
1980,130,257.7,163,130629.4
1980,131,267.6,163,131648.7
1980,132,280.0,163,132668.7
1980,133,292.1,163,133686.6
1980,134,303.2,163,134703.9
1980,135,312.6,163,135721.0
1980,136,321.9,163,136737.7
1980,137,333.7,163,137750.6
1980,138,347.2,163,138760.9
1980,139,362.2,163,139767.0
1980,140,377.6,164,140772.7
1980,141,392.1,164,141775.1
1980,142,403.9,164,142777.1
1980,143,411.5,164,143785.0
1980,144,421.1,164,144791.4
1980,145,433.5,164,145793.3
1980,146,444.3,164,146795.6
1980,147,457.3,164,147800.1
1980,148,474.9,164,148801.6
1980,149,492.6,175,149795.7
1980,150,508.1,175,150785.7
1980,151,521.3,175,151777.2
1980,152,533.5,175,152775.2
1980,153,547.4,175,153773.0
1980,154,560.5,177,154776.3
1980,155,572.5,179,155783.1
1980,156,589.6,179,156793.0
1980,157,608.5,179,157800.1
1980,158,626.7,179,158804.3
1980,159,645.3,179,159804.3
1980,160,665.1,179,160803.2
1980,161,686.1,180,161801.3
1980,162,707.1,180,162796.0
1980,163,725.6,241,163790.4
1980,164,744.1,241,164793.8
1980,165,763.8,241,165803.1
1980,166,786.9,248,166808.3
1980,167,804.6,253,167810.1
1980,168,823.0,253,168813.4
1980,169,840.2,266,169813.9
1980,170,853.5,286,170812.7
1980,171,869.2,293,171811.7
1980,172,883.0,293,172808.6
1980,173,896.8,293,173808.9
1980,174,910.2,293,174807.2
1980,175,924.6,293,175804.7
1980,176,940.3,293,176801.0
1980,177,952.6,296,177795.5
1980,178,966.1,298,178793.0
1980,179,980.1,298,179790.5
1980,180,992.3,299,180787.9
1980,181,1003.9,304,181779.9
1980,182,1015.5,307,182774.9
1980,183,1029.3,312,183769.3
1980,184,1042.6,320,184761.6
1980,185,1058.2,324,185759.9
1980,186,1073.6,324,186763.1
1980,187,1088.9,324,187763.4
1980,188,1104.2,324,188765.1
1980,189,1120.0,329,189764.4
1980,190,1135.4,330,190757.7
1980,191,1152.0,331,191747.7
1980,192,1168.1,336,192739.2
1980,193,1183.7,352,193740.9
1980,194,1198.0,353,194746.3
1980,195,1210.7,353,195748.2
1980,196,1224.6,356,196747.8
1980,197,1240.8,358,197743.0
1980,198,1255.7,358,198742.6
1980,199,1268.9,358,199749.2
1980,200,1282.8,363,200752.3
1980,201,1297.4,366,201749.6
1980,202,1315.0,368,202738.9
1980,203,1330.0,381,203728.3
1980,204,1344.5,381,204733.7
1980,205,1360.8,381,205742.2
1980,206,1380.2,381,206749.4
1980,207,1400.5,381,207757.2
1980,208,1421.5,381,208759.9
1980,209,1442.1,386,209762.3
1980,210,1462.4,386,210767.2
1980,211,1482.8,386,211771.9
1980,212,1502.9,387,212776.8
1980,213,1519.7,387,213786.7
1980,214,1538.2,387,214798.9
1980,215,1559.3,387,215808.7
1980,216,1582.5,387,216813.4
1980,217,1605.0,387,217818.4
1980,218,1624.9,388,218823.3
1980,219,1642.9,388,219829.3
1980,220,1662.6,388,220832.9
1980,221,1682.5,394,221831.7
1980,222,1698.5,394,222836.6
1980,223,1713.9,394,223845.4
1980,224,1731.2,394,224850.7
1980,225,1747.0,403,225846.1
1980,226,1760.9,404,226847.0
1980,227,1778.9,404,227853.6
1980,228,1797.1,404,228859.4
1980,229,1817.5,404,229865.4
1980,230,1837.1,404,230874.6
1980,231,1855.0,404,231884.1
1980,232,1870.9,411,232893.4
1980,233,1886.2,414,233898.9
1980,234,1902.6,423,234894.0
1980,235,1915.4,424,235889.7
1980,236,1928.2,424,236889.7
1980,237,1940.0,424,237894.3
1980,238,1951.5,425,238901.8
1980,239,1964.1,425,239913.2
1980,240,1979.2,425,240922.7
1980,241,1997.0,425,241928.9
1980,242,2014.7,426,242931.9
1980,243,2033.0,427,243927.2
1980,244,2048.2,429,244924.8
1980,245,2061.8,429,245935.7
1980,246,2074.6,429,246954.6
1980,247,2089.1,429,247968.4
1980,248,2105.8,429,248975.6
1980,249,2124.4,430,249978.1
1980,250,2140.1,431,250984.2
1980,251,2155.6,431,251997.8
1980,252,2172.0,431,253007.7
1980,253,2185.9,431,254012.3
1980,254,2199.5,436,255017.2
1980,255,2213.1,439,256012.1
1980,256,2227.4,439,257014.3
1980,257,2241.5,443,258013.3
1980,258,2254.5,451,259013.5
1980,259,2267.0,451,260020.1
1980,260,2279.0,451,261034.1
1980,261,2292.1,455,262042.3
1980,262,2305.5,455,263051.5
1980,263,2319.6,455,264059.3
1980,264,2334.8,455,265065.1
1980,265,2350.1,455,266070.0
1980,266,2365.6,455,267076.6
1980,267,2380.9,455,268087.2
1980,268,2397.0,455,269099.8
1980,269,2411.5,455,270114.0
1980,270,2423.8,455,271129.1
1980,271,2435.6,455,272140.9
1980,272,2447.1,455,273154.3
1980,273,2458.9,455,274168.4
1980,274,2472.2,456,275178.9
1980,275,2483.6,456,276192.0
1980,276,2495.8,456,277200.1
1980,277,2506.2,456,278212.3
1980,278,2516.4,456,279221.1
1980,279,2526.4,456,280225.8
1980,280,2536.4,456,281225.5
1980,281,2547.7,462,282211.5
1980,282,2557.7,462,283200.1
1980,283,2565.2,462,284192.7
1980,284,2572.3,462,285191.7
1980,285,2579.1,462,286185.1
1980,286,2587.7,462,287179.7
1980,287,2595.8,484,288173.2
1980,288,2603.5,486,289166.7
1980,289,2610.9,486,290164.1
1980,290,2618.8,486,291160.5
1980,291,2631.3,486,292145.2
1980,292,2642.1,486,293132.8
1980,293,2649.0,487,294138.8
1980,294,2654.8,487,295151.7
1980,295,2660.3,489,296163.8
1980,296,2668.6,489,297166.9
1980,297,2677.8,490,298159.9
1980,298,2688.1,490,299147.0
1980,299,2697.0,490,300137.0
1980,300,2702.6,490,301147.9
1980,301,2710.4,495,302157.5
1980,302,2725.0,495,303161.1
1980,303,2737.1,497,304156.1
1980,304,2744.8,498,305159.6
1980,305,2749.3,498,306179.1
1980,306,2749.0,498,307206.9
1980,307,2747.1,498,308232.6
1980,308,2745.0,498,309254.7
1980,309,2742.5,498,310275.2
1980,310,2741.6,498,311291.9
1980,311,2741.8,503,312300.5
1980,312,2741.1,507,313305.2
1980,313,2740.3,507,314310.6
1980,314,2739.8,507,315308.7
1980,315,2739.6,507,316309.0
1980,316,2738.8,507,317305.7
1980,317,2741.1,507,318297.6
1980,318,2743.5,507,319300.2
1980,319,2749.0,510,320302.7
1980,320,2753.7,521,321295.6
1980,321,2765.6,524,322286.6
1980,322,2777.2,524,323285.5
1980,323,2787.6,525,324276.3
1980,324,2792.9,525,325280.7
1980,325,2798.0,525,326291.8
1980,326,2808.0,525,327296.8
1980,327,2819.1,526,328304.5
1980,328,2831.3,526,329313.3
1980,329,2843.6,526,330319.9
1980,330,2853.6,528,331317.5
1980,331,2857.2,528,332312.4
1980,332,2856.3,528,333312.4
1980,333,2856.1,530,334302.0
1980,334,2857.0,531,335300.0
1980,335,2857.1,531,336319.4
1980,336,2854.7,531,337344.2
1980,337,2850.7,534,338345.2
1980,338,2848.7,540,339331.7
1980,339,2843.3,540,340320.5
1980,340,2836.2,545,341308.4
1980,341,2829.3,546,342288.1
1980,342,2820.2,546,343289.2
1980,343,2811.9,546,344306.9
1980,344,2811.2,546,345326.0
1980,345,2812.8,548,346339.1
1980,346,2817.1,549,347345.1
1980,347,2824.4,549,348355.8
1980,348,2830.9,549,349358.7
1980,349,2838.9,552,350355.8
1980,350,2846.8,552,351345.3
1980,351,2851.5,552,352349.0
1980,352,2854.1,552,353364.8
1980,353,2854.1,554,354361.7
1980,354,2854.2,554,355358.6
1980,355,2854.5,554,356339.7
1980,356,2855.6,554,357323.5
1980,357,2857.2,555,358326.7
1980,358,2863.1,562,359330.6
1980,359,2871.0,562,360338.8
1980,360,2879.8,562,361342.1
1980,361,2882.8,562,362344.8
1980,362,2884.2,562,363353.2
1980,363,2884.4,562,364375.0
1980,364,2888.5,562,365395.9
1980,365,2895.1,562,366414.3
1980,366,2901.4,568,367421.4
1981,0,0.0,0,0.0
1981,1,2.6,1,993.4
1981,2,4.9,12,1990.2
1981,3,10.9,18,2968.2
1981,4,13.6,21,3950.1
1981,5,13.0,26,4945.2
1981,6,9.0,26,5946.1
1981,7,3.0,26,6958.7
1981,8,-5.5,26,7984.5
1981,9,-8.0,30,8999.5
1981,10,-7.7,34,10003.5
1981,11,-8.8,34,11019.3
1981,12,-12.3,34,12021.2
1981,13,-12.9,34,13016.5
1981,14,-14.7,42,14006.7
1981,15,-13.7,43,14976.0
1981,16,-14.2,44,15961.3
1981,17,-14.7,46,16947.4
1981,18,-15.4,46,17946.1
1981,19,-17.1,55,18940.7
1981,20,-17.7,56,19935.4
1981,21,-19.3,56,20952.4
1981,22,-24.4,56,21973.9
1981,23,-28.6,56,22995.1
1981,24,-28.1,56,24009.5
1981,25,-26.1,56,25014.9
1981,26,-27.0,56,26030.6
1981,27,-31.2,56,27058.0
1981,28,-32.5,56,28086.5
1981,29,-30.5,56,29112.5
1981,30,-31.4,56,30135.5
1981,31,-31.8,56,31157.5
1981,32,-30.6,56,32177.5
1981,33,-26.5,56,33195.0
1981,34,-22.1,58,34188.3
1981,35,-19.6,60,35167.9
1981,36,-18.5,60,36155.8
1981,37,-16.5,64,37156.6
1981,38,-9.2,67,38160.3
1981,39,-1.0,67,39164.1
1981,40,4.1,67,40169.7
1981,41,9.1,70,41165.9
1981,42,8.6,71,42169.3
1981,43,6.8,71,43174.8
1981,44,6.1,71,44187.3
1981,45,4.8,71,45201.6
1981,46,3.3,71,46212.1
1981,47,3.1,71,47226.5
1981,48,2.8,71,48243.7
1981,49,1.8,71,49257.2
1981,50,-0.8,72,50266.3
1981,51,-4.4,72,51273.6
1981,52,-9.0,72,52284.5
1981,53,-12.2,76,53293.6
1981,54,-14.1,78,54301.7
1981,55,-14.2,78,55312.6
1981,56,-15.5,78,56332.0
1981,57,-16.6,78,57352.9
1981,58,-18.4,78,58369.8
1981,59,-21.8,78,59381.0
1981,60,-23.2,81,60384.6
1981,61,-21.8,86,61384.0
1981,62,-20.2,93,62376.8
1981,63,-20.5,93,63375.7
1981,64,-21.2,93,64377.7
1981,65,-19.6,93,65380.5
1981,66,-12.1,96,66381.8
1981,67,-0.6,98,67379.6
1981,68,9.7,111,68378.2
1981,69,15.7,124,69382.6
1981,70,25.1,147,70370.6
1981,71,29.4,152,71358.6
1981,72,34.5,159,72346.5
1981,73,41.2,159,73335.8
1981,74,47.0,159,74331.7
1981,75,52.2,160,75331.3
1981,76,54.8,160,76330.1
1981,77,56.0,160,77328.9
1981,78,60.9,160,78321.9
1981,79,68.7,160,79316.5
1981,80,78.7,160,80312.1
1981,81,92.3,160,81302.4
1981,82,99.7,169,82298.9
1981,83,110.3,169,83289.1
1981,84,121.4,173,84287.5
1981,85,132.9,186,85282.1
1981,86,141.2,186,86284.4
1981,87,146.5,186,87291.0
1981,88,154.8,186,88293.0
1981,89,166.4,186,89294.1
1981,90,179.7,186,90298.4
1981,91,192.4,186,91302.1
1981,92,203.9,186,92309.0
1981,93,213.1,186,93319.6
1981,94,220.9,188,94327.1
1981,95,226.8,188,95334.8
1981,96,233.2,188,96346.0
1981,97,244.1,188,97357.5
1981,98,254.1,190,98368.7
1981,99,262.6,190,99384.2
1981,100,275.0,190,100397.8
1981,101,288.3,190,101407.3
1981,102,303.1,190,102414.2
1981,103,316.1,190,103425.7
1981,104,325.2,190,104442.5
1981,105,336.4,190,105453.9
1981,106,342.4,190,106466.3
1981,107,344.4,191,107481.0
1981,108,347.1,191,108492.9
1981,109,351.9,191,109497.4
1981,110,357.6,191,110509.3
1981,111,362.2,191,111515.6
1981,112,365.5,192,112518.7
1981,113,367.5,192,113520.9
1981,114,370.1,192,114524.6
1981,115,376.7,192,115526.4
1981,116,387.4,192,116525.0
1981,117,395.7,202,117519.5
1981,118,402.3,202,118518.1
1981,119,408.2,209,119519.6
1981,120,417.6,211,120511.1
1981,121,424.1,212,121500.6
1981,122,429.2,214,122494.3
1981,123,434.1,214,123491.4
1981,124,441.4,214,124478.8
1981,125,449.1,216,125467.8
1981,126,458.4,216,126470.0
1981,127,471.1,216,127477.5
1981,128,486.1,216,128481.6
1981,129,503.1,216,129483.4
1981,130,523.0,216,130482.9
1981,131,542.8,216,131477.9
1981,132,563.0,216,132474.4
1981,133,584.0,216,133471.3
1981,134,604.0,216,134473.4
1981,135,622.4,216,135478.7
1981,136,640.1,218,136480.8
1981,137,654.6,221,137482.7
1981,138,668.6,224,138491.2
1981,139,685.7,224,139502.0
1981,140,705.1,224,140513.8
1981,141,724.8,224,141523.5
1981,142,743.8,233,142528.8
1981,143,757.9,233,143536.4
1981,144,771.3,234,144537.9
1981,145,785.1,234,145537.7
1981,146,799.4,236,146535.4
1981,147,812.7,237,147526.8
1981,148,826.9,237,148530.0
1981,149,841.0,237,149534.3
1981,150,857.4,237,150540.9
1981,151,877.5,237,151548.6
1981,152,899.9,237,152556.2
1981,153,924.2,239,153561.5
1981,154,945.0,257,154564.4
1981,155,961.5,257,155562.9
1981,156,979.1,257,156569.3
1981,157,997.5,262,157574.3
1981,158,1016.2,262,158578.4
1981,159,1036.2,263,159578.9
1981,160,1057.3,263,160577.3
1981,161,1075.1,263,161583.5
1981,162,1092.4,263,162593.7
1981,163,1108.9,264,163600.7
1981,164,1121.7,264,164616.7
1981,165,1138.4,264,165624.1
1981,166,1155.3,270,166627.3
1981,167,1169.0,273,167626.6
1981,168,1181.0,276,168627.0
1981,169,1192.6,292,169630.0
1981,170,1203.8,292,170635.8
1981,171,1214.8,293,171642.2
1981,172,1226.5,293,172649.1
1981,173,1240.3,293,173660.9
1981,174,1256.7,293,174671.2
1981,175,1270.7,293,175675.4
1981,176,1284.6,293,176676.2
1981,177,1302.6,293,177676.5
1981,178,1322.2,294,178678.3
1981,179,1344.9,294,179681.3
1981,180,1364.0,299,180677.8
1981,181,1375.7,301,181677.6
1981,182,1390.6,301,182678.5
1981,183,1408.6,301,183679.9
1981,184,1426.4,308,184675.3
1981,185,1441.9,308,185680.6
1981,186,1458.8,308,186691.4
1981,187,1477.7,309,187701.9
1981,188,1498.3,309,188713.2
1981,189,1520.2,309,189722.9
1981,190,1542.8,309,190729.4
1981,191,1566.0,309,191733.9
1981,192,1589.4,310,192737.9
1981,193,1609.8,310,193742.5
1981,194,1627.8,310,194748.4
1981,195,1645.7,311,195754.0
1981,196,1661.4,311,196760.2
1981,197,1677.4,314,197764.1
1981,198,1694.8,314,198762.3
1981,199,1708.1,316,199763.2
1981,200,1723.2,316,200764.7
1981,201,1737.9,316,201765.8
1981,202,1752.9,316,202765.1
1981,203,1771.4,316,203762.5
1981,204,1790.9,330,204759.7
1981,205,1808.7,342,205761.5
1981,206,1823.8,347,206764.0
1981,207,1837.4,388,207769.6
1981,208,1850.5,399,208771.6
1981,209,1864.9,399,209778.8
1981,210,1881.1,399,210785.2
1981,211,1896.2,399,211791.8
1981,212,1912.0,399,212798.3
1981,213,1929.7,401,213798.9
1981,214,1946.1,405,214809.3
1981,215,1963.5,405,215826.7
1981,216,1983.5,405,216845.7
1981,217,2004.9,405,217859.0
1981,218,2026.8,405,218866.2
1981,219,2050.4,405,219870.3
1981,220,2071.9,405,220873.4
1981,221,2091.5,405,221876.5
1981,222,2109.6,416,222879.3
1981,223,2127.2,416,223883.3
1981,224,2144.8,416,224891.6
1981,225,2163.8,416,225900.8
1981,226,2184.5,416,226908.7
1981,227,2205.4,416,227915.3
