year,doy,tmit,nied,ludr
1974,283,2992.6,391,-443.0
1974,284,3000.5,391,-446.2
1974,285,3006.1,391,-447.3
1974,286,3010.8,391,-447.4
1974,287,3016.3,391,-445.1
1974,288,3023.9,396,-443.0
1974,289,3031.1,411,-444.8
1974,290,3037.0,411,-447.0
1974,291,3043.2,411,-445.2
1974,292,3050.3,413,-457.2
1974,293,3055.4,417,-476.1
1974,294,3061.0,422,-495.6
1974,295,3067.8,456,-527.4
1974,296,3073.9,456,-548.8
1974,297,3080.4,457,-553.2
1974,298,3087.5,468,-560.9
1974,299,3092.5,468,-572.0
1974,300,3098.3,472,-589.9
1974,301,3103.4,475,-615.4
1974,302,3107.7,475,-634.5
1974,303,3111.4,475,-648.3
1974,304,3114.6,483,-660.4
1974,305,3118.7,512,-671.1
1974,306,3124.0,514,-676.4
1974,307,3129.1,514,-674.2
1974,308,3132.5,514,-672.5
1974,309,3135.3,514,-663.3
1974,310,3136.9,514,-648.7
1974,311,3139.9,514,-633.5
1974,312,3145.1,514,-622.1
1974,313,3149.8,517,-620.2
1974,314,3156.8,517,-624.1
1974,315,3162.6,517,-627.4
1974,316,3169.5,519,-635.9
1974,317,3175.3,519,-641.0
1974,318,3181.1,519,-649.2
1974,319,3191.1,519,-658.6
1974,320,3200.6,519,-670.4
1974,321,3209.1,519,-671.5
1974,322,3215.3,519,-675.4
1974,323,3222.4,519,-683.0
1974,324,3225.8,519,-684.7
1974,325,3229.0,519,-683.4
1974,326,3233.5,521,-682.6
1974,327,3237.8,522,-682.2
1974,328,3243.2,523,-683.7
1974,329,3249.1,525,-696.8
1974,330,3253.8,526,-710.7
1974,331,3258.5,528,-727.3
1974,332,3261.7,529,-761.6
1974,333,3265.3,530,-783.4
1974,334,3268.5,530,-793.5
1974,335,3271.7,535,-797.7
1974,336,3281.1,535,-794.8
1974,337,3289.1,535,-784.5
1974,338,3296.2,540,-780.1
1974,339,3299.5,545,-787.3
1974,340,3303.0,551,-791.3
1974,341,3310.8,561,-798.5
1974,342,3319.3,568,-803.0
1974,343,3328.3,569,-804.3
1974,344,3332.7,569,-805.7
1974,345,3336.1,574,-819.1
1974,346,3337.4,582,-832.5
1974,347,3336.6,582,-841.5
1974,348,3334.5,583,-837.7
1974,349,3336.2,584,-838.8
1974,350,3338.9,590,-842.2
1974,351,3342.6,593,-865.2
1974,352,3346.7,594,-885.0
1974,353,3350.5,594,-888.6
1974,354,3356.9,594,-888.7
1974,355,3364.5,594,-885.1
1974,356,3368.7,594,-876.4
1974,357,3374.7,594,-866.5
1974,358,3377.4,594,-866.6
1974,359,3383.2,602,-864.9
1974,360,3392.2,605,-873.5
1974,361,3399.8,606,-879.9
1974,362,3408.0,618,-889.1
1974,363,3416.5,628,-897.9
1974,364,3420.6,637,-892.9
1974,365,3424.1,642,-882.6
1975,0,0.0,0,0.0
1975,1,6.4,2,6.5
1975,2,12.5,2,22.0
1975,3,16.7,2,35.2
1975,4,21.8,3,42.6
1975,5,28.3,4,45.0
1975,6,36.9,11,39.0
1975,7,41.3,14,26.4
1975,8,42.2,14,20.1
1975,9,42.4,14,25.0
1975,10,48.4,15,25.3
1975,11,54.4,15,23.7
1975,12,61.7,15,23.4
1975,13,67.7,15,26.5
1975,14,72.4,15,27.1
1975,15,78.0,15,26.4
1975,16,81.6,15,21.3
1975,17,86.3,15,11.4
1975,18,92.7,15,-0.9
1975,19,99.0,16,-2.9
1975,20,100.7,16,7.5
1975,21,103.0,18,10.6
1975,22,107.3,21,10.6
1975,23,112.5,21,-0.2
1975,24,118.1,23,-12.6
1975,25,123.0,25,-19.0
1975,26,127.3,25,-20.0
1975,27,128.7,28,-25.9
1975,28,132.9,31,-40.9
1975,29,135.8,32,-55.4
1975,30,139.5,32,-56.3
1975,31,146.0,32,-52.4
1975,32,152.2,32,-43.2
1975,33,157.7,32,-28.3
1975,34,160.8,32,-7.9
1975,35,160.7,32,15.6
1975,36,158.9,32,36.3
1975,37,156.1,32,53.8
1975,38,154.6,32,63.9
1975,39,153.2,32,77.7
1975,40,150.3,32,84.9
1975,41,150.4,32,85.1
1975,42,152.5,32,81.1
1975,43,155.5,33,70.4
1975,44,162.0,33,55.0
1975,45,164.2,39,39.6
1975,46,161.7,39,43.3
1975,47,158.7,39,61.9
1975,48,156.8,39,76.8
1975,49,159.9,39,84.2
1975,50,161.3,39,90.8
1975,51,160.6,39,107.0
1975,52,158.1,39,127.6
1975,53,158.9,39,146.1
1975,54,160.7,39,163.4
1975,55,163.3,39,179.6
1975,56,166.7,39,199.3
1975,57,167.4,39,223.9
1975,58,169.4,39,241.5
1975,59,170.7,39,246.4
1975,60,175.0,39,246.3
1975,61,180.5,39,240.8
1975,62,188.9,39,232.6
1975,63,196.6,39,219.9
1975,64,204.2,39,210.3
1975,65,211.2,39,208.4
1975,66,218.6,42,202.8
1975,67,225.7,42,192.1
1975,68,231.8,42,178.2
1975,69,241.3,42,163.9
1975,70,247.2,42,158.7
1975,71,251.8,42,159.0
1975,72,255.4,42,160.9
1975,73,260.3,47,158.7
1975,74,263.7,48,150.2
1975,75,266.2,48,143.8
1975,76,266.7,48,141.8
1975,77,267.1,48,141.8
1975,78,272.0,48,140.1
1975,79,278.3,48,143.1
1975,80,280.1,48,156.4
1975,81,281.6,48,162.8
1975,82,284.3,48,158.1
1975,83,287.4,48,145.1
1975,84,288.1,53,132.0
1975,85,288.0,59,115.2
1975,86,289.7,62,96.8
1975,87,292.7,63,69.0
1975,88,294.8,63,52.6
1975,89,297.4,63,42.4
1975,90,300.2,63,36.6
1975,91,303.8,63,32.6
1975,92,306.8,67,21.8
1975,93,309.5,67,9.7
1975,94,314.6,69,0.2
1975,95,316.8,72,-5.1
1975,96,318.9,85,-11.6
1975,97,323.1,85,-20.0
1975,98,328.7,87,-34.5
1975,99,332.6,87,-43.8
1975,100,336.7,87,-47.7
1975,101,340.2,87,-47.8
1975,102,344.9,89,-51.1
1975,103,350.2,89,-53.9
1975,104,356.1,101,-59.4
1975,105,367.1,101,-75.8
1975,106,375.0,103,-86.4
1975,107,380.1,103,-81.9
1975,108,386.6,103,-74.1
1975,109,394.4,103,-66.3
1975,110,402.5,103,-60.9
1975,111,412.1,103,-53.9
1975,112,424.0,103,-46.6
1975,113,437.0,103,-39.3
1975,114,447.0,103,-33.7
1975,115,455.3,103,-30.5
1975,116,463.3,103,-25.8
1975,117,472.0,103,-19.7
1975,118,482.2,103,-16.4
1975,119,498.2,103,-19.9
1975,120,512.0,103,-21.7
1975,121,523.0,103,-10.0
1975,122,535.1,107,-1.2
1975,123,543.5,108,2.9
1975,124,552.0,108,11.5
1975,125,561.8,108,21.2
1975,126,575.4,108,27.2
1975,127,593.8,108,25.3
1975,128,612.2,111,16.6
1975,129,626.0,112,6.6
1975,130,640.7,112,2.3
1975,131,655.3,117,-3.3
1975,132,665.5,126,-10.1
1975,133,675.8,126,-11.8
1975,134,690.6,126,-16.2
1975,135,704.0,127,-19.3
1975,136,720.2,127,-21.2
1975,137,737.1,127,-21.4
1975,138,756.7,127,-17.3
1975,139,772.9,127,-10.1
1975,140,785.4,127,-3.7
1975,141,796.2,127,-1.6
1975,142,804.9,127,-2.1
1975,143,813.6,127,-2.7
1975,144,823.3,127,-1.5
1975,145,836.6,127,2.0
1975,146,849.8,127,8.2
1975,147,865.3,127,16.3
1975,148,880.0,127,19.8
1975,149,893.8,127,11.8
1975,150,903.7,127,1.1
1975,151,912.6,127,-4.1
1975,152,921.1,127,-7.5
1975,153,930.9,127,-12.6
1975,154,941.7,127,-22.1
1975,155,950.8,128,-23.4
1975,156,961.0,128,-14.2
1975,157,974.7,128,-1.8
1975,158,990.3,128,10.3
1975,159,1006.5,128,15.8
1975,160,1024.0,131,12.9
1975,161,1039.7,137,9.6
1975,162,1056.7,137,13.6
1975,163,1076.4,137,17.4
1975,164,1095.7,137,16.3
1975,165,1111.0,138,12.0
1975,166,1126.7,139,2.9
1975,167,1142.6,139,-8.2
1975,168,1158.7,139,-12.8
1975,169,1175.7,139,-11.2
1975,170,1193.0,139,-4.0
1975,171,1213.8,139,3.9
1975,172,1233.5,152,8.1
1975,173,1256.2,152,11.9
1975,174,1279.3,152,16.4
1975,175,1301.8,153,15.9
1975,176,1319.9,153,19.0
1975,177,1337.6,153,20.7
1975,178,1353.1,153,22.7
1975,179,1368.2,159,26.5
1975,180,1381.8,159,31.9
1975,181,1395.6,159,35.9
1975,182,1411.2,159,40.2
1975,183,1431.7,159,44.4
1975,184,1452.8,159,46.2
1975,185,1474.4,159,43.0
1975,186,1494.9,159,40.7
1975,187,1514.5,159,42.3
1975,188,1536.5,159,45.2
1975,189,1560.5,159,46.4
1975,190,1583.8,160,46.5
1975,191,1606.1,160,45.8
1975,192,1627.7,168,44.3
1975,193,1647.7,168,42.5
1975,194,1667.1,168,44.9
1975,195,1690.5,168,45.1
1975,196,1713.1,168,42.6
1975,197,1732.5,168,38.1
1975,198,1751.3,168,33.9
1975,199,1770.3,173,28.2
1975,200,1788.0,180,23.1
1975,201,1803.5,187,20.1
1975,202,1819.8,188,16.9
1975,203,1838.5,188,13.6
1975,204,1860.0,188,6.9
1975,205,1879.0,188,-1.9
1975,206,1893.8,195,-5.1
1975,207,1909.0,195,-0.3
1975,208,1925.1,195,3.9
1975,209,1942.9,195,7.6
1975,210,1963.7,195,11.3
1975,211,1985.1,195,15.5
1975,212,2007.0,195,20.7
1975,213,2028.0,195,25.8
1975,214,2046.4,195,33.1
1975,215,2067.1,195,41.5
1975,216,2089.2,195,49.7
1975,217,2112.5,195,56.1
1975,218,2136.0,195,64.0
1975,219,2160.6,195,73.6
1975,220,2185.8,195,80.7
1975,221,2211.3,195,84.0
1975,222,2237.4,195,87.2
1975,223,2262.6,195,89.5
1975,224,2288.2,195,86.6
1975,225,2307.3,195,88.6
1975,226,2324.2,195,90.8
1975,227,2343.6,201,85.2
1975,228,2364.0,201,77.7
1975,229,2381.4,202,69.0
1975,230,2398.6,202,64.3
1975,231,2416.2,202,67.8
1975,232,2433.1,203,71.0
1975,233,2455.2,203,70.2
1975,234,2476.1,258,63.3
1975,235,2491.9,262,59.9
1975,236,2507.6,263,60.8
1975,237,2521.9,264,62.9
1975,238,2539.9,264,71.1
1975,239,2556.4,264,83.6
1975,240,2575.1,264,92.2
1975,241,2595.0,264,92.4
1975,242,2615.0,264,87.9
1975,243,2634.8,264,87.0
1975,244,2656.0,264,89.9
1975,245,2678.4,264,91.4
1975,246,2699.9,264,85.8
1975,247,2718.4,264,82.2
1975,248,2735.8,264,80.6
1975,249,2752.5,264,79.0
1975,250,2767.6,264,79.1
1975,251,2780.7,264,87.9
1975,252,2796.4,264,90.4
1975,253,2814.3,264,88.1
1975,254,2832.5,277,82.4
1975,255,2848.1,281,71.8
1975,256,2860.1,282,63.0
1975,257,2873.7,282,51.8
1975,258,2888.6,282,48.4
1975,259,2904.1,282,54.7
1975,260,2925.2,282,63.1
1975,261,2946.9,282,70.4
1975,262,2963.4,282,80.9
1975,263,2979.0,282,90.1
1975,264,2994.8,282,99.4
1975,265,3008.4,282,114.2
1975,266,3024.5,282,121.1
1975,267,3039.9,282,122.7
1975,268,3057.5,282,114.5
1975,269,3073.3,284,99.4
1975,270,3086.5,284,93.8
1975,271,3104.2,288,93.5
1975,272,3117.2,290,99.0
1975,273,3134.7,290,98.2
1975,274,3151.0,290,97.5
1975,275,3166.1,290,103.2
1975,276,3180.3,290,102.8
1975,277,3192.7,291,107.9
1975,278,3204.9,294,114.4
1975,279,3218.1,294,121.7
1975,280,3228.0,297,124.1
1975,281,3237.6,297,127.2
1975,282,3244.5,297,128.6
1975,283,3248.6,297,132.1
1975,284,3252.8,297,142.1
1975,285,3256.0,297,154.4
1975,286,3260.0,301,153.6
1975,287,3265.7,301,148.0
1975,288,3272.1,301,143.5
1975,289,3281.4,301,139.1
1975,290,3290.2,302,134.1
1975,291,3299.8,303,131.9
1975,292,3309.3,305,135.8
1975,293,3317.1,306,142.5
1975,294,3324.8,312,150.3
1975,295,3334.2,313,161.8
1975,296,3343.4,313,177.9
1975,297,3352.5,313,192.3
1975,298,3358.5,313,208.9
1975,299,3363.1,313,226.0
1975,300,3365.4,313,241.6
1975,301,3367.7,313,257.3
1975,302,3369.6,313,267.8
1975,303,3371.6,313,273.5
1975,304,3376.8,313,275.4
1975,305,3383.6,313,273.4
1975,306,3389.5,313,277.0
1975,307,3394.2,313,286.3
1975,308,3398.9,313,300.6
1975,309,3405.0,313,314.8
1975,310,3411.0,313,324.1
1975,311,3416.9,313,332.7
1975,312,3423.0,313,347.9
1975,313,3427.4,313,359.4
1975,314,3430.6,313,366.0
1975,315,3433.5,313,377.9
1975,316,3435.3,313,391.3
1975,317,3438.4,313,398.2
1975,318,3439.5,319,404.9
1975,319,3441.3,319,412.7
1975,320,3442.8,319,397.6
1975,321,3446.5,319,376.8
1975,322,3449.8,319,360.0
1975,323,3454.3,326,349.1
1975,324,3459.6,329,330.0
1975,325,3460.7,339,326.4
1975,326,3458.9,339,326.4
1975,327,3453.4,339,339.6
1975,328,3447.5,339,352.8
1975,329,3440.5,339,358.8
1975,330,3438.0,339,356.1
1975,331,3438.3,343,349.3
1975,332,3441.3,346,334.1
1975,333,3446.7,346,316.8
1975,334,3448.2,346,309.4
1975,335,3449.4,346,309.7
1975,336,3453.3,348,298.1
1975,337,3459.5,348,290.3
1975,338,3464.5,351,295.7
1975,339,3470.0,351,301.2
1975,340,3476.0,351,301.0
1975,341,3478.1,351,304.8
1975,342,3482.0,351,302.2
1975,343,3485.8,351,307.2
1975,344,3490.9,351,313.9
1975,345,3493.0,351,326.2
1975,346,3493.9,351,327.5
1975,347,3495.0,351,325.8
1975,348,3493.1,351,339.3
1975,349,3488.9,351,352.0
1975,350,3485.7,351,353.2
1975,351,3484.1,351,348.2
1975,352,3479.4,351,354.1
1975,353,3474.7,351,361.1
1975,354,3474.2,351,374.7
1975,355,3477.4,351,387.8
1975,356,3482.7,351,399.2
1975,357,3487.6,351,408.5
1975,358,3491.9,356,409.3
1975,359,3494.0,361,406.9
1975,360,3496.9,369,408.2
1975,361,3503.7,369,414.6
1975,362,3507.3,369,423.1
1975,363,3510.9,369,429.6
1975,364,3513.1,369,436.8
1975,365,3516.2,373,435.6
1976,0,0.0,0,0.0
1976,1,4.2,15,-4.5
1976,2,4.7,26,-9.0
1976,3,8.7,26,-35.0
1976,4,8.5,28,-37.2
1976,5,8.8,31,-43.4
1976,6,9.4,31,-44.7
1976,7,8.9,31,-38.0
1976,8,15.6,31,-33.4
1976,9,22.1,34,-28.3
1976,10,25.9,43,-26.9
1976,11,32.0,45,-34.9
1976,12,40.4,52,-38.0
1976,13,44.3,56,-39.5
1976,14,46.2,69,-41.5
1976,15,47.8,69,-39.1
1976,16,44.8,69,-29.4
1976,17,46.2,69,-26.3
1976,18,48.1,72,-23.5
1976,19,52.2,73,-26.6
1976,20,57.2,79,-43.4
1976,21,61.0,84,-62.2
1976,22,63.4,90,-81.1
1976,23,68.1,97,-103.2
1976,24,66.1,98,-117.1
1976,25,60.5,98,-126.2
1976,26,53.8,98,-131.8
1976,27,44.7,98,-140.9
1976,28,35.4,98,-141.5
1976,29,28.8,98,-137.1
1976,30,20.7,98,-133.4
1976,31,12.0,98,-132.3
1976,32,3.7,98,-134.2
1976,33,-2.0,98,-136.7
1976,34,-8.1,98,-142.8
1976,35,-13.8,98,-144.9
1976,36,-16.9,98,-142.4
1976,37,-20.9,98,-138.1
1976,38,-24.8,98,-128.0
1976,39,-28.6,98,-117.6
1976,40,-30.4,98,-105.9
1976,41,-28.5,100,-102.5
1976,42,-25.9,100,-108.5
1976,43,-25.3,101,-116.7
1976,44,-24.7,101,-124.9
1976,45,-29.1,102,-131.4
1976,46,-33.3,102,-125.8
1976,47,-33.0,102,-108.8
1976,48,-34.1,102,-95.3
1976,49,-33.8,102,-89.6
1976,50,-32.5,102,-84.5
1976,51,-31.0,102,-73.8
1976,52,-29.7,102,-61.6
1976,53,-29.4,102,-48.2
1976,54,-30.5,102,-28.5
1976,55,-30.2,102,-9.8
1976,56,-23.9,102,5.7
1976,57,-17.4,102,19.8
1976,58,-9.9,102,37.0
1976,59,-1.1,102,52.5
1976,60,5.1,106,61.9
1976,61,11.4,106,65.4
1976,62,15.4,106,72.8
1976,63,16.5,106,90.0
1976,64,15.7,106,109.3
1976,65,12.8,106,126.5
1976,66,10.8,106,139.8
1976,67,7.8,107,145.9
1976,68,5.1,107,146.4
1976,69,1.8,107,154.8
1976,70,-1.9,107,170.4
1976,71,-3.8,107,179.9
1976,72,-5.9,107,176.2
1976,73,-5.8,107,162.1
1976,74,-4.0,107,152.1
1976,75,-2.1,107,144.7
1976,76,-1.5,109,141.1
1976,77,-2.6,109,143.5
1976,78,-3.7,109,145.9
1976,79,-3.1,109,148.3
1976,80,-4.4,109,160.2
1976,81,-7.4,109,169.2
1976,82,-9.3,109,168.4
1976,83,-11.1,109,165.4
1976,84,-11.6,109,166.3
1976,85,-10.2,114,164.2
1976,86,-3.2,114,164.2
1976,87,2.9,114,175.4
1976,88,11.9,114,188.6
1976,89,20.7,114,190.8
1976,90,27.0,114,186.3
1976,91,35.1,114,183.9
1976,92,45.0,114,183.6
1976,93,58.4,114,177.4
1976,94,67.4,114,172.9
1976,95,74.9,114,171.5
1976,96,83.7,114,169.0
1976,97,91.5,114,160.8
1976,98,96.6,117,154.8
1976,99,100.5,117,155.4
1976,100,104.0,117,165.9
1976,101,109.8,117,176.0
1976,102,118.4,117,177.4
1976,103,126.7,117,172.9
1976,104,137.3,117,170.6
1976,105,148.0,117,165.7
1976,106,158.4,117,166.9
1976,107,169.3,117,172.7
1976,108,181.6,117,181.8
1976,109,195.2,117,189.2
1976,110,208.0,117,196.7
1976,111,217.9,117,204.1
1976,112,225.1,117,204.6
1976,113,227.9,117,204.5
1976,114,231.7,117,203.8
1976,115,235.7,120,203.3
1976,116,243.1,120,203.8
1976,117,251.0,120,206.2
1976,118,254.9,120,203.3
1976,119,257.1,120,204.3
1976,120,260.6,120,211.6
1976,121,267.6,120,217.9
1976,122,275.8,120,224.7
1976,123,288.1,120,222.7
1976,124,299.3,121,213.7
1976,125,309.8,122,205.1
1976,126,321.0,122,208.4
1976,127,336.7,122,216.4
1976,128,351.9,122,223.8
1976,129,369.0,122,225.6
1976,130,388.7,122,222.2
1976,131,409.3,122,217.2
1976,132,427.0,122,211.1
1976,133,441.6,122,206.4
1976,134,454.8,123,198.5
1976,135,463.9,123,199.7
1976,136,476.1,123,199.9
1976,137,490.4,123,203.7
1976,138,506.1,123,212.4
1976,139,524.1,123,216.2
1976,140,543.2,123,213.5
1976,141,556.8,136,208.2
1976,142,567.8,141,205.2
1976,143,578.1,143,208.7
1976,144,590.2,143,217.7
1976,145,601.4,143,223.6
1976,146,613.2,144,223.6
1976,147,626.3,144,219.5
1976,148,637.4,154,213.7
1976,149,647.7,154,210.3
1976,150,657.5,154,212.5
1976,151,668.2,157,211.1
1976,152,679.0,158,207.7
1976,153,690.3,158,205.7
1976,154,703.2,158,201.6
1976,155,716.1,161,203.4
1976,156,728.2,161,211.2
1976,157,742.7,161,221.0
1976,158,759.9,161,226.0
1976,159,778.9,161,229.3
1976,160,798.1,161,234.9
1976,161,814.7,161,242.4
1976,162,831.3,161,247.9
1976,163,847.9,161,253.5
1976,164,864.4,161,258.8
1976,165,882.7,161,258.9
1976,166,900.7,161,261.0
1976,167,914.9,163,256.8
1976,168,926.9,169,248.7
1976,169,943.4,169,247.2
1976,170,961.0,169,245.0
1976,171,978.4,171,238.4
1976,172,993.6,174,231.6
1976,173,1009.5,174,234.2
1976,174,1026.9,174,241.1
1976,175,1046.2,174,248.2
1976,176,1068.1,174,255.8
1976,177,1092.1,174,264.3
1976,178,1117.1,174,274.0
1976,179,1143.7,174,283.4
1976,180,1169.7,174,290.1
1976,181,1192.6,174,297.4
1976,182,1215.2,174,305.8
1976,183,1237.8,174,313.6
1976,184,1259.5,174,321.8
1976,185,1282.4,174,326.3
1976,186,1307.7,174,325.6
1976,187,1328.9,174,325.1
1976,188,1347.2,174,329.0
1976,189,1367.4,174,328.5
1976,190,1385.9,179,322.7
1976,191,1402.1,179,313.5
1976,192,1420.1,179,309.2
1976,193,1441.4,179,307.3
1976,194,1464.5,179,302.6
1976,195,1486.9,179,297.8
1976,196,1506.1,179,297.2
1976,197,1528.8,179,298.9
1976,198,1554.1,179,299.9
1976,199,1581.7,179,298.4
1976,200,1606.3,181,299.3
1976,201,1630.5,183,299.9
1976,202,1653.6,183,298.0
1976,203,1671.9,187,292.5
1976,204,1688.0,187,292.2
1976,205,1705.1,187,295.3
1976,206,1722.0,187,298.9
1976,207,1739.8,187,301.2
1976,208,1759.7,187,302.4
1976,209,1779.5,187,303.1
1976,210,1796.5,187,300.3
1976,211,1812.5,187,297.4
1976,212,1829.1,187,290.1
1976,213,1845.0,191,281.9
1976,214,1858.2,191,280.5
1976,215,1871.1,191,282.7
1976,216,1886.1,192,282.5
1976,217,1900.0,192,282.5
1976,218,1914.7,192,286.1
1976,219,1928.8,192,291.8
1976,220,1945.3,192,296.2
1976,221,1962.0,192,304.6
1976,222,1980.7,192,312.9
1976,223,2000.1,192,319.3
1976,224,2019.6,192,323.4
1976,225,2037.7,192,325.6
1976,226,2056.1,192,327.7
1976,227,2074.8,192,332.1
1976,228,2092.1,192,336.5
1976,229,2110.5,192,339.8
1976,230,2125.8,197,343.8
1976,231,2141.9,197,349.0
1976,232,2158.5,207,355.2
1976,233,2177.0,207,358.6
1976,234,2193.5,207,365.1
1976,235,2208.0,207,374.1
1976,236,2224.2,207,380.7
1976,237,2243.5,207,386.5
1976,238,2264.9,207,392.1
1976,239,2283.9,207,392.9
1976,240,2299.9,207,392.0
1976,241,2317.9,207,394.6
1976,242,2339.6,207,396.8
1976,243,2361.2,207,390.1
1976,244,2380.7,207,382.0
1976,245,2396.6,207,372.6
1976,246,2409.0,208,359.4
1976,247,2421.0,208,353.0
1976,248,2432.7,208,351.2
1976,249,2444.3,208,356.5
1976,250,2457.8,208,366.9
1976,251,2472.5,208,376.6
1976,252,2487.9,208,379.8
1976,253,2502.6,214,368.3
1976,254,2514.9,214,354.6
1976,255,2527.8,214,349.0
1976,256,2543.7,214,345.3
1976,257,2562.4,214,339.2
1976,258,2576.2,220,333.4
1976,259,2589.7,224,326.9
1976,260,2602.2,228,319.8
1976,261,2613.9,228,318.7
1976,262,2624.5,229,324.9
1976,263,2636.9,229,334.0
1976,264,2648.2,229,344.0
1976,265,2659.7,229,354.2
1976,266,2673.7,229,363.4
1976,267,2686.4,229,367.6
1976,268,2700.1,231,365.0
1976,269,2712.4,231,364.8
1976,270,2724.6,232,365.7
1976,271,2740.6,232,362.1
1976,272,2757.9,235,356.5
1976,273,2773.6,237,352.7
1976,274,2786.1,240,354.4
1976,275,2795.8,240,356.7
1976,276,2806.1,240,358.1
1976,277,2817.6,245,357.0
1976,278,2831.0,245,351.1
1976,279,2842.4,245,347.9
1976,280,2852.4,246,349.3
1976,281,2869.2,246,349.1
1976,282,2882.7,246,353.0
1976,283,2896.1,246,351.4
1976,284,2912.7,246,348.3
1976,285,2927.2,246,340.2
1976,286,2941.9,246,321.3
1976,287,2954.6,246,299.0
1976,288,2967.8,246,281.8
1976,289,2978.7,246,271.6
1976,290,2986.6,249,268.5
1976,291,2989.1,261,264.3
1976,292,2994.3,261,258.7
1976,293,3002.1,261,252.9
1976,294,3009.9,261,249.7
1976,295,3016.3,261,251.6
1976,296,3024.4,261,254.7
1976,297,3034.0,261,253.3
1976,298,3040.8,261,247.7
1976,299,3043.9,261,241.0
1976,300,3048.2,261,231.7
1976,301,3052.0,261,220.8
1976,302,3055.8,261,214.3
1976,303,3061.2,261,210.3
1976,304,3064.6,261,199.6
1976,305,3069.8,261,186.9
1976,306,3073.0,261,181.4
1976,307,3078.8,261,173.7
1976,308,3085.0,261,160.9
1976,309,3091.2,261,152.2
1976,310,3095.4,261,150.5
1976,311,3100.8,261,146.8
1976,312,3110.9,267,134.7
1976,313,3119.0,267,131.0
1976,314,3125.5,267,127.9
1976,315,3131.7,267,120.9
1976,316,3137.9,268,111.3
1976,317,3144.3,268,108.2
1976,318,3150.9,269,105.6
1976,319,3157.7,271,108.0
1976,320,3164.0,272,116.7
1976,321,3168.4,272,128.7
1976,322,3172.4,272,143.9
1976,323,3176.3,272,160.0
1976,324,3179.3,273,175.1
1976,325,3180.1,273,190.2
1976,326,3180.4,274,199.1
1976,327,3182.5,277,195.2
1976,328,3183.1,277,191.3
1976,329,3184.0,281,188.3
1976,330,3185.6,282,192.7
1976,331,3191.9,282,195.6
1976,332,3197.6,282,194.7
1976,333,3203.7,282,196.4
1976,334,3211.3,287,193.5
1976,335,3218.7,290,177.8
1976,336,3224.8,290,145.3
1976,337,3225.6,290,104.2
1976,338,3227.0,290,64.4
1976,339,3227.4,290,31.9
1976,340,3226.7,290,11.2
1976,341,3226.7,292,-5.7
1976,342,3230.4,294,-28.0
1976,343,3234.0,294,-45.5
1976,344,3238.6,294,-53.8
1976,345,3240.4,294,-56.9
1976,346,3241.1,298,-61.9
1976,347,3241.4,302,-64.3
1976,348,3241.4,303,-61.7
1976,349,3240.0,305,-56.0
1976,350,3237.9,308,-50.1
1976,351,3235.9,310,-49.6
1976,352,3232.7,310,-45.4
1976,353,3231.2,310,-46.6
1976,354,3231.9,310,-42.5
1976,355,3232.8,310,-35.6
1976,356,3233.4,310,-33.7
1976,357,3234.7,310,-27.1
1976,358,3233.5,310,-17.2
1976,359,3232.9,310,-16.7
1976,360,3230.1,311,-17.2
1976,361,3226.2,312,-20.3
1976,362,3224.9,312,-26.2
1976,363,3222.9,312,-40.7
1976,364,3215.2,312,-41.9
1976,365,3203.5,312,-39.0
1976,366,3195.1,312,-43.5
1977,0,0.0,0,0.0
1977,1,-0.8,3,-9.6
1977,2,0.2,4,-13.3
1977,3,1.0,4,-2.9
1977,4,-0.7,4,17.0
1977,5,-1.0,4,36.3
1977,6,-1.2,5,50.5
1977,7,-0.3,7,60.8
1977,8,-1.5,10,67.9
1977,9,-4.0,12,65.1
1977,10,-3.0,13,46.6
1977,11,-2.1,13,27.4
1977,12,-2.1,21,6.9
1977,13,-4.3,21,-0.1
1977,14,-7.6,21,-9.2
1977,15,-8.8,21,-19.9
1977,16,-9.9,21,-26.2
1977,17,-10.5,21,-19.9
1977,18,-12.2,21,-10.7
1977,19,-16.1,21,-10.3
1977,20,-19.7,21,-12.5
1977,21,-23.6,21,-11.7
1977,22,-26.7,24,-15.8
1977,23,-25.0,24,-25.5
1977,24,-21.3,24,-32.7
1977,25,-18.5,25,-43.9
1977,26,-11.2,26,-66.0
1977,27,-6.2,30,-85.3
1977,28,-1.1,30,-97.5
1977,29,0.8,30,-113.0
1977,30,-0.1,30,-119.3
1977,31,-2.4,30,-118.1
1977,32,-5.3,30,-116.4
1977,33,-10.7,30,-114.7
1977,34,-15.5,30,-115.1
1977,35,-13.9,30,-119.8
1977,36,-12.7,32,-123.4
1977,37,-8.7,35,-129.0
1977,38,-4.0,42,-138.0
1977,39,0.8,46,-154.8
1977,40,2.4,46,-161.4
1977,41,2.5,51,-178.0
1977,42,6.6,60,-202.0
1977,43,10.9,60,-220.3
1977,44,12.9,61,-227.1
1977,45,16.0,61,-230.9
1977,46,17.2,61,-235.2
1977,47,16.1,61,-240.7
1977,48,17.6,61,-244.3
1977,49,20.7,64,-250.7
1977,50,25.7,68,-261.5
1977,51,29.6,73,-278.6
1977,52,37.8,73,-298.6
1977,53,43.7,73,-309.2
1977,54,49.8,73,-316.0
1977,55,56.2,73,-320.8
1977,56,62.1,78,-331.3
1977,57,62.5,81,-334.9
1977,58,60.0,81,-330.5
