year,doy,tmit,nied,ludr
1971,45,-18.1,26,205.1
1971,46,-14.8,26,195.2
1971,47,-11.6,26,188.0
1971,48,-9.5,26,179.7
1971,49,-6.9,26,169.4
1971,50,-4.4,26,165.5
1971,51,-2.5,26,171.3
1971,52,-1.0,28,175.2
1971,53,2.1,28,178.2
1971,54,3.8,28,188.6
1971,55,5.4,31,200.0
1971,56,8.6,31,201.0
1971,57,3.1,33,204.7
1971,58,-3.3,33,212.5
1971,59,-6.7,35,219.1
1971,60,-11.7,36,232.8
1971,61,-17.9,36,246.8
1971,62,-25.9,36,260.8
1971,63,-34.7,36,277.6
1971,64,-42.8,36,291.9
1971,65,-50.9,36,308.1
1971,66,-55.1,36,322.2
1971,67,-56.1,36,332.6
1971,68,-54.9,36,333.6
1971,69,-54.0,38,335.3
1971,70,-55.1,38,337.4
1971,71,-56.6,42,351.1
1971,72,-51.7,42,353.0
1971,73,-45.7,42,351.3
1971,74,-39.9,42,341.4
1971,75,-33.7,42,333.9
1971,76,-28.1,42,327.5
1971,77,-20.0,42,317.1
1971,78,-9.5,42,301.7
1971,79,-0.3,42,291.1
1971,80,10.6,42,282.1
1971,81,14.3,42,271.1
1971,82,16.1,42,271.0
1971,83,18.9,44,276.2
1971,84,25.7,45,272.7
1971,85,31.3,45,269.9
1971,86,34.5,45,273.2
1971,87,36.3,45,282.9
1971,88,37.7,45,291.2
1971,89,41.4,45,298.0
1971,90,46.4,50,303.1
1971,91,55.2,50,299.0
1971,92,64.3,50,288.5
1971,93,73.7,50,276.8
1971,94,84.9,50,265.6
1971,95,95.7,54,255.4
1971,96,101.2,58,249.5
1971,97,107.7,58,250.7
1971,98,115.8,58,254.5
1971,99,125.5,58,259.1
1971,100,132.3,58,270.8
1971,101,140.3,58,285.0
1971,102,146.4,58,294.5
1971,103,152.9,58,303.5
1971,104,159.4,58,319.0
1971,105,168.2,58,329.8
1971,106,179.9,58,326.9
1971,107,186.9,58,322.0
1971,108,194.3,58,331.6
1971,109,207.6,58,342.2
1971,110,219.3,58,350.6
1971,111,231.0,58,363.7
1971,112,244.1,58,374.6
1971,113,258.8,58,375.5
1971,114,267.4,64,365.9
1971,115,273.3,64,358.1
1971,116,276.6,64,357.4
1971,117,277.3,71,353.5
1971,118,281.0,71,357.5
1971,119,286.9,71,360.9
1971,120,292.6,71,370.4
1971,121,299.2,71,378.7
1971,122,308.4,71,386.0
1971,123,318.6,71,394.0
1971,124,330.5,71,400.7
1971,125,342.6,71,408.9
1971,126,355.1,71,419.9
1971,127,368.5,71,431.1
1971,128,382.9,71,441.4
1971,129,399.9,78,451.9
1971,130,415.5,78,464.6
1971,131,433.3,78,478.5
1971,132,454.2,78,485.0
1971,133,474.0,79,487.2
1971,134,492.1,83,491.3
1971,135,510.7,83,488.9
1971,136,529.2,83,484.7
1971,137,552.6,83,481.7
1971,138,576.5,89,479.3
1971,139,595.2,89,481.5
1971,140,612.3,113,482.8
1971,141,628.2,113,481.3
1971,142,642.9,113,478.5
1971,143,654.5,118,474.2
1971,144,665.0,122,466.6
1971,145,676.0,122,461.5
1971,146,687.5,126,457.8
1971,147,702.5,127,452.9
1971,148,720.5,140,444.3
1971,149,735.4,142,444.3
1971,150,748.8,142,452.8
1971,151,763.7,143,461.6
1971,152,782.2,144,471.1
1971,153,803.6,144,479.6
1971,154,824.5,144,485.3
1971,155,843.6,170,486.1
1971,156,861.3,170,479.9
1971,157,878.2,170,473.4
1971,158,895.4,170,469.7
1971,159,912.4,187,467.6
1971,160,929.1,192,467.3
1971,161,943.5,198,463.0
1971,162,957.8,198,455.7
1971,163,969.5,198,450.1
1971,164,981.3,202,449.4
1971,165,995.4,202,450.6
1971,166,1009.6,205,445.7
1971,167,1021.2,209,447.2
1971,168,1032.9,212,454.5
1971,169,1044.1,212,461.3
1971,170,1054.5,213,462.9
1971,171,1067.2,218,466.2
1971,172,1079.9,218,465.2
1971,173,1092.7,223,462.8
1971,174,1106.0,223,465.9
1971,175,1120.6,223,469.7
1971,176,1138.9,223,470.3
1971,177,1159.8,237,467.6
1971,178,1175.3,242,464.7
1971,179,1188.9,268,463.7
1971,180,1199.8,282,460.9
1971,181,1211.8,289,462.7
1971,182,1226.7,289,467.2
1971,183,1241.7,290,472.2
1971,184,1258.9,290,477.3
1971,185,1277.7,290,480.8
1971,186,1296.1,290,487.2
1971,187,1316.4,290,500.7
1971,188,1336.4,290,518.5
1971,189,1358.3,290,534.3
1971,190,1382.0,290,545.2
1971,191,1405.8,290,555.7
1971,192,1427.5,290,568.2
1971,193,1448.4,290,579.0
1971,194,1465.2,290,592.0
1971,195,1480.2,292,603.0
1971,196,1496.7,292,607.0
1971,197,1513.1,292,607.5
1971,198,1526.8,292,610.1
1971,199,1541.0,292,614.8
1971,200,1556.2,292,621.5
1971,201,1570.8,292,629.1
1971,202,1587.8,292,635.6
1971,203,1604.6,292,639.8
1971,204,1624.7,292,641.5
1971,205,1646.8,292,642.0
1971,206,1671.2,292,646.9
1971,207,1695.2,292,655.2
1971,208,1720.7,292,665.4
1971,209,1746.9,292,672.0
1971,210,1767.4,292,681.2
1971,211,1788.0,292,690.0
1971,212,1812.5,292,695.1
1971,213,1835.5,292,699.3
1971,214,1858.9,292,701.9
1971,215,1884.5,292,703.8
1971,216,1906.8,292,704.0
1971,217,1928.0,292,704.0
1971,218,1951.5,292,705.4
1971,219,1974.3,292,709.0
1971,220,1992.3,292,719.4
1971,221,2009.8,292,729.0
1971,222,2031.2,292,729.7
1971,223,2054.0,292,724.4
1971,224,2070.8,292,725.7
1971,225,2090.2,292,727.4
1971,226,2112.9,292,725.8
1971,227,2134.5,292,726.8
1971,228,2150.9,292,735.0
1971,229,2167.3,292,746.7
1971,230,2185.9,292,757.4
1971,231,2207.2,292,765.4
1971,232,2231.5,292,767.9
1971,233,2254.1,292,770.6
1971,234,2276.4,292,773.2
1971,235,2292.6,301,779.6
1971,236,2307.9,301,793.1
1971,237,2323.7,301,805.3
1971,238,2339.9,301,806.0
1971,239,2356.1,302,802.0
1971,240,2372.3,302,806.9
1971,241,2389.4,304,810.9
1971,242,2407.1,304,809.9
1971,243,2421.9,305,810.7
1971,244,2437.8,305,816.7
1971,245,2454.2,305,824.2
1971,246,2469.5,305,837.3
1971,247,2487.1,305,848.7
1971,248,2501.5,305,862.6
1971,249,2516.3,305,878.5
1971,250,2529.2,305,898.2
1971,251,2543.4,305,913.9
1971,252,2553.1,317,918.8
1971,253,2564.9,317,916.8
1971,254,2576.1,317,920.4
1971,255,2587.9,317,925.7
1971,256,2601.3,317,933.5
1971,257,2611.1,321,942.8
1971,258,2619.9,321,957.6
1971,259,2627.8,321,975.1
1971,260,2635.5,322,991.3
1971,261,2644.4,331,999.8
1971,262,2656.4,331,1009.3
1971,263,2669.7,331,1023.6
1971,264,2685.2,331,1040.1
1971,265,2700.3,331,1055.5
1971,266,2716.1,332,1064.5
1971,267,2731.9,332,1069.7
1971,268,2743.8,342,1077.5
1971,269,2753.8,342,1086.3
1971,270,2765.4,342,1094.0
1971,271,2776.4,357,1098.9
1971,272,2787.4,357,1108.4
1971,273,2798.6,357,1125.5
1971,274,2812.0,357,1144.6
1971,275,2826.8,357,1159.2
1971,276,2841.7,357,1168.6
1971,277,2852.9,357,1178.0
1971,278,2859.7,357,1201.4
1971,279,2866.1,357,1226.3
1971,280,2876.5,357,1240.4
1971,281,2890.4,357,1250.5
1971,282,2901.2,357,1257.3
1971,283,2914.4,357,1263.6
1971,284,2928.5,357,1270.7
1971,285,2944.1,357,1276.5
1971,286,2954.9,365,1279.1
1971,287,2960.1,372,1283.5
1971,288,2964.0,372,1301.2
1971,289,2967.1,372,1325.9
1971,290,2971.3,372,1339.7
1971,291,2981.6,372,1344.6
1971,292,2996.7,372,1348.5
1971,293,3009.4,381,1354.5
1971,294,3018.5,382,1365.2
1971,295,3032.0,382,1370.5
1971,296,3044.0,382,1383.3
1971,297,3055.0,382,1397.8
1971,298,3065.3,382,1409.9
1971,299,3071.8,382,1433.2
1971,300,3076.3,382,1461.2
1971,301,3081.6,382,1486.6
1971,302,3087.1,382,1508.4
1971,303,3090.9,382,1525.9
1971,304,3094.7,382,1541.3
1971,305,3102.4,382,1558.4
1971,306,3112.9,382,1576.4
1971,307,3123.0,384,1593.2
1971,308,3134.3,384,1605.0
1971,309,3144.9,384,1608.1
1971,310,3155.1,384,1601.2
1971,311,3162.0,384,1601.5
1971,312,3166.7,384,1593.5
1971,313,3171.6,384,1587.7
1971,314,3175.5,384,1592.4
1971,315,3175.6,384,1601.8
1971,316,3174.5,384,1606.1
1971,317,3175.8,384,1609.2
1971,318,3180.6,384,1612.8
1971,319,3186.4,385,1622.8
1971,320,3194.4,390,1621.7
1971,321,3197.7,392,1615.8
1971,322,3200.4,397,1602.0
1971,323,3199.7,397,1593.7
1971,324,3196.9,397,1603.1
1971,325,3194.7,404,1595.3
1971,326,3196.4,404,1573.8
1971,327,3195.8,408,1561.9
1971,328,3193.5,408,1558.8
1971,329,3192.4,408,1558.8
1971,330,3196.8,409,1561.9
1971,331,3202.4,409,1567.2
1971,332,3205.3,409,1561.7
1971,333,3209.7,409,1553.7
1971,334,3213.3,409,1549.6
1971,335,3216.1,409,1546.8
1971,336,3218.9,409,1548.5
1971,337,3222.0,409,1562.4
1971,338,3225.0,411,1582.7
1971,339,3231.5,411,1598.6
1971,340,3239.0,411,1616.2
1971,341,3244.5,413,1634.5
1971,342,3246.0,413,1645.4
1971,343,3244.1,420,1656.6
1971,344,3249.6,421,1655.6
1971,345,3257.3,435,1658.3
1971,346,3263.3,437,1664.4
1971,347,3268.5,439,1675.8
1971,348,3275.0,439,1690.1
1971,349,3279.4,439,1706.0
1971,350,3287.3,439,1723.8
1971,351,3294.6,439,1741.7
1971,352,3295.0,439,1757.7
1971,353,3296.7,442,1767.7
1971,354,3303.4,446,1773.2
1971,355,3313.2,446,1783.1
1971,356,3320.1,448,1796.2
1971,357,3324.1,459,1804.9
1971,358,3328.2,459,1818.0
1971,359,3334.6,459,1833.2
1971,360,3337.3,459,1849.3
1971,361,3340.0,460,1860.7
1971,362,3342.2,460,1863.5
1971,363,3342.0,460,1872.0
1971,364,3342.7,464,1889.7
1971,365,3344.2,464,1913.2
1972,0,0.0,0,0.0
1972,1,1.0,0,20.9
1972,2,0.8,0,37.0
1972,3,1.3,0,46.3
1972,4,3.0,0,55.6
1972,5,3.3,5,68.0
1972,6,3.4,5,79.6
1972,7,3.1,5,92.4
1972,8,3.3,5,102.3
1972,9,2.8,5,111.5
1972,10,0.0,5,124.8
1972,11,-4.1,5,139.3
1972,12,-8.5,5,151.6
1972,13,-14.2,5,162.9
1972,14,-22.8,5,171.7
1972,15,-32.2,5,183.3
1972,16,-45.3,5,194.4
1972,17,-58.1,5,201.5
1972,18,-70.7,5,206.1
1972,19,-78.0,5,207.8
1972,20,-78.4,5,207.3
1972,21,-79.8,5,207.7
1972,22,-79.7,5,222.8
1972,23,-80.5,5,241.1
1972,24,-81.1,5,250.1
1972,25,-83.2,5,250.0
1972,26,-83.8,6,250.6
1972,27,-87.1,6,240.2
1972,28,-92.1,6,244.5
1972,29,-99.4,6,254.6
1972,30,-109.9,11,260.3
1972,31,-117.6,11,268.8
1972,32,-125.1,11,280.5
1972,33,-129.6,11,288.0
1972,34,-132.1,11,291.6
1972,35,-135.1,11,290.2
1972,36,-138.2,11,290.8
1972,37,-139.9,11,292.4
1972,38,-136.2,11,291.1
1972,39,-131.3,11,291.2
1972,40,-128.5,11,292.0
1972,41,-126.7,12,289.1
1972,42,-124.2,12,278.7
1972,43,-120.2,12,261.1
1972,44,-117.0,12,250.8
1972,45,-115.3,12,251.7
1972,46,-111.6,12,259.9
1972,47,-109.2,12,264.6
1972,48,-108.8,12,268.5
1972,49,-107.1,12,274.5
1972,50,-105.7,12,278.9
1972,51,-101.7,12,279.2
1972,52,-98.2,12,285.9
1972,53,-94.5,12,298.9
1972,54,-92.0,12,315.6
1972,55,-89.5,12,332.0
1972,56,-86.0,12,341.7
1972,57,-83.2,13,348.4
1972,58,-80.8,13,355.6
1972,59,-77.9,13,364.1
1972,60,-75.0,13,373.3
1972,61,-72.1,13,382.3
1972,62,-69.8,13,392.0
1972,63,-68.6,13,395.3
1972,64,-63.3,13,391.2
1972,65,-58.4,13,390.1
1972,66,-52.8,13,379.4
1972,67,-45.8,17,371.2
1972,68,-40.2,17,367.4
1972,69,-36.5,17,368.9
1972,70,-34.6,22,374.4
1972,71,-36.0,22,390.2
1972,72,-38.6,22,416.0
1972,73,-37.7,22,434.9
1972,74,-32.4,22,447.4
1972,75,-24.6,22,461.7
1972,76,-15.4,22,479.5
1972,77,-4.4,22,498.6
1972,78,5.5,22,514.3
1972,79,15.8,22,522.5
1972,80,27.0,22,529.2
1972,81,35.0,22,537.5
1972,82,42.5,22,547.1
1972,83,50.5,22,551.7
1972,84,55.7,22,560.2
1972,85,59.9,22,569.6
1972,86,67.3,25,563.6
1972,87,73.3,28,548.5
1972,88,76.4,31,527.5
1972,89,79.3,31,518.4
1972,90,85.2,32,517.1
1972,91,95.1,42,514.5
1972,92,101.0,42,518.1
1972,93,106.7,44,525.0
1972,94,116.5,47,521.7
1972,95,125.7,48,517.4
1972,96,136.3,48,505.7
1972,97,144.2,53,499.0
1972,98,152.9,54,492.0
1972,99,163.1,54,486.4
1972,100,171.4,54,485.5
1972,101,181.3,54,478.4
1972,102,190.2,54,460.3
1972,103,196.6,54,450.0
1972,104,205.9,54,453.4
1972,105,216.6,54,458.9
1972,106,225.3,55,457.9
1972,107,232.3,55,461.0
1972,108,239.9,55,466.6
1972,109,246.5,57,470.0
1972,110,252.8,60,471.5
1972,111,260.5,60,482.3
1972,112,270.5,60,489.0
1972,113,281.2,60,492.7
1972,114,290.7,60,498.8
1972,115,296.0,60,501.7
1972,116,298.2,60,510.5
1972,117,302.8,61,510.4
1972,118,309.3,62,505.8
1972,119,314.7,62,505.3
1972,120,323.7,62,501.0
1972,121,339.0,62,494.9
1972,122,354.3,62,493.4
1972,123,370.4,62,493.5
1972,124,386.8,62,494.1
1972,125,398.2,62,493.7
1972,126,410.9,62,495.1
1972,127,425.5,62,499.5
1972,128,440.3,62,504.6
1972,129,454.3,62,511.4
1972,130,469.2,64,517.1
1972,131,483.4,76,518.8
1972,132,491.4,92,518.8
1972,133,499.2,92,515.5
1972,134,506.1,95,509.8
1972,135,513.1,95,505.6
1972,136,520.9,95,505.8
1972,137,528.5,105,507.7
1972,138,538.6,105,507.7
1972,139,550.8,108,513.5
1972,140,562.1,112,516.8
1972,141,571.5,148,517.5
1972,142,583.8,148,522.0
1972,143,598.9,148,530.1
1972,144,616.9,148,537.3
1972,145,633.9,149,544.3
1972,146,648.1,150,551.0
1972,147,662.1,151,548.9
1972,148,674.2,154,537.5
1972,149,685.0,156,531.2
1972,150,697.5,156,531.5
1972,151,710.6,156,532.3
1972,152,723.3,156,534.1
1972,153,733.4,159,537.6
1972,154,745.8,159,544.5
1972,155,761.7,159,553.0
1972,156,781.1,159,558.5
1972,157,803.0,159,561.1
1972,158,826.5,160,560.5
1972,159,843.2,160,566.9
1972,160,857.7,167,572.2
1972,161,872.6,167,578.5
1972,162,887.5,170,578.0
1972,163,903.3,172,577.7
1972,164,917.6,195,573.3
1972,165,930.1,195,573.9
1972,166,944.8,195,580.4
1972,167,961.1,195,583.2
1972,168,976.1,195,586.7
1972,169,990.8,195,595.6
1972,170,1008.0,195,599.4
1972,171,1025.3,201,597.4
1972,172,1038.6,202,602.2
1972,173,1054.0,202,609.5
1972,174,1069.7,208,611.7
1972,175,1082.5,209,611.3
1972,176,1094.5,210,616.4
1972,177,1109.9,210,625.7
1972,178,1127.7,210,632.9
1972,179,1147.3,210,637.0
1972,180,1169.5,210,639.7
1972,181,1186.4,210,643.7
1972,182,1204.6,223,641.3
1972,183,1216.5,223,643.3
1972,184,1231.7,223,648.0
1972,185,1245.5,224,652.6
1972,186,1261.5,224,656.9
1972,187,1281.7,224,659.0
1972,188,1303.4,224,659.7
1972,189,1323.0,224,664.3
1972,190,1340.9,224,671.6
1972,191,1364.4,229,675.7
1972,192,1381.9,234,681.4
1972,193,1396.3,234,692.5
1972,194,1412.8,234,704.2
1972,195,1428.9,234,719.7
1972,196,1445.4,234,736.0
1972,197,1464.9,243,751.3
1972,198,1488.2,243,762.6
1972,199,1513.3,243,770.8
1972,200,1539.7,243,776.7
1972,201,1565.3,243,782.0
1972,202,1590.5,243,786.1
1972,203,1615.1,243,791.0
1972,204,1638.1,245,797.1
1972,205,1660.0,256,802.1
1972,206,1682.1,256,806.1
1972,207,1702.5,256,810.1
1972,208,1720.2,256,817.0
1972,209,1735.8,256,823.3
1972,210,1754.3,256,828.4
1972,211,1771.7,262,830.9
1972,212,1787.9,271,831.1
1972,213,1804.9,271,830.2
1972,214,1822.4,274,826.5
1972,215,1841.1,274,822.4
1972,216,1856.6,280,819.5
1972,217,1872.1,280,825.3
1972,218,1888.7,280,831.6
1972,219,1907.4,280,839.7
1972,220,1928.0,280,843.8
1972,221,1949.7,280,845.1
1972,222,1971.7,290,851.2
1972,223,1992.7,296,861.2
1972,224,2011.3,300,869.0
1972,225,2027.4,300,882.4
1972,226,2048.2,304,889.9
1972,227,2071.0,304,894.5
1972,228,2090.6,320,897.7
1972,229,2105.6,326,904.5
1972,230,2121.1,328,911.0
1972,231,2134.4,335,909.5
1972,232,2147.1,335,915.4
1972,233,2160.7,335,924.0
1972,234,2175.3,335,929.2
1972,235,2189.0,336,935.3
1972,236,2203.6,336,943.6
1972,237,2217.8,336,952.6
1972,238,2232.4,336,961.8
1972,239,2246.7,336,970.0
1972,240,2262.3,336,978.5
1972,241,2277.0,336,988.6
1972,242,2291.9,336,999.4
1972,243,2306.3,336,1011.6
1972,244,2320.1,336,1024.4
1972,245,2332.4,337,1038.0
1972,246,2345.6,337,1054.2
1972,247,2360.7,337,1067.7
1972,248,2376.5,337,1075.9
1972,249,2390.6,337,1082.6
1972,250,2406.4,337,1089.2
1972,251,2424.8,337,1092.1
1972,252,2441.5,342,1095.5
1972,253,2458.4,342,1096.9
1972,254,2477.2,356,1091.1
1972,255,2488.5,356,1096.0
1972,256,2498.8,356,1105.8
1972,257,2509.7,356,1112.8
1972,258,2521.3,356,1116.9
1972,259,2531.1,356,1120.7
1972,260,2540.8,356,1123.5
1972,261,2550.2,364,1128.8
1972,262,2559.4,364,1137.3
1972,263,2569.9,364,1148.6
1972,264,2581.0,364,1159.9
1972,265,2591.9,364,1174.1
1972,266,2601.9,373,1187.4
1972,267,2611.1,373,1194.1
1972,268,2620.0,375,1198.6
1972,269,2629.6,375,1204.7
1972,270,2639.3,376,1213.2
1972,271,2649.1,377,1219.7
1972,272,2656.3,377,1228.7
1972,273,2663.5,377,1240.8
1972,274,2671.6,377,1255.0
1972,275,2678.3,377,1269.6
1972,276,2685.0,377,1287.2
1972,277,2692.2,377,1307.4
1972,278,2698.3,377,1328.6
1972,279,2705.7,377,1346.1
1972,280,2716.2,377,1362.4
1972,281,2725.9,377,1378.6
1972,282,2735.1,377,1393.2
1972,283,2742.6,377,1403.0
1972,284,2751.8,377,1407.2
1972,285,2760.9,377,1404.3
1972,286,2768.5,377,1402.4
1972,287,2775.3,377,1404.4
1972,288,2782.0,377,1414.3
1972,289,2789.9,377,1428.9
1972,290,2796.9,377,1450.0
1972,291,2802.0,377,1469.1
1972,292,2808.7,377,1483.0
1972,293,2811.8,377,1494.8
1972,294,2816.6,378,1492.5
1972,295,2819.1,378,1490.7
1972,296,2821.3,385,1490.6
1972,297,2827.7,393,1490.5
1972,298,2835.6,394,1491.4
1972,299,2843.7,394,1500.4
1972,300,2849.9,394,1510.0
1972,301,2857.5,395,1512.5
1972,302,2865.0,399,1511.4
1972,303,2875.1,400,1521.7
1972,304,2881.7,400,1536.3
1972,305,2887.8,400,1546.4
1972,306,2893.5,400,1556.6
1972,307,2901.4,400,1570.5
1972,308,2909.3,400,1585.0
1972,309,2917.3,403,1596.5
1972,310,2927.0,403,1608.3
1972,311,2937.2,403,1621.9
1972,312,2948.1,403,1632.8
1972,313,2958.1,403,1641.5
1972,314,2966.2,403,1652.7
1972,315,2976.0,405,1651.4
1972,316,2982.4,408,1643.6
1972,317,2985.9,414,1635.4
1972,318,2991.5,416,1612.1
1972,319,2995.2,417,1604.6
1972,320,2997.0,418,1604.6
1972,321,2999.2,418,1605.2
1972,322,3000.4,421,1599.5
1972,323,3001.7,423,1594.8
1972,324,2999.8,423,1601.3
1972,325,3001.4,426,1588.7
1972,326,3007.5,431,1570.9
1972,327,3012.7,432,1561.1
1972,328,3016.3,432,1560.7
1972,329,3018.2,433,1566.6
1972,330,3017.5,433,1581.8
1972,331,3017.1,433,1600.8
1972,332,3019.0,433,1618.1
1972,333,3021.8,433,1625.8
1972,334,3025.5,433,1626.7
1972,335,3029.0,433,1622.3
1972,336,3033.5,433,1619.9
1972,337,3038.5,433,1618.7
1972,338,3042.7,435,1616.3
1972,339,3047.4,435,1621.3
1972,340,3051.8,435,1627.1
1972,341,3059.3,435,1632.3
1972,342,3066.4,438,1630.6
1972,343,3071.1,438,1631.8
1972,344,3074.7,438,1635.1
1972,345,3078.8,439,1646.4
1972,346,3081.6,439,1659.3
1972,347,3082.4,439,1673.9
1972,348,3084.8,439,1689.3
1972,349,3091.3,439,1709.5
1972,350,3096.1,439,1730.1
1972,351,3094.2,439,1749.8
1972,352,3091.7,439,1770.7
1972,353,3090.2,440,1794.3
1972,354,3092.5,440,1823.4
1972,355,3091.1,440,1854.7
1972,356,3087.7,440,1881.2
1972,357,3082.2,440,1905.9
1972,358,3076.5,440,1923.4
1972,359,3072.5,440,1939.4
1972,360,3068.2,440,1955.8
1972,361,3062.0,440,1972.6
1972,362,3060.3,440,1987.3
1972,363,3060.6,440,2000.1
1972,364,3058.0,440,2020.1
1972,365,3052.0,440,2045.8
1972,366,3047.3,440,2066.7
1973,0,0.0,0,0.0
1973,1,-3.8,0,17.7
1973,2,-9.2,0,35.5
1973,3,-14.1,0,53.0
1973,4,-14.4,0,75.1
1973,5,-14.6,0,100.8
1973,6,-13.8,0,128.0
1973,7,-13.5,0,153.4
1973,8,-12.8,0,175.6
1973,9,-11.7,0,194.6
1973,10,-11.6,0,212.8
1973,11,-9.4,0,231.0
1973,12,-8.2,0,252.8
1973,13,-9.7,0,272.2
1973,14,-11.9,0,283.2
1973,15,-12.7,1,284.2
1973,16,-13.7,2,281.8
1973,17,-14.2,2,282.8
1973,18,-15.5,2,288.7
1973,19,-17.4,2,296.5
1973,20,-20.6,2,297.2
1973,21,-20.1,3,298.7
1973,22,-19.7,5,307.0
1973,23,-17.8,5,325.4
1973,24,-17.6,5,350.5
1973,25,-20.0,5,373.3
1973,26,-21.4,8,382.6
1973,27,-19.8,18,372.6
1973,28,-18.0,18,368.2
1973,29,-15.8,21,369.5
1973,30,-11.2,21,370.8
1973,31,-8.7,22,372.5
1973,32,-6.4,24,377.6
1973,33,-5.0,24,392.7
1973,34,-3.1,24,413.3
1973,35,-0.5,24,434.1
1973,36,2.2,24,449.4
1973,37,5.8,24,465.8
1973,38,13.1,24,463.3
1973,39,19.2,26,459.8
1973,40,25.1,27,449.9
1973,41,27.9,28,441.0
1973,42,29.5,28,438.0
1973,43,32.0,32,427.8
1973,44,35.2,32,400.9
1973,45,36.9,32,381.4
1973,46,37.1,32,367.7
1973,47,37.0,32,363.3
1973,48,37.4,32,361.5
1973,49,38.1,35,358.8
1973,50,39.7,35,364.8
1973,51,43.3,35,376.2
1973,52,50.5,35,378.4
1973,53,54.8,35,372.9
1973,54,56.1,38,361.3
1973,55,55.2,38,345.1
1973,56,54.5,38,337.2
1973,57,52.8,38,336.0
1973,58,50.2,38,346.0
1973,59,51.0,38,361.6
1973,60,53.9,38,375.4
1973,61,57.1,40,384.4
1973,62,60.5,43,397.4
1973,63,66.6,43,412.3
1973,64,73.4,43,425.4
1973,65,78.6,43,431.3
1973,66,80.6,44,443.9
1973,67,82.0,45,460.7
1973,68,84.0,45,480.4
1973,69,84.7,45,500.6
1973,70,86.1,45,511.9
1973,71,86.9,45,520.9
1973,72,89.7,45,533.6
1973,73,92.4,45,546.3
1973,74,95.2,45,563.7
1973,75,96.6,45,581.0
1973,76,100.1,45,588.4
1973,77,105.8,46,586.0
1973,78,110.3,46,592.5
1973,79,115.6,46,604.7
1973,80,121.9,46,619.8
1973,81,129.2,46,634.6
1973,82,138.4,46,644.4
1973,83,149.7,46,648.9
1973,84,162.1,46,650.2
1973,85,171.9,46,658.4
1973,86,181.8,46,669.1
1973,87,190.6,46,675.0
1973,88,197.0,46,688.9
1973,89,203.8,46,697.9
1973,90,211.1,46,703.7
1973,91,216.0,47,705.1
1973,92,221.0,55,694.0
1973,93,225.1,58,683.2
1973,94,228.9,58,698.8
1973,95,234.9,60,706.2
1973,96,241.7,60,706.4
1973,97,246.1,61,701.4
1973,98,250.2,61,699.0
1973,99,254.7,61,698.1
1973,100,259.1,61,691.0
1973,101,262.2,66,679.6
1973,102,264.1,66,674.7
1973,103,266.9,66,681.2
1973,104,271.6,66,695.1
1973,105,276.3,66,706.5
1973,106,283.4,66,718.8
1973,107,289.4,69,724.0
1973,108,294.3,82,721.6
1973,109,297.6,82,714.2
1973,110,302.4,82,710.2
1973,111,307.9,85,707.4
1973,112,312.8,89,706.5
1973,113,320.2,89,711.1
1973,114,327.6,89,715.2
1973,115,332.8,89,720.5
1973,116,339.8,89,726.0
1973,117,350.0,89,728.0
1973,118,361.3,89,722.1
1973,119,373.4,95,713.4
1973,120,384.6,95,717.2
1973,121,401.6,95,715.9
1973,122,409.7,99,719.7
1973,123,419.7,99,721.2
1973,124,432.4,101,724.1
1973,125,450.6,107,726.1
1973,126,463.4,107,731.3
1973,127,475.2,109,734.1
1973,128,485.5,109,737.7
1973,129,494.7,109,746.1
1973,130,504.9,109,750.2
1973,131,515.0,109,756.7
1973,132,523.8,109,769.7
1973,133,536.9,109,778.7
1973,134,547.7,112,785.8
1973,135,555.7,113,796.5
1973,136,563.8,113,810.3
1973,137,573.3,113,822.1
1973,138,585.0,113,828.6
1973,139,599.8,113,827.6
1973,140,616.5,113,820.8
1973,141,634.1,117,817.1
1973,142,650.3,125,818.7
1973,143,665.6,135,823.9
1973,144,678.2,142,832.0
1973,145,690.0,146,844.1
1973,146,702.0,147,860.4
1973,147,714.8,147,877.2
1973,148,729.5,147,889.8
1973,149,747.4,147,895.4
1973,150,765.1,147,896.8
1973,151,782.7,147,896.6
1973,152,802.1,160,895.8
1973,153,819.0,167,896.8
1973,154,833.5,167,906.0
1973,155,850.7,167,918.6
1973,156,865.3,167,934.8
1973,157,877.9,168,951.3
1973,158,891.6,168,962.3
1973,159,908.2,169,966.4
1973,160,925.5,169,965.6
1973,161,939.6,171,964.3
1973,162,953.7,171,970.5
1973,163,971.2,171,978.5
1973,164,992.0,171,982.8
1973,165,1006.3,171,996.9
1973,166,1018.1,171,1013.5
1973,167,1032.3,171,1026.4
1973,168,1048.0,171,1033.6
1973,169,1065.3,171,1038.9
1973,170,1081.1,171,1046.6
1973,171,1096.8,171,1051.2
1973,172,1112.8,171,1059.5
1973,173,1129.1,171,1070.8
1973,174,1146.2,171,1078.2
1973,175,1166.3,171,1083.3
1973,176,1187.2,171,1090.5
1973,177,1210.2,171,1099.9
1973,178,1235.5,171,1107.3
1973,179,1258.4,171,1111.1
1973,180,1275.9,173,1117.0
1973,181,1295.1,173,1129.2
1973,182,1316.3,173,1142.2
1973,183,1339.1,173,1154.3
1973,184,1364.1,173,1164.2
1973,185,1388.9,173,1171.3
1973,186,1412.6,173,1175.5
1973,187,1436.6,173,1178.0
1973,188,1459.5,173,1179.8
1973,189,1478.5,173,1185.4
