year,doy,tmit,nied
1999,283,3370.8,269
1999,284,3383.2,269
1999,285,3393.3,269
1999,286,3402.7,269
1999,287,3412.9,269
1999,288,3419.3,269
1999,289,3423.9,269
1999,290,3429.0,269
1999,291,3432.6,269
1999,292,3436.4,269
1999,293,3438.6,269
1999,294,3444.1,269
1999,295,3452.4,269
1999,296,3462.0,270
1999,297,3473.0,270
1999,298,3485.6,270
1999,299,3498.4,270
1999,300,3510.8,270
1999,301,3521.0,270
1999,302,3528.9,270
1999,303,3537.5,271
1999,304,3548.4,271
1999,305,3558.8,272
1999,306,3570.0,277
1999,307,3576.5,277
1999,308,3581.5,277
1999,309,3588.2,277
1999,310,3597.5,277
1999,311,3604.3,277
1999,312,3612.1,277
1999,313,3619.6,281
1999,314,3626.2,281
1999,315,3629.2,281
1999,316,3630.2,281
1999,317,3630.7,282
1999,318,3633.5,282
1999,319,3632.3,282
1999,320,3630.4,282
1999,321,3630.5,283
1999,322,3631.1,284
1999,323,3631.3,286
1999,324,3630.1,286
1999,325,3630.3,288
1999,326,3628.6,288
1999,327,3624.1,288
1999,328,3623.9,288
1999,329,3628.5,288
1999,330,3633.7,288
1999,331,3639.2,288
1999,332,3644.6,288
1999,333,3651.1,288
1999,334,3658.2,288
1999,335,3665.2,294
1999,336,3669.6,301
1999,337,3675.6,303
1999,338,3677.2,303
1999,339,3678.8,303
1999,340,3680.8,307
1999,341,3687.9,308
1999,342,3693.1,308
1999,343,3700.3,308
1999,344,3706.3,308
1999,345,3711.3,311
1999,346,3719.2,316
1999,347,3722.4,317
1999,348,3724.9,320
1999,349,3724.7,320
1999,350,3722.9,320
1999,351,3724.4,321
1999,352,3725.6,321
1999,353,3725.0,321
1999,354,3725.4,321
1999,355,3724.2,321
1999,356,3721.0,321
1999,357,3719.4,323
1999,358,3721.4,328
1999,359,3725.0,331
1999,360,3726.0,340
1999,361,3726.6,340
1999,362,3727.0,340
1999,363,3727.4,340
1999,364,3727.8,340
1999,365,3728.3,340
2000,0,0.0,0
2000,1,1.2,1
2000,2,4.6,1
2000,3,10.2,1
2000,4,15.0,4
2000,5,17.0,4
2000,6,18.8,4
2000,7,22.4,4
2000,8,26.2,5
2000,9,30.0,5
2000,10,31.2,5
2000,11,30.5,5
2000,12,28.8,5
2000,13,24.4,5
2000,14,22.9,5
2000,15,20.9,5
2000,16,23.0,6
2000,17,29.7,7
2000,18,33.0,9
2000,19,32.3,9
2000,20,35.5,15
2000,21,33.6,16
2000,22,30.8,20
2000,23,23.7,20
2000,24,17.3,20
2000,25,11.3,20
2000,26,12.5,20
2000,27,14.3,20
2000,28,15.3,20
2000,29,20.1,28
2000,30,24.0,32
2000,31,31.4,33
2000,32,39.3,34
2000,33,45.1,38
2000,34,48.1,38
2000,35,53.6,38
2000,36,59.8,38
2000,37,67.3,38
2000,38,74.3,38
2000,39,82.7,43
2000,40,87.5,45
2000,41,93.8,47
2000,42,97.0,47
2000,43,99.3,47
2000,44,101.3,53
2000,45,102.9,53
2000,46,106.5,53
2000,47,108.7,53
2000,48,109.9,53
2000,49,111.5,53
2000,50,113.3,55
2000,51,114.0,55
2000,52,112.8,55
2000,53,112.4,56
2000,54,113.8,56
2000,55,116.9,61
2000,56,119.2,62
2000,57,123.6,62
2000,58,128.8,62
2000,59,138.3,64
2000,60,144.1,66
2000,61,149.1,66
2000,62,152.2,70
2000,63,156.2,71
2000,64,157.0,71
2000,65,158.3,71
2000,66,164.1,71
2000,67,173.2,73
2000,68,183.4,78
2000,69,191.0,84
2000,70,193.4,87
2000,71,199.2,90
2000,72,201.4,90
2000,73,208.6,91
2000,74,215.1,99
2000,75,218.0,107
2000,76,220.4,112
2000,77,223.3,112
2000,78,226.2,112
2000,79,230.6,112
2000,80,235.6,112
2000,81,240.5,112
2000,82,247.1,112
2000,83,254.1,112
2000,84,260.9,112
2000,85,270.1,112
2000,86,277.7,115
2000,87,282.6,115
2000,88,288.2,120
2000,89,295.2,120
2000,90,301.0,122
2000,91,305.5,122
2000,92,312.5,122
2000,93,320.2,122
2000,94,330.4,122
2000,95,338.3,123
2000,96,342.0,123
2000,97,347.0,123
2000,98,351.8,123
2000,99,357.2,123
2000,100,362.1,123
2000,101,367.6,123
2000,102,374.2,123
2000,103,379.4,129
2000,104,387.5,129
2000,105,394.1,133
2000,106,405.7,148
2000,107,415.0,148
2000,108,428.8,148
2000,109,442.2,149
2000,110,454.4,151
2000,111,468.4,151
2000,112,486.4,151
2000,113,506.0,151
2000,114,527.8,151
2000,115,542.8,151
2000,116,552.8,151
2000,117,568.7,151
2000,118,588.6,151
2000,119,608.6,151
2000,120,629.8,153
2000,121,648.0,154
2000,122,665.7,154
2000,123,682.5,154
2000,124,696.6,154
2000,125,712.4,154
2000,126,730.1,154
2000,127,748.5,154
2000,128,768.1,154
2000,129,789.5,154
2000,130,809.4,154
2000,131,829.2,156
2000,132,848.9,156
2000,133,863.2,156
2000,134,877.9,156
2000,135,896.6,156
2000,136,918.8,156
2000,137,942.1,156
2000,138,962.5,156
2000,139,976.7,156
2000,140,987.1,177
2000,141,996.7,178
2000,142,1009.7,179
2000,143,1020.8,188
2000,144,1034.4,188
2000,145,1051.1,188
2000,146,1066.9,189
2000,147,1082.1,189
2000,148,1095.0,192
2000,149,1109.6,192
2000,150,1120.6,193
2000,151,1132.2,193
2000,152,1145.6,193
2000,153,1162.9,193
2000,154,1185.4,193
2000,155,1206.7,207
2000,156,1227.4,207
2000,157,1245.8,207
2000,158,1260.4,207
2000,159,1274.3,207
2000,160,1289.8,207
2000,161,1310.8,207
2000,162,1336.4,207
2000,163,1357.4,209
2000,164,1375.6,209
2000,165,1399.2,209
2000,166,1419.4,211
2000,167,1434.1,211
2000,168,1446.8,211
2000,169,1461.4,211
2000,170,1480.7,211
2000,171,1506.3,211
2000,172,1534.3,211
2000,173,1563.1,211
2000,174,1583.5,216
2000,175,1601.1,216
2000,176,1614.5,217
2000,177,1628.5,217
2000,178,1640.9,217
2000,179,1653.3,217
2000,180,1665.6,217
2000,181,1677.9,217
2000,182,1690.8,217
2000,183,1708.7,217
2000,184,1725.7,217
2000,185,1744.6,218
2000,186,1762.0,218
2000,187,1779.3,226
2000,188,1795.7,226
2000,189,1812.9,226
2000,190,1827.0,226
2000,191,1843.3,226
2000,192,1859.4,229
2000,193,1877.0,229
2000,194,1891.2,229
2000,195,1905.1,229
2000,196,1919.7,233
2000,197,1934.2,233
2000,198,1950.6,233
2000,199,1966.8,233
2000,200,1980.7,233
2000,201,1994.6,233
2000,202,2010.6,233
2000,203,2024.8,237
2000,204,2039.6,241
2000,205,2056.6,241
2000,206,2077.0,241
2000,207,2095.2,243
2000,208,2113.4,243
2000,209,2132.8,244
2000,210,2150.7,245
2000,211,2165.8,251
2000,212,2181.9,251
2000,213,2197.5,251
2000,214,2218.1,251
2000,215,2235.9,255
2000,216,2254.4,255
2000,217,2272.9,255
2000,218,2291.6,255
2000,219,2309.5,255
2000,220,2325.5,255
2000,221,2341.1,255
2000,222,2356.2,255
2000,223,2375.2,256
2000,224,2392.8,256
2000,225,2411.5,256
2000,226,2433.2,256
2000,227,2457.7,256
2000,228,2479.8,267
2000,229,2499.6,275
2000,230,2519.1,278
2000,231,2538.1,295
2000,232,2557.7,297
2000,233,2577.8,317
2000,234,2595.4,317
2000,235,2611.5,319
2000,236,2626.9,319
2000,237,2643.5,319
2000,238,2659.5,319
2000,239,2675.9,319
2000,240,2694.5,319
2000,241,2710.4,345
2000,242,2727.3,345
2000,243,2743.6,345
2000,244,2760.0,345
2000,245,2776.8,346
2000,246,2790.2,376
2000,247,2803.4,380
2000,248,2814.8,382
2000,249,2827.0,387
2000,250,2841.4,394
2000,251,2855.7,394
2000,252,2871.5,394
2000,253,2890.0,394
2000,254,2907.4,394
2000,255,2922.1,394
2000,256,2938.9,394
2000,257,2955.9,394
2000,258,2970.5,395
2000,259,2985.3,395
2000,260,2998.6,400
2000,261,3009.8,400
2000,262,3020.2,400
2000,263,3029.1,400
2000,264,3039.0,400
2000,265,3050.7,400
2000,266,3061.7,400
2000,267,3072.9,400
2000,268,3083.0,400
2000,269,3095.2,401
2000,270,3109.0,401
2000,271,3125.5,401
2000,272,3143.3,401
2000,273,3160.0,401
2000,274,3176.7,401
2000,275,3193.0,405
2000,276,3207.4,405
2000,277,3221.5,405
2000,278,3236.5,405
2000,279,3251.7,405
2000,280,3262.5,406
2000,281,3271.3,413
2000,282,3280.7,413
2000,283,3290.1,413
2000,284,3298.8,414
2000,285,3310.4,415
2000,286,3321.5,415
2000,287,3334.2,415
2000,288,3346.8,415
2000,289,3360.3,415
2000,290,3374.2,415
2000,291,3386.4,415
2000,292,3396.8,415
2000,293,3407.5,415
2000,294,3417.2,415
2000,295,3427.5,415
2000,296,3439.2,415
2000,297,3449.6,415
2000,298,3461.4,415
2000,299,3473.2,415
2000,300,3482.4,416
2000,301,3491.9,416
2000,302,3503.0,416
2000,303,3514.0,416
2000,304,3527.1,416
2000,305,3537.5,416
2000,306,3546.1,416
2000,307,3554.3,416
2000,308,3561.9,417
2000,309,3568.6,417
2000,310,3572.7,417
2000,311,3578.3,419
2000,312,3587.1,419
2000,313,3595.4,419
2000,314,3601.8,419
2000,315,3607.2,419
2000,316,3613.0,419
2000,317,3620.2,419
2000,318,3629.1,419
2000,319,3637.7,427
2000,320,3644.3,427
2000,321,3648.3,427
2000,322,3651.5,429
2000,323,3654.7,429
2000,324,3657.9,429
2000,325,3662.8,429
2000,326,3667.6,433
2000,327,3674.6,433
2000,328,3680.5,433
2000,329,3685.5,433
2000,330,3690.5,433
2000,331,3694.1,433
2000,332,3700.0,433
2000,333,3706.2,433
2000,334,3715.3,433
2000,335,3723.4,433
2000,336,3727.9,433
2000,337,3734.8,433
2000,338,3741.8,433
2000,339,3745.9,433
2000,340,3751.3,433
2000,341,3753.9,433
2000,342,3758.3,433
2000,343,3766.2,433
2000,344,3772.8,433
2000,345,3779.8,435
2000,346,3788.0,437
2000,347,3799.3,438
2000,348,3809.9,438
2000,349,3817.5,438
2000,350,3822.3,440
2000,351,3825.6,442
2000,352,3828.8,443
2000,353,3829.7,443
2000,354,3830.4,443
2000,355,3828.8,443
2000,356,3826.9,443
2000,357,3822.1,443
2000,358,3818.4,443
2000,359,3816.4,450
2000,360,3815.2,451
2000,361,3813.0,459
2000,362,3813.4,459
2000,363,3813.4,459
2000,364,3811.4,459
2000,365,3810.2,460
2000,366,3809.3,460
2001,0,0.0,0
2001,1,-1.3,2
2001,2,1.1,2
2001,3,4.7,2
2001,4,7.1,2
2001,5,11.6,10
2001,6,17.7,12
2001,7,21.3,12
2001,8,22.7,12
2001,9,25.8,12
2001,10,27.6,12
2001,11,26.2,12
2001,12,25.2,12
2001,13,22.6,12
2001,14,19.7,12
2001,15,17.5,12
2001,16,14.1,12
2001,17,9.9,12
2001,18,7.0,12
2001,19,4.4,12
2001,20,2.6,12
2001,21,2.0,12
2001,22,1.1,14
2001,23,2.5,16
2001,24,6.2,19
2001,25,9.6,19
2001,26,13.3,19
2001,27,14.9,22
2001,28,17.1,24
2001,29,18.9,24
2001,30,19.1,24
2001,31,19.7,24
2001,32,18.7,25
2001,33,16.0,25
2001,34,10.7,27
2001,35,5.8,36
2001,36,8.2,38
2001,37,18.0,41
2001,38,27.0,41
2001,39,36.6,41
2001,40,39.7,41
2001,41,39.6,41
2001,42,46.0,41
2001,43,55.6,42
2001,44,58.9,42
2001,45,60.5,42
2001,46,63.1,42
2001,47,66.6,43
2001,48,67.6,43
2001,49,70.9,43
2001,50,74.1,43
2001,51,78.5,43
2001,52,82.4,43
2001,53,84.4,53
2001,54,82.4,61
2001,55,75.6,61
2001,56,73.2,61
2001,57,70.7,61
2001,58,68.5,61
2001,59,67.1,61
2001,60,68.6,61
2001,61,68.9,61
2001,62,69.7,61
2001,63,69.4,64
2001,64,69.7,64
2001,65,69.3,64
2001,66,71.5,64
2001,67,78.7,66
2001,68,87.7,66
2001,69,97.0,67
2001,70,106.8,67
2001,71,117.2,68
2001,72,124.0,68
2001,73,128.0,74
2001,74,133.0,74
2001,75,136.7,74
2001,76,139.5,74
2001,77,141.6,78
2001,78,144.0,82
2001,79,142.9,82
2001,80,142.4,82
2001,81,143.2,82
2001,82,143.9,88
2001,83,144.7,88
2001,84,144.3,101
2001,85,145.1,101
2001,86,144.1,101
2001,87,145.3,101
2001,88,149.6,101
2001,89,155.6,101
2001,90,165.0,101
2001,91,176.9,101
2001,92,191.2,101
2001,93,202.9,102
2001,94,213.8,104
2001,95,221.7,104
2001,96,229.9,104
2001,97,239.1,105
2001,98,248.3,105
2001,99,255.4,105
2001,100,263.6,105
2001,101,273.3,105
2001,102,277.5,108
2001,103,279.3,108
2001,104,281.2,108
2001,105,282.8,110
2001,106,288.5,111
2001,107,293.7,111
2001,108,298.5,112
2001,109,302.2,113
2001,110,307.6,113
2001,111,313.3,113
2001,112,318.5,113
2001,113,326.5,113
2001,114,337.0,113
2001,115,350.3,122
2001,116,360.7,122
2001,117,370.8,124
2001,118,380.7,124
2001,119,393.2,124
2001,120,410.7,124
2001,121,429.2,124
2001,122,444.1,124
2001,123,463.9,126
2001,124,480.1,126
2001,125,489.4,135
2001,126,496.4,136
2001,127,506.1,136
2001,128,518.9,139
2001,129,534.2,139
2001,130,551.8,139
2001,131,567.8,139
2001,132,582.9,139
2001,133,599.9,139
2001,134,619.1,139
2001,135,637.0,142
2001,136,654.3,142
2001,137,668.8,143
2001,138,681.9,143
2001,139,693.5,143
2001,140,705.1,143
2001,141,717.3,143
2001,142,730.9,143
2001,143,746.9,143
2001,144,765.0,143
2001,145,780.9,143
2001,146,797.9,143
2001,147,815.8,143
2001,148,831.7,154
2001,149,849.4,154
2001,150,864.4,154
2001,151,877.1,162
2001,152,889.1,162
2001,153,901.1,168
2001,154,910.3,170
2001,155,920.6,172
2001,156,933.5,172
2001,157,948.2,172
2001,158,962.8,172
2001,159,974.7,172
2001,160,987.6,172
2001,161,998.5,174
2001,162,1010.5,174
2001,163,1021.1,176
2001,164,1034.2,176
2001,165,1050.0,176
2001,166,1067.3,177
2001,167,1085.4,177
2001,168,1101.6,189
2001,169,1116.8,189
2001,170,1131.4,189
2001,171,1146.9,189
2001,172,1161.9,190
2001,173,1174.4,196
2001,174,1189.2,196
2001,175,1204.6,196
2001,176,1220.9,196
2001,177,1239.2,196
2001,178,1261.0,196
2001,179,1279.5,199
2001,180,1299.2,199
2001,181,1320.5,209
2001,182,1338.5,209
2001,183,1354.3,209
2001,184,1372.4,209
2001,185,1393.3,209
2001,186,1416.9,209
2001,187,1441.2,209
2001,188,1465.7,212
2001,189,1484.1,216
2001,190,1500.9,229
2001,191,1519.8,229
2001,192,1537.6,235
2001,193,1555.1,236
2001,194,1572.8,237
2001,195,1591.6,238
2001,196,1609.6,241
2001,197,1622.6,254
2001,198,1636.8,254
2001,199,1653.5,254
2001,200,1672.0,254
2001,201,1691.3,254
2001,202,1708.5,254
2001,203,1729.8,254
2001,204,1752.9,254
2001,205,1775.9,254
2001,206,1798.2,254
2001,207,1821.0,254
2001,208,1843.3,254
2001,209,1867.1,267
2001,210,1888.0,267
2001,211,1910.9,267
2001,212,1930.9,281
2001,213,1948.5,281
2001,214,1966.9,281
2001,215,1988.2,281
2001,216,2006.4,284
2001,217,2022.6,288
2001,218,2038.7,290
2001,219,2056.8,293
2001,220,2075.8,293
2001,221,2093.4,293
2001,222,2110.2,293
2001,223,2124.6,293
2001,224,2141.3,297
2001,225,2157.8,299
2001,226,2179.3,299
2001,227,2205.4,299
2001,228,2231.7,299
2001,229,2252.2,299
2001,230,2269.5,299
2001,231,2288.9,307
2001,232,2308.7,307
2001,233,2327.8,307
2001,234,2349.4,307
2001,235,2371.1,307
2001,236,2393.9,307
2001,237,2418.6,307
2001,238,2443.6,307
2001,239,2462.0,315
2001,240,2476.7,315
2001,241,2492.2,315
2001,242,2509.1,315
2001,243,2524.8,315
2001,244,2541.7,315
2001,245,2556.6,315
2001,246,2573.8,318
2001,247,2588.2,318
2001,248,2601.8,318
2001,249,2616.5,318
2001,250,2630.0,328
2001,251,2641.6,333
2001,252,2651.6,362
2001,253,2664.5,364
2001,254,2675.3,375
2001,255,2687.3,376
2001,256,2698.9,385
2001,257,2710.2,385
2001,258,2722.5,387
2001,259,2734.0,387
2001,260,2744.5,387
2001,261,2754.0,396
2001,262,2765.7,396
2001,263,2777.9,398
2001,264,2790.3,401
2001,265,2802.0,401
2001,266,2814.1,401
2001,267,2825.1,408
2001,268,2836.7,408
2001,269,2847.9,408
2001,270,2857.9,429
2001,271,2870.6,429
2001,272,2885.2,429
2001,273,2898.5,431
2001,274,2912.6,439
2001,275,2929.4,441
2001,276,2944.0,452
2001,277,2957.2,452
2001,278,2969.2,452
2001,279,2982.4,452
2001,280,2996.2,453
2001,281,3010.6,455
2001,282,3023.1,455
2001,283,3036.3,455
2001,284,3049.9,457
2001,285,3065.0,457
2001,286,3079.8,457
2001,287,3095.5,457
2001,288,3110.9,457
2001,289,3125.3,457
2001,290,3136.9,457
2001,291,3149.2,457
2001,292,3160.4,457
2001,293,3171.3,457
2001,294,3181.5,460
2001,295,3193.0,460
2001,296,3202.1,460
2001,297,3209.0,460
2001,298,3218.7,460
2001,299,3229.5,460
2001,300,3240.0,461
2001,301,3250.3,461
2001,302,3259.8,464
2001,303,3273.6,464
2001,304,3287.0,464
2001,305,3294.7,464
2001,306,3302.1,464
2001,307,3311.7,464
2001,308,3321.1,464
2001,309,3328.1,464
2001,310,3334.0,465
2001,311,3340.7,466
2001,312,3346.0,473
2001,313,3347.2,473
2001,314,3346.7,473
2001,315,3348.9,473
2001,316,3354.9,474
2001,317,3356.8,474
2001,318,3356.5,474
2001,319,3356.7,474
2001,320,3361.8,474
2001,321,3366.4,474
2001,322,3372.4,474
2001,323,3377.9,474
2001,324,3378.4,474
2001,325,3384.8,475
2001,326,3389.8,481
2001,327,3390.9,481
2001,328,3390.7,481
2001,329,3391.7,481
2001,330,3394.6,484
2001,331,3397.2,485
2001,332,3400.9,485
2001,333,3404.7,495
2001,334,3407.5,495
2001,335,3407.2,495
2001,336,3407.0,495
2001,337,3406.2,495
2001,338,3407.2,501
2001,339,3412.8,506
2001,340,3417.3,508
2001,341,3421.6,511
2001,342,3422.1,511
2001,343,3419.4,511
2001,344,3419.1,511
2001,345,3421.9,511
2001,346,3425.4,511
2001,347,3420.2,511
2001,348,3412.0,511
2001,349,3410.5,511
2001,350,3410.6,512
2001,351,3410.9,512
2001,352,3411.1,512
2001,353,3413.7,515
2001,354,3410.6,515
2001,355,3409.7,526
2001,356,3407.5,526
2001,357,3401.6,526
2001,358,3397.6,536
2001,359,3398.8,541
2001,360,3400.0,541
2001,361,3400.4,545
2001,362,3402.7,548
2001,363,3403.0,548
2001,364,3401.7,552
2001,365,3396.3,552
2002,0,0.0,0
2002,1,-0.5,0
2002,2,-0.9,0
2002,3,-7.7,0
2002,4,-17.1,0
2002,5,-24.9,0
2002,6,-25.1,1
2002,7,-23.8,1
2002,8,-24.1,1
2002,9,-25.1,1
2002,10,-26.4,1
2002,11,-30.0,1
2002,12,-29.7,2
2002,13,-29.7,2
2002,14,-33.1,2
2002,15,-37.6,2
2002,16,-41.8,2
2002,17,-42.3,2
2002,18,-42.3,2
2002,19,-40.7,2
2002,20,-36.8,7
2002,21,-29.4,7
2002,22,-22.4,7
2002,23,-16.0,7
2002,24,-7.4,7
2002,25,-4.2,7
2002,26,3.8,9
2002,27,12.1,15
2002,28,21.8,17
2002,29,30.8,17
2002,30,40.9,17
2002,31,49.1,18
2002,32,56.1,18
2002,33,67.4,18
2002,34,77.2,18
2002,35,85.3,18
2002,36,95.9,20
2002,37,104.2,20
2002,38,110.2,22
2002,39,117.1,25
2002,40,126.4,28
2002,41,132.4,30
2002,42,140.4,38
2002,43,150.8,38
2002,44,156.5,38
2002,45,157.1,38
2002,46,157.3,38
2002,47,158.1,38
2002,48,160.0,38
2002,49,162.2,38
2002,50,164.6,42
2002,51,168.2,46
2002,52,168.0,46
2002,53,168.0,56
2002,54,170.2,57
2002,55,171.3,60
2002,56,172.9,69
2002,57,180.6,75
2002,58,186.1,76
2002,59,191.1,77
2002,60,194.8,78
2002,61,195.8,78
2002,62,198.4,78
2002,63,204.4,78
2002,64,211.2,78
2002,65,218.4,80
2002,66,226.1,85
2002,67,232.5,85
2002,68,239.3,85
2002,69,244.9,85
2002,70,253.2,85
2002,71,262.4,85
2002,72,269.4,92
2002,73,271.6,92
2002,74,272.6,92
2002,75,274.9,92
2002,76,282.4,92
2002,77,293.4,100
2002,78,301.9,101
2002,79,307.6,104
2002,80,313.6,104
2002,81,317.6,104
2002,82,320.6,105
2002,83,322.6,105
2002,84,323.8,105
2002,85,325.3,105
2002,86,328.4,105
2002,87,333.2,105
2002,88,341.8,105
2002,89,352.5,105
2002,90,362.1,105
2002,91,372.5,105
2002,92,383.8,105
2002,93,393.6,105
2002,94,400.7,105
2002,95,405.3,105
2002,96,407.0,105
2002,97,410.0,105
2002,98,414.6,105
2002,99,420.5,105
2002,100,427.6,105
2002,101,435.2,105
2002,102,445.4,105
2002,103,455.4,105
2002,104,463.3,113
2002,105,470.3,126
2002,106,476.4,127
2002,107,484.1,130
2002,108,493.2,130
2002,109,503.6,134
2002,110,513.2,134
2002,111,522.2,134
2002,112,533.9,134
2002,113,546.2,135
2002,114,557.6,135
2002,115,570.1,135
2002,116,582.5,142
2002,117,590.2,145
2002,118,598.0,145
2002,119,607.7,146
2002,120,618.1,146
2002,121,632.0,152
2002,122,644.0,152
2002,123,657.6,152
2002,124,669.1,156
2002,125,681.4,158
2002,126,694.6,158
2002,127,705.5,158
2002,128,722.2,158
2002,129,742.0,158
2002,130,761.7,158
2002,131,778.7,176
2002,132,794.9,176
2002,133,810.4,176
2002,134,826.1,180
2002,135,839.8,180
2002,136,857.3,180
2002,137,872.5,180
2002,138,887.9,180
2002,139,901.2,187
2002,140,916.9,187
2002,141,934.4,187
2002,142,954.1,187
2002,143,973.5,208
2002,144,988.5,208
2002,145,1003.7,214
2002,146,1015.8,218
2002,147,1030.7,218
2002,148,1045.1,226
2002,149,1061.5,226
2002,150,1076.6,226
2002,151,1090.9,227
2002,152,1103.7,227
2002,153,1119.4,227
2002,154,1136.4,227
2002,155,1156.6,227
2002,156,1178.4,227
2002,157,1196.8,238
2002,158,1211.5,244
2002,159,1226.0,244
2002,160,1242.3,244
2002,161,1258.1,248
2002,162,1273.0,248
2002,163,1288.4,256
2002,164,1302.4,256
2002,165,1316.9,256
2002,166,1335.6,256
2002,167,1353.5,256
2002,168,1375.6,256
2002,169,1401.6,256
2002,170,1424.2,256
2002,171,1445.3,257
2002,172,1463.5,257
2002,173,1483.7,257
2002,174,1502.8,257
2002,175,1519.0,257
2002,176,1535.4,257
2002,177,1554.1,257
2002,178,1571.2,258
2002,179,1584.8,259
2002,180,1598.5,259
2002,181,1613.8,259
2002,182,1629.4,261
2002,183,1644.4,265
2002,184,1660.8,265
2002,185,1675.8,265
2002,186,1693.4,265
2002,187,1711.4,265
2002,188,1728.1,265
2002,189,1749.8,265
2002,190,1775.8,265
2002,191,1799.6,291
2002,192,1816.5,291
2002,193,1836.3,291
2002,194,1856.2,291
2002,195,1874.5,306
2002,196,1893.2,306
2002,197,1914.7,306
2002,198,1935.2,314
2002,199,1952.2,315
2002,200,1966.9,315
2002,201,1982.7,315
2002,202,1999.7,317
2002,203,2013.9,321
2002,204,2030.0,324
2002,205,2046.1,326
2002,206,2060.7,326
2002,207,2076.0,326
2002,208,2095.8,326
2002,209,2118.2,326
2002,210,2143.1,326
2002,211,2169.0,326
2002,212,2194.0,326
2002,213,2216.8,341
2002,214,2235.6,341
2002,215,2255.6,341
2002,216,2275.0,379
2002,217,2292.8,384
2002,218,2311.8,384
2002,219,2330.7,386
2002,220,2350.9,386
2002,221,2370.5,386
2002,222,2390.7,386
2002,223,2412.4,392
2002,224,2430.6,476
2002,225,2446.9,492
2002,226,2464.7,492
2002,227,2484.5,492
2002,228,2504.8,492
2002,229,2526.6,492
2002,230,2548.8,492
2002,231,2571.4,492
2002,232,2593.1,492
2002,233,2614.9,492
2002,234,2634.8,506
2002,235,2655.6,506
2002,236,2676.8,506
2002,237,2697.7,506
2002,238,2719.9,506
2002,239,2742.7,506
2002,240,2765.1,506
2002,241,2786.4,506
2002,242,2807.5,506
2002,243,2828.3,506
2002,244,2845.1,506
2002,245,2861.2,506
2002,246,2879.1,506
2002,247,2899.5,506
2002,248,2918.9,506
2002,249,2936.7,506
2002,250,2954.9,506
2002,251,2974.0,506
2002,252,2993.9,506
2002,253,3014.0,506
2002,254,3032.3,506
2002,255,3047.8,506
2002,256,3063.6,506
2002,257,3078.1,506
2002,258,3091.4,506
2002,259,3103.1,506
2002,260,3117.4,506
2002,261,3131.2,506
2002,262,3145.8,506
2002,263,3159.7,506
2002,264,3172.6,506
2002,265,3183.7,534
2002,266,3190.9,540
2002,267,3198.6,540
2002,268,3207.8,542
2002,269,3219.3,544
2002,270,3228.5,544
2002,271,3237.4,544
2002,272,3250.0,544
2002,273,3262.2,544
2002,274,3275.1,544
2002,275,3288.3,544
2002,276,3302.0,544
2002,277,3315.3,544
2002,278,3326.5,554
2002,279,3336.2,561
2002,280,3342.3,561
2002,281,3347.8,561
2002,282,3355.1,561
2002,283,3360.6,561
2002,284,3365.6,561
2002,285,3369.7,561
2002,286,3371.1,568
2002,287,3375.2,570
2002,288,3383.2,570
2002,289,3395.7,573
2002,290,3406.6,573
2002,291,3413.2,576
2002,292,3418.5,578
2002,293,3423.0,578
2002,294,3427.6,580
2002,295,3438.5,584
2002,296,3449.7,586
2002,297,3455.4,586
2002,298,3463.0,595
2002,299,3473.2,595
2002,300,3482.8,604
2002,301,3490.1,604
2002,302,3497.1,605
2002,303,3503.8,605
2002,304,3510.6,605
2002,305,3516.8,619
2002,306,3521.9,620
2002,307,3523.3,627
2002,308,3523.7,627
2002,309,3522.1,627
2002,310,3519.9,627
2002,311,3518.4,628
2002,312,3522.6,640
2002,313,3525.4,643
2002,314,3528.3,643
2002,315,3530.4,647
2002,316,3536.6,647
2002,317,3545.3,647
2002,318,3552.1,647
2002,319,3558.9,648
2002,320,3566.1,649
2002,321,3574.2,649
2002,322,3580.0,649
2002,323,3584.3,649
2002,324,3583.0,649
2002,325,3582.9,649
2002,326,3585.6,654
2002,327,3589.8,654
2002,328,3593.5,654
2002,329,3597.8,655
2002,330,3605.0,656
2002,331,3610.2,656
2002,332,3615.9,656
2002,333,3621.7,667
2002,334,3626.5,674
2002,335,3630.4,674
2002,336,3633.9,674
2002,337,3636.8,674
2002,338,3638.1,674
2002,339,3638.7,674
2002,340,3637.5,674
2002,341,3632.2,674
2002,342,3625.5,674
2002,343,3617.0,674
2002,344,3607.0,674
2002,345,3598.6,674
2002,346,3590.2,674
2002,347,3582.0,674
2002,348,3576.4,674
2002,349,3571.6,674
2002,350,3570.6,674
2002,351,3570.6,674
2002,352,3570.0,674
2002,353,3569.4,674
2002,354,3566.2,674
2002,355,3564.7,674
2002,356,3562.9,675
2002,357,3559.4,675
2002,358,3554.8,675
2002,359,3551.8,675
2002,360,3552.2,676
2002,361,3554.0,676
2002,362,3556.9,676
2002,363,3561.8,679
2002,364,3562.9,691
2002,365,3557.7,691
2003,0,0.0,0
2003,1,-7.3,12
2003,2,-2.1,28
2003,3,-1.8,28
2003,4,-4.2,28
2003,5,-10.4,29
2003,6,-14.9,29
2003,7,-26.0,29
2003,8,-37.9,29
2003,9,-48.9,29
2003,10,-55.1,29
2003,11,-63.2,29
2003,12,-64.7,33
2003,13,-63.8,35
2003,14,-58.4,35
2003,15,-53.3,35
2003,16,-48.6,35
2003,17,-46.0,35
2003,18,-44.9,35
