year,doy,tmit,nied
1978,330,3105.6,464
1978,331,3106.2,464
1978,332,3105.8,464
1978,333,3107.9,466
1978,334,3109.2,476
1978,335,3113.2,483
1978,336,3117.5,483
1978,337,3119.0,483
1978,338,3116.2,483
1978,339,3109.8,483
1978,340,3105.2,483
1978,341,3097.7,483
1978,342,3090.1,488
1978,343,3091.8,489
1978,344,3098.7,489
1978,345,3103.1,494
1978,346,3107.0,496
1978,347,3113.3,498
1978,348,3118.6,504
1978,349,3124.0,507
1978,350,3124.9,511
1978,351,3121.9,511
1978,352,3115.6,511
1978,353,3108.2,511
1978,354,3104.4,512
1978,355,3102.7,512
1978,356,3098.8,512
1978,357,3096.1,512
1978,358,3095.6,514
1978,359,3099.1,519
1978,360,3104.4,524
1978,361,3109.5,528
1978,362,3116.1,537
1978,363,3114.3,543
1978,364,3101.3,549
1978,365,3083.9,559
1979,0,0.0,0
1979,1,-14.3,0
1979,2,-24.4,0
1979,3,-33.0,0
1979,4,-43.1,0
1979,5,-55.6,0
1979,6,-68.4,0
1979,7,-77.3,2
1979,8,-77.5,3
1979,9,-77.2,7
1979,10,-77.6,7
1979,11,-77.8,7
1979,12,-78.7,10
1979,13,-79.7,18
1979,14,-80.8,19
1979,15,-83.2,19
1979,16,-85.3,24
1979,17,-87.0,26
1979,18,-91.1,26
1979,19,-94.9,26
1979,20,-99.5,26
1979,21,-106.9,26
1979,22,-114.9,26
1979,23,-118.8,31
1979,24,-119.2,32
1979,25,-121.7,32
1979,26,-125.3,32
1979,27,-126.6,32
1979,28,-127.7,32
1979,29,-131.0,32
1979,30,-132.6,32
1979,31,-134.2,34
1979,32,-132.4,35
1979,33,-131.5,38
1979,34,-132.1,38
1979,35,-131.7,38
1979,36,-133.7,38
1979,37,-137.5,38
1979,38,-139.9,39
1979,39,-140.6,39
1979,40,-143.7,39
1979,41,-146.8,39
1979,42,-152.0,39
1979,43,-155.7,41
1979,44,-158.8,50
1979,45,-165.9,61
1979,46,-175.9,61
1979,47,-183.1,61
1979,48,-191.7,66
1979,49,-194.5,66
1979,50,-196.3,66
1979,51,-199.8,66
1979,52,-205.0,66
1979,53,-208.8,66
1979,54,-213.1,66
1979,55,-215.3,66
1979,56,-217.6,66
1979,57,-222.6,66
1979,58,-225.2,66
1979,59,-225.8,66
1979,60,-226.1,66
1979,61,-224.3,66
1979,62,-219.1,66
1979,63,-214.6,74
1979,64,-214.0,74
1979,65,-213.5,74
1979,66,-210.3,77
1979,67,-207.9,77
1979,68,-204.6,80
1979,69,-203.1,81
1979,70,-202.6,85
1979,71,-197.7,85
1979,72,-192.3,85
1979,73,-190.2,85
1979,74,-190.0,88
1979,75,-187.8,92
1979,76,-186.8,97
1979,77,-187.5,98
1979,78,-188.8,99
1979,79,-189.0,99
1979,80,-184.4,101
1979,81,-178.9,102
1979,82,-175.4,103
1979,83,-173.1,103
1979,84,-167.6,110
1979,85,-156.3,110
1979,86,-148.5,110
1979,87,-138.0,110
1979,88,-131.0,116
1979,89,-127.8,124
1979,90,-125.9,124
1979,91,-121.9,124
1979,92,-116.1,124
1979,93,-110.7,124
1979,94,-104.3,124
1979,95,-99.1,125
1979,96,-93.5,125
1979,97,-88.9,129
1979,98,-83.2,129
1979,99,-78.4,129
1979,100,-69.7,129
1979,101,-59.9,129
1979,102,-49.0,129
1979,103,-35.0,129
1979,104,-21.8,129
1979,105,-10.5,129
1979,106,-2.8,129
1979,107,0.1,132
1979,108,3.7,132
1979,109,8.7,132
1979,110,16.1,132
1979,111,24.2,132
1979,112,31.9,133
1979,113,40.6,134
1979,114,51.8,134
1979,115,61.2,137
1979,116,70.5,137
1979,117,77.8,137
1979,118,83.8,137
1979,119,91.6,139
1979,120,98.5,144
1979,121,104.2,144
1979,122,109.6,145
1979,123,114.2,145
1979,124,119.1,145
1979,125,124.6,146
1979,126,129.9,150
1979,127,136.0,150
1979,128,148.1,150
1979,129,162.0,150
1979,130,171.1,150
1979,131,179.2,154
1979,132,190.0,154
1979,133,201.8,154
1979,134,217.8,154
1979,135,238.3,154
1979,136,259.6,154
1979,137,280.8,154
1979,138,298.2,166
1979,139,313.2,166
1979,140,330.6,166
1979,141,349.8,173
1979,142,367.1,173
1979,143,386.7,173
1979,144,404.2,176
1979,145,416.2,177
1979,146,432.8,177
1979,147,451.7,181
1979,148,467.6,181
1979,149,487.8,181
1979,150,509.0,181
1979,151,532.5,181
1979,152,557.4,181
1979,153,583.3,181
1979,154,606.6,185
1979,155,631.1,185
1979,156,654.8,185
1979,157,676.0,188
1979,158,692.3,192
1979,159,705.9,199
1979,160,719.6,201
1979,161,733.5,201
1979,162,750.4,201
1979,163,770.6,205
1979,164,787.3,219
1979,165,802.3,219
1979,166,816.9,234
1979,167,829.4,256
1979,168,843.0,256
1979,169,858.1,256
1979,170,875.1,256
1979,171,894.2,256
1979,172,915.1,256
1979,173,936.5,256
1979,174,955.1,256
1979,175,977.7,256
1979,176,996.7,256
1979,177,1016.6,256
1979,178,1036.3,256
1979,179,1053.8,256
1979,180,1071.8,256
1979,181,1086.1,257
1979,182,1098.5,259
1979,183,1110.9,259
1979,184,1125.0,259
1979,185,1139.7,259
1979,186,1154.7,259
1979,187,1169.8,259
1979,188,1185.5,262
1979,189,1199.6,263
1979,190,1213.7,269
1979,191,1228.3,269
1979,192,1242.3,269
1979,193,1259.5,269
1979,194,1279.5,269
1979,195,1297.9,269
1979,196,1313.5,269
1979,197,1326.3,272
1979,198,1340.6,272
1979,199,1357.6,281
1979,200,1373.5,281
1979,201,1388.9,281
1979,202,1403.5,283
1979,203,1416.6,284
1979,204,1430.2,285
1979,205,1443.6,293
1979,206,1457.3,293
1979,207,1472.3,293
1979,208,1486.9,293
1979,209,1502.9,293
1979,210,1521.6,314
1979,211,1539.3,315
1979,212,1558.7,316
1979,213,1577.1,318
1979,214,1596.8,318
1979,215,1615.1,318
1979,216,1630.1,318
1979,217,1645.2,318
1979,218,1662.0,318
1979,219,1681.0,318
1979,220,1701.9,318
1979,221,1718.9,329
1979,222,1732.8,333
1979,223,1746.4,333
1979,224,1762.0,333
1979,225,1779.5,333
1979,226,1798.3,333
1979,227,1819.2,333
1979,228,1841.3,333
1979,229,1860.0,333
1979,230,1881.2,333
1979,231,1901.1,333
1979,232,1919.0,337
1979,233,1936.6,338
1979,234,1953.8,338
1979,235,1970.5,338
1979,236,1986.9,338
1979,237,2002.7,338
1979,238,2015.1,342
1979,239,2028.1,343
1979,240,2040.9,344
1979,241,2054.1,344
1979,242,2071.9,344
1979,243,2091.0,344
1979,244,2111.8,344
1979,245,2134.2,344
1979,246,2151.5,345
1979,247,2165.6,347
1979,248,2178.8,347
1979,249,2194.0,347
1979,250,2210.7,347
1979,251,2226.6,350
1979,252,2243.5,357
1979,253,2259.1,357
1979,254,2275.6,357
1979,255,2291.4,357
1979,256,2307.0,357
1979,257,2320.2,357
1979,258,2330.1,360
1979,259,2338.8,360
1979,260,2351.9,360
1979,261,2367.8,360
1979,262,2385.7,360
1979,263,2403.4,361
1979,264,2416.3,361
1979,265,2425.5,372
1979,266,2435.4,374
1979,267,2445.0,374
1979,268,2455.1,374
1979,269,2467.2,374
1979,270,2480.9,374
1979,271,2491.7,374
1979,272,2501.4,374
1979,273,2510.6,374
1979,274,2519.1,374
1979,275,2525.9,374
1979,276,2531.5,374
1979,277,2539.7,375
1979,278,2548.6,375
1979,279,2555.0,375
1979,280,2562.9,375
1979,281,2575.2,375
1979,282,2586.4,375
1979,283,2598.8,375
1979,284,2610.9,375
1979,285,2624.5,375
1979,286,2637.9,375
1979,287,2652.3,375
1979,288,2666.0,376
1979,289,2677.7,377
1979,290,2687.6,377
1979,291,2696.8,378
1979,292,2706.1,378
1979,293,2715.9,378
1979,294,2723.7,378
1979,295,2729.5,378
1979,296,2733.5,378
1979,297,2736.8,378
1979,298,2739.5,378
1979,299,2741.9,378
1979,300,2743.5,378
1979,301,2744.8,378
1979,302,2745.4,378
1979,303,2746.5,378
1979,304,2747.7,379
1979,305,2750.0,379
1979,306,2755.0,379
1979,307,2759.0,379
1979,308,2764.8,393
1979,309,2771.3,397
1979,310,2776.1,404
1979,311,2780.9,409
1979,312,2785.5,416
1979,313,2790.2,416
1979,314,2793.3,416
1979,315,2795.6,416
1979,316,2797.0,416
1979,317,2799.1,416
1979,318,2799.0,416
1979,319,2801.8,425
1979,320,2805.3,425
1979,321,2806.2,425
1979,322,2809.1,428
1979,323,2811.9,428
1979,324,2815.4,428
1979,325,2818.6,428
1979,326,2821.3,428
1979,327,2821.9,428
1979,328,2822.4,428
1979,329,2825.0,428
1979,330,2829.1,428
1979,331,2834.6,429
1979,332,2840.3,431
1979,333,2850.1,431
1979,334,2858.7,439
1979,335,2867.6,441
1979,336,2876.5,441
1979,337,2885.3,443
1979,338,2893.6,443
1979,339,2904.3,444
1979,340,2909.2,444
1979,341,2916.9,455
1979,342,2925.0,460
1979,343,2932.8,464
1979,344,2941.1,467
1979,345,2947.1,478
1979,346,2946.4,478
1979,347,2943.4,481
1979,348,2941.7,488
1979,349,2943.8,495
1979,350,2948.1,500
1979,351,2953.0,501
1979,352,2957.8,502
1979,353,2960.1,502
1979,354,2958.6,502
1979,355,2957.6,502
1979,356,2958.2,502
1979,357,2961.2,502
1979,358,2962.0,502
1979,359,2962.7,502
1979,360,2963.7,502
1979,361,2963.6,502
1979,362,2964.9,502
1979,363,2968.1,506
1979,364,2968.5,508
1979,365,2969.0,508
1980,0,0.0,0
1980,1,0.4,3
1980,2,-0.5,5
1980,3,-4.2,5
1980,4,-11.4,7
1980,5,-13.9,7
1980,6,-13.9,8
1980,7,-15.1,8
1980,8,-19.3,8
1980,9,-24.0,8
1980,10,-28.9,8
1980,11,-37.3,8
1980,12,-48.5,8
1980,13,-57.5,8
1980,14,-66.3,8
1980,15,-75.4,8
1980,16,-79.0,8
1980,17,-85.6,8
1980,18,-93.2,8
1980,19,-98.8,8
1980,20,-104.6,8
1980,21,-109.7,9
1980,22,-109.2,9
1980,23,-108.1,9
1980,24,-108.4,9
1980,25,-108.5,9
1980,26,-112.5,9
1980,27,-116.7,9
1980,28,-124.2,9
1980,29,-128.4,10
1980,30,-126.3,10
1980,31,-122.0,13
1980,32,-120.7,14
1980,33,-121.2,19
1980,34,-119.6,31
1980,35,-120.2,34
1980,36,-121.2,43
1980,37,-122.4,43
1980,38,-122.1,43
1980,39,-119.0,43
1980,40,-115.3,43
1980,41,-110.5,43
1980,42,-106.1,45
1980,43,-102.8,46
1980,44,-103.5,46
1980,45,-103.6,46
1980,46,-102.2,46
1980,47,-99.3,46
1980,48,-98.1,46
1980,49,-98.2,46
1980,50,-98.0,46
1980,51,-96.5,46
1980,52,-95.1,46
1980,53,-95.8,46
1980,54,-95.6,46
1980,55,-95.0,46
1980,56,-95.4,46
1980,57,-97.9,46
1980,58,-100.7,46
1980,59,-102.6,48
1980,60,-99.5,48
1980,61,-93.9,48
1980,62,-91.6,52
1980,63,-93.1,53
1980,64,-95.1,54
1980,65,-98.8,54
1980,66,-97.7,55
1980,67,-93.4,55
1980,68,-88.4,57
1980,69,-86.2,58
1980,70,-85.2,58
1980,71,-83.8,58
1980,72,-81.5,58
1980,73,-79.0,58
1980,74,-75.6,58
1980,75,-72.6,58
1980,76,-70.2,58
1980,77,-67.7,58
1980,78,-65.0,58
1980,79,-66.0,58
1980,80,-68.3,58
1980,81,-69.9,58
1980,82,-69.8,58
1980,83,-68.5,58
1980,84,-67.9,58
1980,85,-66.2,58
1980,86,-63.8,58
1980,87,-57.3,58
1980,88,-45.2,62
1980,89,-35.5,63
1980,90,-29.8,63
1980,91,-24.3,63
1980,92,-16.3,67
1980,93,-9.9,93
1980,94,-8.1,96
1980,95,-5.2,96
1980,96,-1.4,96
1980,97,2.7,96
1980,98,8.8,96
1980,99,13.6,98
1980,100,16.1,106
1980,101,18.9,106
1980,102,25.7,106
1980,103,33.2,106
1980,104,42.1,106
1980,105,53.2,106
1980,106,66.6,106
1980,107,80.7,106
1980,108,95.2,106
1980,109,102.3,107
1980,110,107.3,108
1980,111,110.6,108
1980,112,115.2,108
1980,113,119.5,108
1980,114,125.0,122
1980,115,129.6,142
1980,116,133.5,143
1980,117,140.2,157
1980,118,145.6,158
1980,119,152.4,158
1980,120,161.8,158
1980,121,173.8,158
1980,122,186.2,158
1980,123,193.8,158
1980,124,200.3,158
1980,125,206.4,158
1980,126,213.2,158
1980,127,224.1,158
1980,128,236.8,158
1980,129,248.4,163
1980,130,257.7,163
1980,131,267.6,163
1980,132,280.0,163
1980,133,292.1,163
1980,134,303.2,163
1980,135,312.6,163
1980,136,321.9,163
1980,137,333.7,163
1980,138,347.2,163
1980,139,362.2,163
1980,140,377.6,164
1980,141,392.1,164
1980,142,403.9,164
1980,143,411.5,164
1980,144,421.1,164
1980,145,433.5,164
1980,146,444.3,164
1980,147,457.3,164
1980,148,474.9,164
1980,149,492.6,175
1980,150,508.1,175
1980,151,521.3,175
1980,152,533.5,175
1980,153,547.4,175
1980,154,560.5,177
1980,155,572.5,179
1980,156,589.6,179
1980,157,608.5,179
1980,158,626.7,179
1980,159,645.3,179
1980,160,665.1,179
1980,161,686.1,180
1980,162,707.1,180
1980,163,725.6,241
1980,164,744.1,241
1980,165,763.8,241
1980,166,786.9,248
1980,167,804.6,253
1980,168,823.0,253
1980,169,840.2,266
1980,170,853.5,286
1980,171,869.2,293
1980,172,883.0,293
1980,173,896.8,293
1980,174,910.2,293
1980,175,924.6,293
1980,176,940.3,293
1980,177,952.6,296
1980,178,966.1,298
1980,179,980.1,298
1980,180,992.3,299
1980,181,1003.9,304
1980,182,1015.5,307
1980,183,1029.3,312
1980,184,1042.6,320
1980,185,1058.2,324
1980,186,1073.6,324
1980,187,1088.9,324
1980,188,1104.2,324
1980,189,1120.0,329
1980,190,1135.4,330
1980,191,1152.0,331
1980,192,1168.1,336
1980,193,1183.7,352
1980,194,1198.0,353
1980,195,1210.7,353
1980,196,1224.6,356
1980,197,1240.8,358
1980,198,1255.7,358
1980,199,1268.9,358
1980,200,1282.8,363
1980,201,1297.4,366
1980,202,1315.0,368
1980,203,1330.0,381
1980,204,1344.5,381
1980,205,1360.8,381
1980,206,1380.2,381
1980,207,1400.5,381
1980,208,1421.5,381
1980,209,1442.1,386
1980,210,1462.4,386
1980,211,1482.8,386
1980,212,1502.9,387
1980,213,1519.7,387
1980,214,1538.2,387
1980,215,1559.3,387
1980,216,1582.5,387
1980,217,1605.0,387
1980,218,1624.9,388
1980,219,1642.9,388
1980,220,1662.6,388
1980,221,1682.5,394
1980,222,1698.5,394
1980,223,1713.9,394
1980,224,1731.2,394
1980,225,1747.0,403
1980,226,1760.9,404
1980,227,1778.9,404
1980,228,1797.1,404
1980,229,1817.5,404
1980,230,1837.1,404
1980,231,1855.0,404
1980,232,1870.9,411
1980,233,1886.2,414
1980,234,1902.6,423
1980,235,1915.4,424
1980,236,1928.2,424
1980,237,1940.0,424
1980,238,1951.5,425
1980,239,1964.1,425
1980,240,1979.2,425
1980,241,1997.0,425
1980,242,2014.7,426
1980,243,2033.0,427
1980,244,2048.2,429
1980,245,2061.8,429
1980,246,2074.6,429
1980,247,2089.1,429
1980,248,2105.8,429
1980,249,2124.4,430
1980,250,2140.1,431
1980,251,2155.6,431
1980,252,2172.0,431
1980,253,2185.9,431
1980,254,2199.5,436
1980,255,2213.1,439
1980,256,2227.4,439
1980,257,2241.5,443
1980,258,2254.5,451
1980,259,2267.0,451
1980,260,2279.0,451
1980,261,2292.1,455
1980,262,2305.5,455
1980,263,2319.6,455
1980,264,2334.8,455
1980,265,2350.1,455
1980,266,2365.6,455
1980,267,2380.9,455
1980,268,2397.0,455
1980,269,2411.5,455
1980,270,2423.8,455
1980,271,2435.6,455
1980,272,2447.1,455
1980,273,2458.9,455
1980,274,2472.2,456
1980,275,2483.6,456
1980,276,2495.8,456
1980,277,2506.2,456
1980,278,2516.4,456
1980,279,2526.4,456
1980,280,2536.4,456
1980,281,2547.7,462
1980,282,2557.7,462
1980,283,2565.2,462
1980,284,2572.3,462
1980,285,2579.1,462
1980,286,2587.7,462
1980,287,2595.8,484
1980,288,2603.5,486
1980,289,2610.9,486
1980,290,2618.8,486
1980,291,2631.3,486
1980,292,2642.1,486
1980,293,2649.0,487
1980,294,2654.8,487
1980,295,2660.3,489
1980,296,2668.6,489
1980,297,2677.8,490
1980,298,2688.1,490
1980,299,2697.0,490
1980,300,2702.6,490
1980,301,2710.4,495
1980,302,2725.0,495
1980,303,2737.1,497
1980,304,2744.8,498
1980,305,2749.3,498
1980,306,2749.0,498
1980,307,2747.1,498
1980,308,2745.0,498
1980,309,2742.5,498
1980,310,2741.6,498
1980,311,2741.8,503
1980,312,2741.1,507
1980,313,2740.3,507
1980,314,2739.8,507
1980,315,2739.6,507
1980,316,2738.8,507
1980,317,2741.1,507
1980,318,2743.5,507
1980,319,2749.0,510
1980,320,2753.7,521
1980,321,2765.6,524
1980,322,2777.2,524
1980,323,2787.6,525
1980,324,2792.9,525
1980,325,2798.0,525
1980,326,2808.0,525
1980,327,2819.1,526
1980,328,2831.3,526
1980,329,2843.6,526
1980,330,2853.6,528
1980,331,2857.2,528
1980,332,2856.3,528
1980,333,2856.1,530
1980,334,2857.0,531
1980,335,2857.1,531
1980,336,2854.7,531
1980,337,2850.7,534
1980,338,2848.7,540
1980,339,2843.3,540
1980,340,2836.2,545
1980,341,2829.3,546
1980,342,2820.2,546
1980,343,2811.9,546
1980,344,2811.2,546
1980,345,2812.8,548
1980,346,2817.1,549
1980,347,2824.4,549
1980,348,2830.9,549
1980,349,2838.9,552
1980,350,2846.8,552
1980,351,2851.5,552
1980,352,2854.1,552
1980,353,2854.1,554
1980,354,2854.2,554
1980,355,2854.5,554
1980,356,2855.6,554
1980,357,2857.2,555
1980,358,2863.1,562
1980,359,2871.0,562
1980,360,2879.8,562
1980,361,2882.8,562
1980,362,2884.2,562
1980,363,2884.4,562
1980,364,2888.5,562
1980,365,2895.1,562
1980,366,2901.4,568
1981,0,0.0,0
1981,1,2.6,1
1981,2,4.9,12
1981,3,10.9,18
1981,4,13.6,21
1981,5,13.0,26
1981,6,9.0,26
1981,7,3.0,26
1981,8,-5.5,26
1981,9,-8.0,30
1981,10,-7.7,34
1981,11,-8.8,34
1981,12,-12.3,34
1981,13,-12.9,34
1981,14,-14.7,42
1981,15,-13.7,43
1981,16,-14.2,44
1981,17,-14.7,46
1981,18,-15.4,46
1981,19,-17.1,55
1981,20,-17.7,56
1981,21,-19.3,56
1981,22,-24.4,56
1981,23,-28.6,56
1981,24,-28.1,56
1981,25,-26.1,56
1981,26,-27.0,56
1981,27,-31.2,56
1981,28,-32.5,56
1981,29,-30.5,56
1981,30,-31.4,56
1981,31,-31.8,56
1981,32,-30.6,56
1981,33,-26.5,56
1981,34,-22.1,58
1981,35,-19.6,60
1981,36,-18.5,60
1981,37,-16.5,64
1981,38,-9.2,67
1981,39,-1.0,67
1981,40,4.1,67
1981,41,9.1,70
1981,42,8.6,71
1981,43,6.8,71
1981,44,6.1,71
1981,45,4.8,71
1981,46,3.3,71
1981,47,3.1,71
1981,48,2.8,71
1981,49,1.8,71
1981,50,-0.8,72
1981,51,-4.4,72
1981,52,-9.0,72
1981,53,-12.2,76
1981,54,-14.1,78
1981,55,-14.2,78
1981,56,-15.5,78
1981,57,-16.6,78
1981,58,-18.4,78
1981,59,-21.8,78
1981,60,-23.2,81
1981,61,-21.8,86
1981,62,-20.2,93
1981,63,-20.5,93
1981,64,-21.2,93
1981,65,-19.6,93
1981,66,-12.1,96
1981,67,-0.6,98
1981,68,9.7,111
1981,69,15.7,124
1981,70,25.1,147
1981,71,29.4,152
1981,72,34.5,159
1981,73,41.2,159
1981,74,47.0,159
1981,75,52.2,160
1981,76,54.8,160
1981,77,56.0,160
1981,78,60.9,160
1981,79,68.7,160
1981,80,78.7,160
1981,81,92.3,160
1981,82,99.7,169
1981,83,110.3,169
1981,84,121.4,173
1981,85,132.9,186
1981,86,141.2,186
1981,87,146.5,186
1981,88,154.8,186
1981,89,166.4,186
1981,90,179.7,186
1981,91,192.4,186
1981,92,203.9,186
1981,93,213.1,186
1981,94,220.9,188
1981,95,226.8,188
1981,96,233.2,188
1981,97,244.1,188
1981,98,254.1,190
1981,99,262.6,190
1981,100,275.0,190
1981,101,288.3,190
1981,102,303.1,190
1981,103,316.1,190
1981,104,325.2,190
1981,105,336.4,190
1981,106,342.4,190
1981,107,344.4,191
1981,108,347.1,191
1981,109,351.9,191
1981,110,357.6,191
1981,111,362.2,191
1981,112,365.5,192
1981,113,367.5,192
1981,114,370.1,192
1981,115,376.7,192
1981,116,387.4,192
1981,117,395.7,202
1981,118,402.3,202
1981,119,408.2,209
1981,120,417.6,211
1981,121,424.1,212
1981,122,429.2,214
1981,123,434.1,214
1981,124,441.4,214
1981,125,449.1,216
1981,126,458.4,216
1981,127,471.1,216
1981,128,486.1,216
1981,129,503.1,216
1981,130,523.0,216
1981,131,542.8,216
1981,132,563.0,216
1981,133,584.0,216
1981,134,604.0,216
1981,135,622.4,216
1981,136,640.1,218
1981,137,654.6,221
1981,138,668.6,224
1981,139,685.7,224
1981,140,705.1,224
1981,141,724.8,224
1981,142,743.8,233
1981,143,757.9,233
1981,144,771.3,234
1981,145,785.1,234
1981,146,799.4,236
1981,147,812.7,237
1981,148,826.9,237
1981,149,841.0,237
1981,150,857.4,237
1981,151,877.5,237
1981,152,899.9,237
1981,153,924.2,239
1981,154,945.0,257
1981,155,961.5,257
1981,156,979.1,257
1981,157,997.5,262
1981,158,1016.2,262
1981,159,1036.2,263
1981,160,1057.3,263
1981,161,1075.1,263
1981,162,1092.4,263
1981,163,1108.9,264
1981,164,1121.7,264
1981,165,1138.4,264
1981,166,1155.3,270
1981,167,1169.0,273
1981,168,1181.0,276
1981,169,1192.6,292
1981,170,1203.8,292
1981,171,1214.8,293
1981,172,1226.5,293
1981,173,1240.3,293
1981,174,1256.7,293
1981,175,1270.7,293
1981,176,1284.6,293
1981,177,1302.6,293
1981,178,1322.2,294
1981,179,1344.9,294
1981,180,1364.0,299
1981,181,1375.7,301
1981,182,1390.6,301
1981,183,1408.6,301
1981,184,1426.4,308
1981,185,1441.9,308
1981,186,1458.8,308
1981,187,1477.7,309
1981,188,1498.3,309
1981,189,1520.2,309
1981,190,1542.8,309
1981,191,1566.0,309
1981,192,1589.4,310
1981,193,1609.8,310
1981,194,1627.8,310
1981,195,1645.7,311
1981,196,1661.4,311
1981,197,1677.4,314
1981,198,1694.8,314
1981,199,1708.1,316
1981,200,1723.2,316
1981,201,1737.9,316
1981,202,1752.9,316
1981,203,1771.4,316
1981,204,1790.9,330
1981,205,1808.7,342
1981,206,1823.8,347
1981,207,1837.4,388
1981,208,1850.5,399
1981,209,1864.9,399
1981,210,1881.1,399
1981,211,1896.2,399
1981,212,1912.0,399
1981,213,1929.7,401
1981,214,1946.1,405
1981,215,1963.5,405
1981,216,1983.5,405
1981,217,2004.9,405
1981,218,2026.8,405
1981,219,2050.4,405
1981,220,2071.9,405
1981,221,2091.5,405
1981,222,2109.6,416
1981,223,2127.2,416
1981,224,2144.8,416
1981,225,2163.8,416
1981,226,2184.5,416
1981,227,2205.4,416
1981,228,2224.2,416
1981,229,2237.6,416
1981,230,2252.2,419
1981,231,2266.5,422
1981,232,2280.1,430
1981,233,2293.4,441
1981,234,2306.4,447
1981,235,2318.9,450
1981,236,2333.8,450
1981,237,2347.0,450
1981,238,2363.0,450
1981,239,2377.5,450
1981,240,2390.8,450
1981,241,2404.0,450
1981,242,2416.3,450
1981,243,2430.0,450
1981,244,2444.4,450
1981,245,2456.8,450
1981,246,2470.0,450
1981,247,2484.1,450
1981,248,2499.4,450
1981,249,2515.5,450
1981,250,2532.0,450
1981,251,2549.9,450
1981,252,2567.9,450
1981,253,2584.3,450
1981,254,2600.2,450
1981,255,2616.7,450
1981,256,2632.1,450
1981,257,2644.1,451
1981,258,2655.9,451
1981,259,2665.8,451
1981,260,2676.2,451
1981,261,2687.2,451
1981,262,2700.3,451
1981,263,2715.0,451
1981,264,2734.4,451
1981,265,2753.3,456
1981,266,2766.9,465
1981,267,2778.9,465
1981,268,2792.1,465
1981,269,2808.2,465
1981,270,2824.8,465
1981,271,2838.5,499
1981,272,2850.2,505
1981,273,2862.6,505
1981,274,2876.3,505
1981,275,2890.8,505
1981,276,2904.0,507
1981,277,2916.3,507
1981,278,2929.2,507
1981,279,2943.9,507
1981,280,2958.8,507
1981,281,2971.5,507
1981,282,2985.6,511
1981,283,2996.9,514
1981,284,3005.7,515
1981,285,3013.8,515
1981,286,3020.8,533
1981,287,3027.1,533
1981,288,3032.5,533
1981,289,3038.3,533
1981,290,3044.4,538
1981,291,3050.9,544
1981,292,3057.5,549
1981,293,3068.0,553
1981,294,3075.4,553
1981,295,3082.4,561
1981,296,3088.1,561
1981,297,3092.9,561
1981,298,3097.4,561
1981,299,3103.1,561
1981,300,3109.1,576
1981,301,3115.3,578
1981,302,3122.7,584
1981,303,3129.1,587
1981,304,3138.2,591
1981,305,3147.5,592
1981,306,3159.3,592
1981,307,3168.1,592
1981,308,3177.5,592
1981,309,3184.3,593
1981,310,3190.0,593
1981,311,3192.2,593
1981,312,3194.3,593
1981,313,3195.7,593
1981,314,3195.4,594
1981,315,3197.0,600
1981,316,3201.2,601
1981,317,3206.6,606
1981,318,3209.5,608
1981,319,3211.8,608
1981,320,3213.0,608
1981,321,3213.5,608
1981,322,3218.7,609
1981,323,3225.7,609
1981,324,3232.9,615
1981,325,3241.8,616
1981,326,3252.1,617
1981,327,3263.7,617
1981,328,3269.5,617
1981,329,3272.6,617
1981,330,3275.5,623
1981,331,3281.4,637
1981,332,3285.9,637
1981,333,3286.1,639
1981,334,3288.0,639
1981,335,3289.2,640
1981,336,3291.4,640
1981,337,3292.2,658
1981,338,3296.6,667
1981,339,3297.3,668
1981,340,3298.3,671
1981,341,3298.9,674
1981,342,3298.3,681
1981,343,3297.4,682
1981,344,3295.4,682
1981,345,3292.2,686
1981,346,3289.8,686
1981,347,3284.4,686
1981,348,3277.5,689
1981,349,3271.0,689
1981,350,3261.2,689
1981,351,3252.3,689
1981,352,3243.9,691
1981,353,3237.9,691
1981,354,3228.6,691
1981,355,3217.2,691
1981,356,3211.4,692
1981,357,3207.3,693
1981,358,3205.1,693
1981,359,3202.9,693
1981,360,3201.7,693
1981,361,3198.7,693
1981,362,3192.4,693
1981,363,3188.3,693
1981,364,3189.7,694
1981,365,3192.9,703
1982,0,0.0,0
1982,1,2.8,1
1982,2,5.5,5
1982,3,12.1,5
1982,4,20.0,7
1982,5,27.4,18
1982,6,24.9,19
1982,7,17.1,19
1982,8,7.2,19
1982,9,-3.3,19
1982,10,-16.6,19
1982,11,-26.7,19
1982,12,-32.8,19
1982,13,-40.7,19
1982,14,-50.2,19
1982,15,-56.9,19
1982,16,-62.2,19
1982,17,-70.3,19
1982,18,-77.0,19
1982,19,-82.6,19
1982,20,-88.3,19
1982,21,-95.1,19
1982,22,-98.8,19
1982,23,-100.0,19
1982,24,-101.2,19
1982,25,-100.9,21
1982,26,-99.0,21
1982,27,-96.4,21
1982,28,-96.7,25
1982,29,-93.9,31
1982,30,-88.5,37
1982,31,-86.6,37
1982,32,-88.3,37
1982,33,-91.3,37
1982,34,-95.6,37
1982,35,-100.0,37
1982,36,-102.8,37
1982,37,-102.2,38
1982,38,-97.3,38
1982,39,-93.5,40
1982,40,-90.2,40
1982,41,-86.5,40
1982,42,-81.3,40
1982,43,-77.2,40
1982,44,-75.6,40
1982,45,-74.1,40
1982,46,-74.6,40
1982,47,-75.3,40
1982,48,-74.4,40
1982,49,-75.8,40
1982,50,-77.6,40
1982,51,-79.9,40
1982,52,-81.0,40
